shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155188,33.771931,-84.247969,663,1.8681
155188,33.771933,-84.247977,664,1.8691
155188,33.771937,-84.247993,665,1.8701
155188,33.771939,-84.248001,666,1.8715
155188,33.771942,-84.248017,667,1.8725
155188,33.771944,-84.248025,668,1.8735
155188,33.771946,-84.248033,669,1.8745
155188,33.771948,-84.248041,670,1.8755
155188,33.771950,-84.248049,671,1.8765
155188,33.771952,-84.248057,672,1.8775
155188,33.771953,-84.248065,673,1.8785
155188,33.771957,-84.248080,674,1.8800
155188,33.771959,-84.248088,675,1.8810
155188,33.771963,-84.248104,676,1.8820
155188,33.771964,-84.248112,677,1.8830
155188,33.771966,-84.248120,678,1.8844
155188,33.771970,-84.248136,679,1.8854
155188,33.771972,-84.248144,680,1.8864
155188,33.771974,-84.248152,681,1.8874
155188,33.771975,-84.248160,682,1.8884
155188,33.771977,-84.248168,683,1.8894
155188,33.771979,-84.248176,684,1.8904
155188,33.771981,-84.248184,685,1.8914
155188,33.771984,-84.248199,686,1.8928
155188,33.771986,-84.248207,687,1.8938
155188,33.771990,-84.248223,688,1.8948
155188,33.771992,-84.248231,689,1.8958
155188,33.771993,-84.248239,690,1.8972
155188,33.771996,-84.248252,691,1.8982
155188,33.771999,-84.248263,692,1.8992
155188,33.772001,-84.248271,693,1.9002
155188,33.772002,-84.248279,694,1.9012
155188,33.772004,-84.248287,695,1.9022
155188,33.772006,-84.248295,696,1.9032
155188,33.772008,-84.248303,697,1.9042
155188,33.772011,-84.248318,698,1.9056
155188,33.772013,-84.248326,699,1.9066
155188,33.772017,-84.248342,700,1.9076
155188,33.772019,-84.248350,701,1.9086
155188,33.772020,-84.248358,702,1.9100
155188,33.772024,-84.248374,703,1.9110
155188,33.772026,-84.248382,704,1.9120
155188,33.772027,-84.248390,705,1.9130
155188,33.772029,-84.248398,706,1.9140
155188,33.772031,-84.248406,707,1.9150
155188,33.772033,-84.248414,708,1.9160
155188,33.772036,-84.248430,709,1.9170
155188,33.772038,-84.248438,710,1.9184
155188,33.772040,-84.248446,711,1.9194
155188,33.772043,-84.248462,712,1.9204
155188,33.772045,-84.248470,713,1.9214
155188,33.772047,-84.248477,714,1.9229
155188,33.772050,-84.248493,715,1.9239
155188,33.772052,-84.248501,716,1.9249
155188,33.772056,-84.248517,717,1.9263
155188,33.772057,-84.248525,718,1.9273
155188,33.772059,-84.248533,719,1.9283
155188,33.772062,-84.248549,720,1.9293
155188,33.772064,-84.248557,721,1.9303
155188,33.772066,-84.248565,722,1.9317
155188,33.772069,-84.248581,723,1.9327
155188,33.772071,-84.248589,724,1.9337
155188,33.772073,-84.248597,725,1.9347
155188,33.772075,-84.248605,726,1.9357
155188,33.772076,-84.248613,727,1.9367
155188,33.772078,-84.248621,728,1.9377
155188,33.772080,-84.248629,729,1.9387
155188,33.772083,-84.248645,730,1.9401
155188,33.772085,-84.248653,731,1.9411
155188,33.772088,-84.248669,732,1.9421
155188,33.772090,-84.248677,733,1.9431
155188,33.772092,-84.248684,734,1.9445
155188,33.772095,-84.248700,735,1.9455
155188,33.772097,-84.248708,736,1.9465
155188,33.772099,-84.248716,737,1.9475
155188,33.772102,-84.248732,738,1.9489
155188,33.772104,-84.248740,739,1.9499
155188,33.772107,-84.248756,740,1.9509
155188,33.772109,-84.248764,741,1.9519
155188,33.772110,-84.248772,742,1.9533
155188,33.772114,-84.248788,743,1.9543
155188,33.772116,-84.248796,744,1.9553
155188,33.772117,-84.248804,745,1.9563
155188,33.772119,-84.248812,746,1.9573
155188,33.772121,-84.248820,747,1.9583
155188,33.772122,-84.248828,748,1.9593
155188,33.772124,-84.248836,749,1.9603
155188,33.772127,-84.248852,750,1.9613
155188,33.772129,-84.248860,751,1.9628
155188,33.772131,-84.248868,752,1.9638
155188,33.772134,-84.248884,753,1.9648
155188,33.772136,-84.248892,754,1.9658
155188,33.772137,-84.248900,755,1.9668
155188,33.772139,-84.248908,756,1.9678
155188,33.772141,-84.248916,757,1.9688
155188,33.772142,-84.248924,758,1.9698
155188,33.772146,-84.248940,759,1.9712
155188,33.772147,-84.248948,760,1.9722
155188,33.772149,-84.248956,761,1.9732
155188,33.772152,-84.248972,762,1.9742
155188,33.772154,-84.248980,763,1.9752
155188,33.772155,-84.248988,764,1.9766
155188,33.772159,-84.249004,765,1.9776
155188,33.772160,-84.249012,766,1.9786
155188,33.772164,-84.249028,767,1.9800
155188,33.772165,-84.249036,768,1.9810
155188,33.772167,-84.249044,769,1.9820
155188,33.772170,-84.249060,770,1.9830
155188,33.772172,-84.249068,771,1.9840
155188,33.772173,-84.249076,772,1.9854
155188,33.772177,-84.249092,773,1.9864
155188,33.772178,-84.249100,774,1.9874
155188,33.772180,-84.249108,775,1.9884
155188,33.772182,-84.249116,776,1.9894
155188,33.772183,-84.249124,777,1.9904
155188,33.772185,-84.249132,778,1.9914
155188,33.772186,-84.249140,779,1.9924
155188,33.772190,-84.249156,780,1.9934
155188,33.772191,-84.249164,781,1.9948
155188,33.772194,-84.249180,782,1.9958
155188,33.772196,-84.249188,783,1.9968
155188,33.772198,-84.249196,784,1.9978
155188,33.772201,-84.249212,785,1.9992
155188,33.772203,-84.249220,786,2.0002
155188,33.772204,-84.249228,787,2.0012
155188,33.772207,-84.249244,788,2.0022
155188,33.772209,-84.249252,789,2.0037
155188,33.772210,-84.249260,790,2.0047
155188,33.772214,-84.249276,791,2.0057
155188,33.772215,-84.249284,792,2.0067
155188,33.772217,-84.249292,793,2.0077
155188,33.772218,-84.249300,794,2.0087
155188,33.772220,-84.249308,795,2.0097
155188,33.772222,-84.249316,796,2.0107
155188,33.772225,-84.249332,797,2.0117
155188,33.772226,-84.249337,798,2.0127
155188,33.772240,-84.249411,799,2.0190
155188,33.772240,-84.249412,800,2.0200
155188,33.772243,-84.249428,801,2.0210
155188,33.772245,-84.249436,802,2.0224
155188,33.772248,-84.249452,803,2.0234
155188,33.772250,-84.249460,804,2.0244
155188,33.772251,-84.249468,805,2.0254
155188,33.772254,-84.249484,806,2.0268
155188,33.772256,-84.249492,807,2.0278
155188,33.772257,-84.249500,808,2.0288
155188,33.772260,-84.249516,809,2.0298
155188,33.772262,-84.249524,810,2.0308
155188,33.772264,-84.249532,811,2.0322
155188,33.772267,-84.249548,812,2.0332
155188,33.772268,-84.249556,813,2.0342
155188,33.772270,-84.249564,814,2.0352
155188,33.772273,-84.249580,815,2.0366
155188,33.772274,-84.249588,816,2.0376
155188,33.772277,-84.249604,817,2.0386
155188,33.772279,-84.249612,818,2.0396
155188,33.772280,-84.249620,819,2.0406
155188,33.772282,-84.249628,820,2.0416
155188,33.772284,-84.249636,821,2.0426
155188,33.772285,-84.249644,822,2.0436
155188,33.772287,-84.249652,823,2.0446
155188,33.772290,-84.249668,824,2.0461
155188,33.772291,-84.249676,825,2.0471
155188,33.772293,-84.249684,826,2.0481
155188,33.772296,-84.249700,827,2.0491
155188,33.772297,-84.249708,828,2.0501
155188,33.772299,-84.249716,829,2.0515
155188,33.772302,-84.249732,830,2.0525
155188,33.772303,-84.249740,831,2.0535
155188,33.772306,-84.249756,832,2.0545
155188,33.772308,-84.249765,833,2.0559
155188,33.772309,-84.249773,834,2.0569
155188,33.772313,-84.249789,835,2.0579
155188,33.772314,-84.249797,836,2.0589
155188,33.772360,-84.250037,837,2.0814
155188,33.772493,-84.250740,838,2.1482
155188,33.772543,-84.251000,839,2.1729
155188,33.772604,-84.251321,840,2.2027
155188,33.772665,-84.251642,841,2.2333
155188,33.772726,-84.251963,842,2.2632
155188,33.772786,-84.252283,843,2.2940
155188,33.772847,-84.252604,844,2.3238
155188,33.772908,-84.252925,845,2.3544
155188,33.772969,-84.253242,846,2.3842
155188,33.773030,-84.253563,847,2.4140
155188,33.773090,-84.253884,848,2.4449
155188,33.773151,-84.254205,849,2.4745
155188,33.773212,-84.254526,850,2.5053
155188,33.773216,-84.254544,851,2.5075
155188,33.773277,-84.254865,852,2.5371
155188,33.773338,-84.255186,853,2.5679
155188,33.773399,-84.255507,854,2.5978
155188,33.773460,-84.255828,855,2.6286
155188,33.773521,-84.256149,856,2.6584
155188,33.773582,-84.256470,857,2.6890
155188,33.773643,-84.256791,858,2.7188
155188,33.773667,-84.256918,859,2.7312
155188,33.773668,-84.256925,860,2.7322
155188,33.773671,-84.256941,861,2.7332
155188,33.773673,-84.256949,862,2.7346
155188,33.773674,-84.256958,863,2.7356
155188,33.773677,-84.256974,864,2.7366
155188,33.773679,-84.256982,865,2.7376
155188,33.773680,-84.256990,866,2.7386
155188,33.773682,-84.256998,867,2.7396
155188,33.773683,-84.257006,868,2.7406
155188,33.773685,-84.257014,869,2.7416
155188,33.773686,-84.257022,870,2.7426
155188,33.773689,-84.257038,871,2.7436
155188,33.773691,-84.257046,872,2.7450
155188,33.773694,-84.257062,873,2.7460
155188,33.773696,-84.257070,874,2.7470
155188,33.773697,-84.257078,875,2.7480
155188,33.773700,-84.257094,876,2.7494
155188,33.773702,-84.257102,877,2.7504
155188,33.773703,-84.257110,878,2.7514
155188,33.773706,-84.257126,879,2.7524
155188,33.773708,-84.257134,880,2.7534
155188,33.773709,-84.257142,881,2.7549
155188,33.773713,-84.257158,882,2.7559
155188,33.773714,-84.257166,883,2.7569
155188,33.773717,-84.257182,884,2.7583
155188,33.773719,-84.257190,885,2.7593
155188,33.773720,-84.257198,886,2.7603
155188,33.773723,-84.257214,887,2.7613
155188,33.773725,-84.257222,888,2.7623
155188,33.773727,-84.257230,889,2.7637
155188,33.773730,-84.257246,890,2.7647
155188,33.773731,-84.257254,891,2.7657
155188,33.773733,-84.257262,892,2.7667
155188,33.773736,-84.257278,893,2.7681
155188,33.773738,-84.257286,894,2.7691
155188,33.773739,-84.257294,895,2.7701
155188,33.773742,-84.257310,896,2.7711
155188,33.773744,-84.257318,897,2.7725
155188,33.773747,-84.257334,898,2.7735
155188,33.773749,-84.257342,899,2.7745
155188,33.773750,-84.257350,900,2.7755
155188,33.773754,-84.257366,901,2.7769
155188,33.773755,-84.257374,902,2.7779
155188,33.773757,-84.257382,903,2.7789
155188,33.773760,-84.257398,904,2.7799
155188,33.773762,-84.257406,905,2.7813
155188,33.773763,-84.257414,906,2.7823
155188,33.773767,-84.257430,907,2.7833
155188,33.773768,-84.257438,908,2.7843
155188,33.773770,-84.257446,909,2.7853
155188,33.773772,-84.257454,910,2.7863
155188,33.773773,-84.257462,911,2.7873
155188,33.773775,-84.257470,912,2.7883
155188,33.773778,-84.257486,913,2.7893
155188,33.773780,-84.257494,914,2.7908
155188,33.773782,-84.257502,915,2.7918
155188,33.773785,-84.257518,916,2.7928
155188,33.773787,-84.257526,917,2.7938
155188,33.773788,-84.257534,918,2.7948
155188,33.773790,-84.257542,919,2.7958
155188,33.773792,-84.257550,920,2.7968
155188,33.773794,-84.257558,921,2.7978
155188,33.773795,-84.257566,922,2.7988
155188,33.773799,-84.257582,923,2.8002
155188,33.773800,-84.257590,924,2.8012
155188,33.773804,-84.257606,925,2.8022
155188,33.773806,-84.257613,926,2.8032
155188,33.773807,-84.257621,927,2.8046
155188,33.773811,-84.257637,928,2.8056
155188,33.773813,-84.257645,929,2.8066
155188,33.773814,-84.257653,930,2.8076
155188,33.773816,-84.257661,931,2.8086
155188,33.773818,-84.257669,932,2.8096
155188,33.773820,-84.257677,933,2.8106
155188,33.773823,-84.257693,934,2.8116
155188,33.773825,-84.257701,935,2.8130
155188,33.773827,-84.257709,936,2.8140
155188,33.773831,-84.257725,937,2.8150
155188,33.773833,-84.257733,938,2.8160
155188,33.773834,-84.257741,939,2.8174
155188,33.773838,-84.257756,940,2.8184
155188,33.773840,-84.257764,941,2.8194
155188,33.773844,-84.257780,942,2.8208
155188,33.773845,-84.257788,943,2.8218
155188,33.773847,-84.257796,944,2.8228
155188,33.773851,-84.257812,945,2.8238
155188,33.773853,-84.257820,946,2.8252
155188,33.773855,-84.257828,947,2.8262
155188,33.773859,-84.257843,948,2.8272
155188,33.773861,-84.257851,949,2.8287
155188,33.773865,-84.257867,950,2.8297
155188,33.773867,-84.257875,951,2.8307
155188,33.773868,-84.257883,952,2.8317
155188,33.773870,-84.257891,953,2.8327
155188,33.773872,-84.257899,954,2.8337
155188,33.773874,-84.257907,955,2.8347
155188,33.773876,-84.257914,956,2.8357
155188,33.773880,-84.257930,957,2.8371
155188,33.773882,-84.257938,958,2.8381
155188,33.773886,-84.257954,959,2.8391
155188,33.773888,-84.257962,960,2.8405
155188,33.773890,-84.257969,961,2.8415
155188,33.773895,-84.257985,962,2.8425
155188,33.773897,-84.257993,963,2.8439
155188,33.773899,-84.258001,964,2.8449
155188,33.773903,-84.258017,965,2.8459
155188,33.773905,-84.258024,966,2.8469
155188,33.773907,-84.258032,967,2.8479
155188,33.773909,-84.258040,968,2.8489
155188,33.773911,-84.258048,969,2.8499
155188,33.773913,-84.258056,970,2.8509
155188,33.773916,-84.258064,971,2.8519
155188,33.773918,-84.258071,972,2.8529
155188,33.773920,-84.258079,973,2.8539
155188,33.773924,-84.258095,974,2.8553
155188,33.773926,-84.258103,975,2.8563
155188,33.773929,-84.258110,976,2.8573
155188,33.773933,-84.258126,977,2.8587
155188,33.773935,-84.258134,978,2.8597
155188,33.773937,-84.258142,979,2.8607
155188,33.773942,-84.258157,980,2.8621
155188,33.773944,-84.258165,981,2.8631
155188,33.773949,-84.258180,982,2.8641
155188,33.773951,-84.258188,983,2.8656
155188,33.773955,-84.258204,984,2.8666
155188,33.773958,-84.258211,985,2.8676
155188,33.773960,-84.258219,986,2.8690
155188,33.773964,-84.258231,987,2.8700
155188,33.773967,-84.258242,988,2.8710
155188,33.773969,-84.258250,989,2.8720
155188,33.773972,-84.258258,990,2.8730
155188,33.773974,-84.258266,991,2.8740
155188,33.773977,-84.258273,992,2.8750
155188,33.773979,-84.258281,993,2.8760
155188,33.773981,-84.258289,994,2.8770
155188,33.773984,-84.258296,995,2.8780
155188,33.773989,-84.258312,996,2.8794
155188,33.773991,-84.258319,997,2.8804
155188,33.773994,-84.258327,998,2.8814
155188,33.773996,-84.258335,999,2.8824
155188,33.773998,-84.258343,1000,2.8834
155188,33.774001,-84.258350,1001,2.8844
155188,33.774006,-84.258366,1002,2.8858
155188,33.774008,-84.258373,1003,2.8868
155188,33.774011,-84.258381,1004,2.8878
155188,33.774016,-84.258396,1005,2.8892
155188,33.774019,-84.258404,1006,2.8902
155188,33.774024,-84.258419,1007,2.8916
155188,33.774026,-84.258427,1008,2.8926
155188,33.774031,-84.258442,1009,2.8936
155188,33.774034,-84.258450,1010,2.8950
155188,33.774039,-84.258465,1011,2.8960
155188,33.774042,-84.258472,1012,2.8975
155188,33.774045,-84.258480,1013,2.8985
155188,33.774050,-84.258495,1014,2.8999
155188,33.774052,-84.258503,1015,2.9009
155188,33.774058,-84.258518,1016,2.9023
155188,33.774061,-84.258525,1017,2.9033
155188,33.774066,-84.258541,1018,2.9043
155188,33.774069,-84.258548,1019,2.9057
155188,33.774071,-84.258556,1020,2.9067
155188,33.774077,-84.258571,1021,2.9081
155188,33.774080,-84.258578,1022,2.9091
155188,33.774085,-84.258593,1023,2.9105
155188,33.774088,-84.258601,1024,2.9115
155188,33.774094,-84.258616,1025,2.9129
155188,33.774096,-84.258623,1026,2.9139
155188,33.774099,-84.258631,1027,2.9149
155188,33.774105,-84.258646,1028,2.9164
155188,33.774108,-84.258653,1029,2.9174
155188,33.774114,-84.258668,1030,2.9188
155188,33.774116,-84.258676,1031,2.9198
155188,33.774122,-84.258691,1032,2.9212
155188,33.774125,-84.258698,1033,2.9222
155188,33.774131,-84.258713,1034,2.9236
155188,33.774134,-84.258720,1035,2.9246
155188,33.774140,-84.258735,1036,2.9260
155188,33.774143,-84.258743,1037,2.9270
155188,33.774149,-84.258758,1038,2.9284
155188,33.774152,-84.258765,1039,2.9294
155188,33.774158,-84.258780,1040,2.9308
155188,33.774161,-84.258787,1041,2.9318
155188,33.774164,-84.258794,1042,2.9328
155188,33.774167,-84.258802,1043,2.9338
155188,33.774170,-84.258809,1044,2.9348
155188,33.774173,-84.258817,1045,2.9358
155188,33.774176,-84.258824,1046,2.9368
155188,33.774179,-84.258831,1047,2.9378
155188,33.774182,-84.258839,1048,2.9388
155188,33.774185,-84.258846,1049,2.9398
155188,33.774188,-84.258853,1050,2.9408
155188,33.774192,-84.258861,1051,2.9418
155188,33.774195,-84.258868,1052,2.9428
155188,33.774198,-84.258875,1053,2.9438
155188,33.774201,-84.258883,1054,2.9448
155188,33.774204,-84.258890,1055,2.9458
155188,33.774207,-84.258897,1056,2.9468
155188,33.774210,-84.258905,1057,2.9478
155188,33.774214,-84.258912,1058,2.9488
155188,33.774217,-84.258919,1059,2.9498
155188,33.774220,-84.258926,1060,2.9513
155188,33.774226,-84.258941,1061,2.9523
155188,33.774230,-84.258948,1062,2.9537
155188,33.774236,-84.258963,1063,2.9547
155188,33.774239,-84.258970,1064,2.9561
155188,33.774246,-84.258984,1065,2.9571
155188,33.774249,-84.258992,1066,2.9585
155188,33.774256,-84.259006,1067,2.9599
155188,33.774259,-84.259013,1068,2.9609
155188,33.774266,-84.259028,1069,2.9623
155188,33.774269,-84.259035,1070,2.9633
155188,33.774276,-84.259049,1071,2.9647
155188,33.774279,-84.259056,1072,2.9657
155188,33.774283,-84.259064,1073,2.9667
155188,33.774286,-84.259071,1074,2.9677
155188,33.774289,-84.259078,1075,2.9687
155188,33.774293,-84.259085,1076,2.9697
155188,33.774296,-84.259092,1077,2.9707
155188,33.774300,-84.259099,1078,2.9722
155188,33.774306,-84.259114,1079,2.9732
155188,33.774310,-84.259121,1080,2.9746
155188,33.774317,-84.259135,1081,2.9756
155188,33.774320,-84.259142,1082,2.9770
155188,33.774327,-84.259156,1083,2.9784
155188,33.774334,-84.259170,1084,2.9794
155188,33.774338,-84.259178,1085,2.9808
155188,33.774345,-84.259192,1086,2.9822
155188,33.774348,-84.259199,1087,2.9832
155188,33.774355,-84.259213,1088,2.9846
155188,33.774359,-84.259220,1089,2.9856
155188,33.774363,-84.259227,1090,2.9866
155188,33.774366,-84.259234,1091,2.9876
155188,33.774370,-84.259241,1092,2.9886
155188,33.774373,-84.259248,1093,2.9896
155188,33.774377,-84.259255,1094,2.9906
155188,33.774381,-84.259262,1095,2.9921
155188,33.774388,-84.259276,1096,2.9931
155188,33.774391,-84.259283,1097,2.9941
155188,33.774395,-84.259290,1098,2.9951
155188,33.774399,-84.259297,1099,2.9965
155188,33.774406,-84.259311,1100,2.9975
155188,33.774410,-84.259318,1101,2.9989
155188,33.774417,-84.259331,1102,3.0003
155188,33.774421,-84.259338,1103,3.0013
155188,33.774428,-84.259352,1104,3.0027
155188,33.774436,-84.259366,1105,3.0041
155188,33.774440,-84.259373,1106,3.0051
155188,33.774447,-84.259387,1107,3.0065
155188,33.774451,-84.259394,1108,3.0075
155188,33.774455,-84.259400,1109,3.0085
155188,33.774458,-84.259407,1110,3.0095
155188,33.774462,-84.259414,1111,3.0110
155188,33.774470,-84.259428,1112,3.0120
155188,33.774474,-84.259435,1113,3.0130
155188,33.774478,-84.259441,1114,3.0140
155188,33.774481,-84.259448,1115,3.0154
155188,33.774489,-84.259462,1116,3.0168
155188,33.774493,-84.259469,1117,3.0178
155188,33.774501,-84.259482,1118,3.0192
155188,33.774509,-84.259496,1119,3.0206
155188,33.774513,-84.259503,1120,3.0216
155188,33.774516,-84.259509,1121,3.0226
155188,33.774520,-84.259516,1122,3.0236
155188,33.774524,-84.259523,1123,3.0250
155188,33.774532,-84.259536,1124,3.0260
155188,33.774536,-84.259543,1125,3.0270
155188,33.774540,-84.259550,1126,3.0280
155188,33.774544,-84.259556,1127,3.0294
155188,33.774552,-84.259570,1128,3.0309
155188,33.774560,-84.259583,1129,3.0323
155188,33.774564,-84.259590,1130,3.0333
155188,33.774572,-84.259603,1131,3.0347
155188,33.774576,-84.259610,1132,3.0357
155188,33.774580,-84.259616,1133,3.0367
155188,33.774585,-84.259623,1134,3.0377
155188,33.774589,-84.259630,1135,3.0387
155188,33.774593,-84.259636,1136,3.0397
155188,33.774597,-84.259643,1137,3.0411
155188,33.774605,-84.259656,1138,3.0425
155188,33.774613,-84.259669,1139,3.0435
155188,33.774617,-84.259676,1140,3.0449
155188,33.774626,-84.259689,1141,3.0463
155188,33.774634,-84.259702,1142,3.0477
155188,33.774638,-84.259708,1143,3.0487
155188,33.774642,-84.259715,1144,3.0497
155188,33.774647,-84.259721,1145,3.0507
155188,33.774651,-84.259728,1146,3.0517
155188,33.774655,-84.259735,1147,3.0527
155188,33.774659,-84.259741,1148,3.0542
155188,33.774668,-84.259754,1149,3.0556
155188,33.774676,-84.259767,1150,3.0566
155188,33.774680,-84.259773,1151,3.0580
