shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1125765,43.724936,-79.306212,244,15.187
1125765,43.724932,-79.306188,245,15.189
1125765,43.724904,-79.305999,246,15.2043
1125765,43.724872,-79.305773,247,15.2228
1125765,43.72484,-79.30563,248,15.2351
1125765,43.724808,-79.305418,249,15.2526
1125765,43.724794,-79.305226,250,15.2677
1125765,43.724776,-79.305056,251,15.2819
1125765,43.724762,-79.304939,252,15.2909
1125765,43.724758,-79.304807,253,15.302
1125765,43.724739,-79.304595,254,15.3191
1125765,43.724703,-79.304302,255,15.3424
1125765,43.724689,-79.304038,256,15.3645
1125765,43.724684,-79.303838,257,15.3805
1125765,43.724693,-79.303722,258,15.3895
1125765,43.724688,-79.303455,259,15.4105
1125765,43.724683,-79.303144,260,15.4356
1125765,43.724691,-79.302923,261,15.4536
1125765,43.724705,-79.302744,262,15.4677
1125765,43.724723,-79.302645,263,15.476
1125765,43.724713,-79.302295,264,15.504
1125765,43.724739,-79.301985,265,15.5291
1125765,43.724819,-79.301406,266,15.5769
1125765,43.724837,-79.301254,267,15.5891
1125765,43.724967,-79.300538,268,15.648
1125765,43.725003,-79.300354,269,15.6636
1125765,43.725016,-79.300291,270,15.6687
1125765,43.725178,-79.299529,271,15.7326
1125765,43.725203,-79.299413,272,15.7428
1125765,43.725507,-79.298115,273,15.8522
1125765,43.725651,-79.297515,274,15.9031
1125765,43.725668,-79.297428,275,15.9102
1125765,43.726355,-79.294318,276,16.1708
1125765,43.726376,-79.294227,277,16.1793
1125765,43.726996,-79.291464,278,16.4109
1125765,43.727338,-79.289939,279,16.5396
1125765,43.727846,-79.287616,280,16.7341
1125765,43.728177,-79.286153,281,16.8568
1125765,43.728471,-79.284829,282,16.9688
1125765,43.728909,-79.282871,283,17.1333
1125765,43.729257,-79.281238,284,17.27
1125765,43.729364,-79.280725,285,17.3127
1125765,43.729694,-79.279226,286,17.4383
1125765,43.729962,-79.277859,287,17.5523
1125765,43.730372,-79.275958,288,17.7111
1125765,43.730765,-79.274218,289,17.8578
1125765,43.730828,-79.27396,290,17.879
1125765,43.730845,-79.273889,291,17.8854
1125765,43.731086,-79.272825,292,17.9745
1125765,43.731264,-79.271978,293,18.0454
1125765,43.731434,-79.27121,294,18.1103
1125765,43.731755,-79.269841,295,18.226
1125765,43.732201,-79.267931,296,18.387
1125765,43.732478,-79.266838,297,18.4803
1125765,43.732674,-79.26606,298,18.5461
1125765,43.732969,-79.264842,299,18.6495
1125772,43.732969,-79.264842,1,0
1125772,43.732674,-79.26606,2,0.1034
1125772,43.732478,-79.266838,3,0.1692
1125772,43.732201,-79.267931,4,0.2625
1125772,43.731755,-79.269841,5,0.4235
1125772,43.731434,-79.27121,6,0.5392
1125772,43.731264,-79.271978,7,0.604
1125772,43.731086,-79.272825,8,0.6749
1125772,43.730845,-79.273889,9,0.7641
1125772,43.730828,-79.27396,10,0.7704
1125772,43.730765,-79.274218,11,0.7916
1125772,43.730372,-79.275958,12,0.9384
1125772,43.729962,-79.277859,13,1.0972
1125772,43.729694,-79.279226,14,1.2112
1125772,43.729364,-79.280725,15,1.3368
1125772,43.729257,-79.281238,16,1.3795
1125772,43.728909,-79.282871,17,1.5162
1125772,43.728471,-79.284829,18,1.6806
1125772,43.728177,-79.286153,19,1.7926
1125772,43.727846,-79.287616,20,1.9153
1125772,43.727338,-79.289939,21,2.1099
1125772,43.726996,-79.291464,22,2.2386
1125772,43.726376,-79.294227,23,2.4701
1125772,43.726355,-79.294318,24,2.4787
1125772,43.725668,-79.297428,25,2.7393
1125772,43.725651,-79.297515,26,2.7464
1125772,43.725507,-79.298115,27,2.7973
1125772,43.725203,-79.299413,28,2.9067
1125772,43.725178,-79.299529,29,2.9169
1125772,43.725016,-79.300291,30,2.9808
1125772,43.725003,-79.300354,31,2.9859
1125772,43.724967,-79.300538,32,3.0014
1125772,43.724837,-79.301254,33,3.0604
1125772,43.724819,-79.301406,34,3.0725
1125772,43.724739,-79.301985,35,3.1204
1125772,43.724713,-79.302295,36,3.1455
1125772,43.724723,-79.302645,37,3.1735
1125772,43.724705,-79.302744,38,3.1817
1125772,43.724691,-79.302923,39,3.1959
1125772,43.724683,-79.303144,40,3.2139
1125772,43.724688,-79.303455,41,3.2389
1125772,43.724693,-79.303722,42,3.2599
1125772,43.724684,-79.303838,43,3.269
1125772,43.724689,-79.304038,44,3.285
1125772,43.724703,-79.304302,45,3.307
1125772,43.724739,-79.304595,46,3.3304
1125772,43.724758,-79.304807,47,3.3475
1125772,43.724762,-79.304939,48,3.3585
1125772,43.724776,-79.305056,49,3.3676
1125772,43.724794,-79.305226,50,3.3817
1125772,43.724808,-79.305418,51,3.3969
1125772,43.72484,-79.30563,52,3.4143
1125772,43.724872,-79.305773,53,3.4267
1125772,43.724904,-79.305999,54,3.4451
1125772,43.724932,-79.306188,55,3.4604
1125772,43.724936,-79.306212,56,3.4624
1125772,43.724967,-79.306423,57,3.4799
1125772,43.725022,-79.306734,58,3.5056
1125772,43.725027,-79.306749,59,3.5066
1125772,43.725058,-79.307014,60,3.528
1125772,43.725122,-79.307495,61,3.5676
1125772,43.725213,-79.30811,62,3.6176
1125772,43.725245,-79.308309,63,3.6341
1125772,43.725323,-79.308802,64,3.6749
1125772,43.725349,-79.308959,65,3.6873
1125772,43.725391,-79.309282,66,3.7138
1125772,43.725455,-79.309695,67,3.7475
1125772,43.725478,-79.309844,68,3.7597
1125772,43.725497,-79.309991,69,3.772
1125772,43.725664,-79.311231,70,3.8736
1125772,43.72595,-79.312986,71,4.0172
1125772,43.726023,-79.313523,72,4.062
1125772,43.726037,-79.313692,73,4.0751
1125772,43.726064,-79.313841,74,4.0875
1125772,43.726105,-79.314036,75,4.104
1125772,43.726128,-79.314233,76,4.1203
1125772,43.726146,-79.314359,77,4.1305
1125772,43.726178,-79.314614,78,4.1507
1125772,43.726192,-79.314808,79,4.1668
1125772,43.726219,-79.315072,80,4.188
1125772,43.726233,-79.315299,81,4.206
1125772,43.726261,-79.315554,82,4.2273
1125772,43.726266,-79.315792,83,4.2463
1125772,43.726275,-79.316028,84,4.2653
1125772,43.726289,-79.316298,85,4.2864
1125772,43.726276,-79.316642,86,4.3145
1125772,43.726258,-79.316879,87,4.3336
1125772,43.72625,-79.317147,88,4.3546
1125772,43.726232,-79.317359,89,4.3717
1125772,43.726228,-79.317627,90,4.3937
1125772,43.726215,-79.317797,91,4.4079
1125772,43.726188,-79.318025,92,4.4261
1125772,43.726179,-79.318098,93,4.4322
1125772,43.726134,-79.318294,94,4.448
1125772,43.726094,-79.318494,95,4.4645
1125772,43.725996,-79.319071,96,4.5128
1125772,43.725911,-79.319513,97,4.5492
1125772,43.725786,-79.319979,98,4.5897
1125772,43.725674,-79.320414,99,4.6257
1125772,43.725289,-79.321899,100,4.7532
1125772,43.72528,-79.321936,101,4.7564
1125772,43.7252,-79.322296,102,4.7858
1125772,43.725191,-79.32234,103,4.7899
1125772,43.725111,-79.322654,104,4.8165
1125772,43.72483,-79.323652,105,4.9026
1125772,43.724399,-79.325299,106,5.0431
1125772,43.724166,-79.326195,107,5.1196
1125772,43.723978,-79.326908,108,5.1804
1125772,43.723567,-79.328495,109,5.3164
1125772,43.723164,-79.33007,110,5.4502
1125772,43.723092,-79.330357,111,5.4745
1125772,43.722588,-79.332024,112,5.6198
1125772,43.722158,-79.333449,113,5.7435
1125772,43.721777,-79.334712,114,5.8542
1125772,43.721652,-79.335125,115,5.89
1125772,43.721625,-79.335212,116,5.8976
1125772,43.721535,-79.335504,117,5.9227
1125772,43.721178,-79.336669,118,6.0248
1125772,43.720719,-79.338162,119,6.1543
1125772,43.7205,-79.338873,120,6.2162
1125772,43.72044,-79.339065,121,6.2336
1125772,43.720276,-79.339642,122,6.283
1125772,43.719716,-79.341307,123,6.4311
1125772,43.719219,-79.343001,124,6.5778
1125772,43.719047,-79.343536,125,6.6252
1125772,43.718562,-79.345037,126,6.7568
1125772,43.717879,-79.347258,127,6.95
1125772,43.717729,-79.347746,128,6.9925
1125772,43.717631,-79.348129,129,7.0254
1125772,43.717419,-79.348838,130,7.0869
1125772,43.717098,-79.349979,131,7.1847
1125772,43.716923,-79.35045,132,7.2277
1125772,43.716686,-79.351127,133,7.2885
1125772,43.716475,-79.351791,134,7.3467
1125772,43.716307,-79.352372,135,7.397
1125772,43.716233,-79.352627,136,7.419
1125772,43.716027,-79.353319,137,7.4786
1125772,43.715807,-79.354172,138,7.5516
1125772,43.715624,-79.354955,139,7.618
1125772,43.715523,-79.355462,140,7.6595
1125772,43.715431,-79.355923,141,7.6978
1125772,43.715261,-79.356855,142,7.7752
1125772,43.71515,-79.357441,143,7.824
1125772,43.715051,-79.357939,144,7.8655
1125772,43.714859,-79.358714,145,7.9309
1125772,43.714603,-79.359824,146,8.0245
1125772,43.714089,-79.362317,147,8.2335
1125772,43.713565,-79.364802,148,8.441
1125772,43.713078,-79.367228,149,8.6434
1125772,43.712573,-79.369659,150,8.8462
1125772,43.712095,-79.37207,151,9.0466
1125772,43.7118,-79.373575,152,9.1721
1125772,43.711732,-79.3739,153,9.199
1125772,43.711161,-79.376573,154,9.4233
1125772,43.711036,-79.377158,155,9.4724
1125772,43.710772,-79.378347,156,9.5707
1125772,43.710526,-79.379643,157,9.6784
1125772,43.710418,-79.380207,158,9.725
1125772,43.71027,-79.38093,159,9.7852
1125772,43.710212,-79.381243,160,9.8111
1125772,43.71002,-79.382248,161,9.8948
1125772,43.709814,-79.383208,162,9.9752
1125772,43.709737,-79.383591,163,10.0075
1125772,43.709455,-79.384909,164,10.1179
1125772,43.709191,-79.386201,165,10.2252
1125772,43.708927,-79.387542,166,10.337
1125772,43.70886,-79.387888,167,10.3661
1125772,43.708653,-79.388879,168,10.4484
1125772,43.708407,-79.390197,169,10.5578
1125772,43.708134,-79.3915,170,10.6673
1125772,43.707861,-79.392819,171,10.7774
1125772,43.707601,-79.394133,172,10.8864
1125772,43.707328,-79.395492,173,10.9994
1125772,43.707059,-79.396829,174,11.1105
1125772,43.706929,-79.397436,175,11.1618
1125772,43.706921,-79.397474,176,11.1649
1125772,43.706731,-79.398366,177,11.2399
1125772,43.706351,-79.400282,178,11.3996
1125772,43.7061,-79.401452,179,11.4967
1125772,43.706032,-79.401734,180,11.521
1125772,43.705822,-79.402765,181,11.6072
1125772,43.705602,-79.40375,182,11.69
1125772,43.705483,-79.404311,183,11.7369
1125772,43.70536,-79.404892,184,11.7859
1125772,43.705139,-79.405967,185,11.8752
1125772,43.705105,-79.406132,186,11.8888
1125772,43.705024,-79.406528,187,11.922
1125772,43.704836,-79.407405,188,11.9951
1125772,43.704598,-79.408516,189,12.0891
1125772,43.70436,-79.409621,190,12.1808
1125772,43.704082,-79.410957,191,12.2922
1125772,43.703939,-79.411645,192,12.3505
1125772,43.703845,-79.412075,193,12.3862
1125772,43.703612,-79.413231,194,12.4828
1125772,43.703473,-79.413883,195,12.5369
1125772,43.703356,-79.414393,196,12.5799
1125772,43.703244,-79.414946,197,12.6268
1125772,43.703118,-79.415504,198,12.6729
1125772,43.703029,-79.415962,199,12.7113
1125772,43.702782,-79.417093,200,12.8062
1125772,43.702719,-79.417379,201,12.8302
1125772,43.702571,-79.418104,202,12.8907
1125772,43.702522,-79.418328,203,12.9093
1125772,43.702351,-79.419108,204,12.9751
1125772,43.702185,-79.419884,205,13.04
1125772,43.702,-79.42089,206,13.1234
1125772,43.701737,-79.422092,207,13.224
1125772,43.701508,-79.42314,208,13.3116
1125772,43.700992,-79.425561,209,13.5151
1125772,43.700758,-79.426686,210,13.6088
1125772,43.700566,-79.427612,211,13.6857
1125772,43.700527,-79.427765,212,13.6993
1125772,43.700297,-79.42883,213,13.7882
1125772,43.700063,-79.429902,214,13.878
1125772,43.699851,-79.430906,215,13.9625
1125772,43.699826,-79.431039,216,13.9737
1125772,43.699644,-79.431895,217,14.0449
1125772,43.699455,-79.432784,218,14.1199
1125772,43.699434,-79.432868,219,14.1262
1125772,43.699233,-79.433826,220,14.2063
1125772,43.699029,-79.434803,221,14.2885
1125772,43.69899,-79.435033,222,14.307
1125772,43.698868,-79.435575,223,14.3532
1125772,43.698834,-79.435727,224,14.3658
1125772,43.698769,-79.436017,225,14.3898
1125772,43.698714,-79.436307,226,14.4146
1125772,43.698685,-79.436461,227,14.427
1125772,43.698513,-79.437189,228,14.4883
1125772,43.698489,-79.437293,229,14.4975
1125772,43.698276,-79.438324,230,14.5839
1125772,43.698244,-79.438416,231,14.592
1125772,43.698109,-79.439054,232,14.6451
1125772,43.698069,-79.439249,233,14.6616
1125772,43.69804,-79.43939,234,14.673
1125772,43.697845,-79.440255,235,14.7464
1125772,43.697302,-79.442793,236,14.9581
1125772,43.696968,-79.444375,237,15.0907
1125772,43.696787,-79.445209,238,15.1606
1125772,43.696764,-79.445313,239,15.1698
1125772,43.696358,-79.447332,240,15.3379
1125772,43.696258,-79.447685,241,15.3684
1125772,43.695897,-79.449336,242,15.5073
1125772,43.695692,-79.450278,243,15.5857
1125772,43.695476,-79.451201,244,15.6635
1125772,43.695418,-79.451572,245,15.6941
1125772,43.695242,-79.452329,246,15.7583
1125772,43.695145,-79.452798,247,15.7979
1125772,43.694978,-79.453497,248,15.8567
1125772,43.694875,-79.453956,249,15.8956
1125772,43.694625,-79.455098,250,15.9905
1125772,43.694436,-79.455894,251,16.0579
1125772,43.694362,-79.456234,252,16.0873
1125772,43.694148,-79.457187,253,16.1667
1125772,43.694112,-79.457384,254,16.1832
1125772,43.694019,-79.457782,255,16.217
1125772,43.693844,-79.458528,256,16.28
1125772,43.693605,-79.459678,257,16.3758
1125772,43.693347,-79.460826,258,16.4723
1125772,43.693303,-79.460984,259,16.4859
1125772,43.69303,-79.462214,260,16.5896
1125772,43.692896,-79.462814,261,16.6399
1125772,43.692876,-79.462902,262,16.6472
1125772,43.692842,-79.463053,263,16.6599
1125772,43.692779,-79.463263,264,16.6782
1125772,43.692742,-79.463348,265,16.6863
1125772,43.692708,-79.46343,266,16.6935
1125772,43.692681,-79.463473,267,16.6985
1125772,43.692585,-79.46364,268,16.7149
1125772,43.692404,-79.463998,269,16.7507
1125772,43.692303,-79.464222,270,16.7718
1125772,43.692218,-79.464456,271,16.7928
1125772,43.692173,-79.464574,272,16.8031
1125772,43.692155,-79.46462,273,16.8076
1125772,43.692079,-79.464863,274,16.8286
1125772,43.692021,-79.465073,275,16.8467
1125772,43.69194,-79.465379,276,16.8732
1125772,43.691878,-79.465752,277,16.904
1125772,43.691789,-79.466649,278,16.9767
1125772,43.69172,-79.467485,279,17.0442
1125772,43.691716,-79.467696,280,17.0612
1125772,43.691712,-79.467864,281,17.0742
1125772,43.69162,-79.468371,282,17.1167
1125772,43.691555,-79.468783,283,17.1504
1125772,43.691426,-79.469435,284,17.2052
1125772,43.691361,-79.469721,285,17.2296
1125772,43.691225,-79.470401,286,17.2856
1125772,43.690977,-79.471515,287,17.3796
1125772,43.690684,-79.472743,288,17.483
1125772,43.690421,-79.473911,289,17.5813
1125772,43.690165,-79.475062,290,17.6778
1125772,43.689918,-79.476099,291,17.766
1125772,43.689669,-79.477181,292,17.8574
1125772,43.689296,-79.478898,293,18.0014
1125772,43.688811,-79.481038,294,18.1807
1125772,43.688368,-79.482878,295,18.3366
1125772,43.688175,-79.483726,296,18.4081
1125772,43.687985,-79.484594,297,18.4812
1125772,43.68757,-79.486493,298,18.64
1125772,43.687548,-79.486594,299,18.6495
1125772,43.687515,-79.486772,300,18.6638
1125772,43.687462,-79.487075,301,18.6885
1125772,43.687312,-79.487825,302,18.7509
1125786,43.729937,-79.601361,1,0
1125786,43.730472,-79.601602,2,0.0632
1125786,43.733491,-79.602935,3,0.4165
1125786,43.734134,-79.6032,4,0.4915
1125786,43.734169,-79.603087,5,0.5014
1125786,43.734632,-79.601001,6,0.6769
1125786,43.73505,-79.599163,7,0.831
1125786,43.735118,-79.598859,8,0.8572
1125786,43.735271,-79.598185,9,0.9138
1125786,43.736017,-79.594956,10,1.1855
1125786,43.736772,-79.591703,11,1.4597
1125786,43.736939,-79.591075,12,1.5141
1125786,43.736974,-79.590942,13,1.5246
1125786,43.737045,-79.590724,14,1.5443
1125786,43.737121,-79.590522,15,1.5626
1125786,43.73722,-79.590382,16,1.5782
1125786,43.73732,-79.590237,17,1.5944
1125786,43.737449,-79.590123,18,1.6111
1125786,43.73752,-79.590088,19,1.6196
1125786,43.737611,-79.590054,20,1.6301
1125786,43.737738,-79.590028,21,1.6452
1125786,43.738073,-79.58999,22,1.6823
1125786,43.738808,-79.589906,23,1.7646
1125786,43.739086,-79.589867,24,1.7958
1125786,43.739222,-79.589847,25,1.8109
1125786,43.739854,-79.58973,26,1.8825
1125786,43.740001,-79.589703,27,1.8986
1125786,43.74012,-79.589664,28,1.9122
1125786,43.74025,-79.589616,29,1.9275
1125786,43.741093,-79.589232,30,2.0265
1125786,43.742032,-79.588806,31,2.1362
1125786,43.742224,-79.588701,32,2.1596
1125786,43.742383,-79.588583,33,2.1793
1125786,43.742532,-79.588443,34,2.1996
1125786,43.742669,-79.588283,35,2.2194
1125786,43.742793,-79.588103,36,2.2392
1125786,43.742902,-79.587906,37,2.2592
1125786,43.742996,-79.587694,38,2.2795
1125786,43.743073,-79.58747,39,2.2992
1125786,43.743123,-79.587279,40,2.3163
1125786,43.743355,-79.586257,41,2.4023
1125786,43.743396,-79.586049,42,2.4188
1125786,43.743431,-79.585805,43,2.4392
1125786,43.743451,-79.585558,44,2.4593
1125786,43.743457,-79.58531,45,2.4793
1125786,43.743449,-79.585062,46,2.4993
1125786,43.743426,-79.58482,47,2.5186
1125786,43.743395,-79.584608,48,2.5358
1125786,43.743285,-79.58398,49,2.5875
1125786,43.743264,-79.583848,50,2.5987
1125786,43.743232,-79.583604,51,2.6181
1125786,43.743211,-79.583357,52,2.6382
1125786,43.7432,-79.583109,53,2.6582
1125786,43.743199,-79.582861,54,2.6782
1125786,43.743209,-79.582613,55,2.6982
1125786,43.743228,-79.582366,56,2.7183
1125786,43.743263,-79.582116,57,2.7387
1125786,43.743284,-79.581945,58,2.7529
1125786,43.743627,-79.57959,59,2.9457
1125786,43.743657,-79.579451,60,2.9571
1125786,43.743885,-79.578401,61,3.0447
1125786,43.745071,-79.573466,62,3.4621
1125786,43.745713,-79.570882,63,3.6819
1125786,43.746247,-79.568621,64,3.8723
1125786,43.74632,-79.56828,65,3.9004
1125786,43.746346,-79.568154,66,3.9118
1125786,43.74643,-79.567711,67,3.948
1125786,43.746541,-79.567339,68,3.9807
1125786,43.746634,-79.566901,69,4.0171
1125786,43.74674,-79.566545,70,4.0485
1125786,43.746868,-79.566125,71,4.0843
1125786,43.74689,-79.566033,72,4.0928
1125786,43.746948,-79.565783,73,4.1137
1125786,43.747011,-79.565546,74,4.134
1125786,43.747135,-79.565076,75,4.1745
1125786,43.747232,-79.564714,76,4.2052
1125786,43.74731,-79.564415,77,4.2308
1125786,43.747765,-79.562359,78,4.4035
1125786,43.748557,-79.558784,79,4.7034
1125786,43.748794,-79.557633,80,4.7993
1125786,43.749944,-79.552316,81,5.2447
1125786,43.750648,-79.549075,82,5.5162
1125786,43.750981,-79.547519,83,5.6466
1125786,43.751322,-79.545924,84,5.7801
1125786,43.751369,-79.545698,85,5.7988
1125786,43.751396,-79.545566,86,5.8092
1125786,43.751542,-79.545039,87,5.8551
1125786,43.751648,-79.544564,88,5.8949
1125786,43.751747,-79.544084,89,5.9345
1125786,43.751862,-79.543518,90,5.9823
1125786,43.751947,-79.543043,91,6.0213
1125786,43.752089,-79.54238,92,6.0767
1125786,43.752162,-79.541728,93,6.1293
1125786,43.752357,-79.540601,94,6.2229
1125786,43.752492,-79.539969,95,6.2761
1125786,43.752868,-79.53821,96,6.4229
1125786,43.752977,-79.537696,97,6.4657
1125786,43.753103,-79.537107,98,6.5147
1125786,43.75312,-79.537028,99,6.522
1125786,43.75329,-79.536263,100,6.5859
1125786,43.753413,-79.535571,101,6.6436
1125786,43.753642,-79.534531,102,6.7303
1125786,43.754029,-79.532766,103,6.8786
1125786,43.754436,-79.530904,104,7.0343
1125786,43.754469,-79.530757,105,7.0469
1125786,43.754509,-79.530563,106,7.0625
1125786,43.754541,-79.530419,107,7.0751
1125786,43.754956,-79.528528,108,7.2339
1125786,43.755312,-79.526906,109,7.3699
1125786,43.755928,-79.524287,110,7.5907
1125786,43.756348,-79.522508,111,7.7412
1125786,43.756732,-79.520702,112,7.8922
1125786,43.757005,-79.51955,113,7.9892
1125786,43.757048,-79.519332,114,8.0077
1125786,43.75713,-79.518967,115,8.038
1125786,43.757162,-79.518564,116,8.0703
1125786,43.757209,-79.518078,117,8.1096
1125786,43.757234,-79.517731,118,8.1378
1125786,43.75731,-79.516959,119,8.2003
1125786,43.757338,-79.51679,120,8.2146
1125786,43.757386,-79.516445,121,8.2423
1125786,43.75742,-79.516289,122,8.2556
1125786,43.757441,-79.516161,123,8.266
1125786,43.757469,-79.51601,124,8.2784
1125786,43.757508,-79.515823,125,8.2939
1125786,43.757555,-79.515606,126,8.3126
1125786,43.757612,-79.515363,127,8.3329
1125786,43.758059,-79.513445,128,8.4945
1125786,43.758911,-79.509554,129,8.8206
1125786,43.759067,-79.508874,130,8.8782
1125786,43.759283,-79.50793,131,8.9569
1125786,43.759873,-79.505287,132,9.1799
1125786,43.759963,-79.504882,133,9.2134
1125786,43.760308,-79.503352,134,9.3422
1125786,43.761063,-79.500004,135,9.623
1125786,43.761421,-79.498354,136,9.7619
1125786,43.761701,-79.497067,137,9.8695
1125786,43.761927,-79.496069,138,9.9533
1125786,43.762109,-79.495271,139,10.0204
1125786,43.76218,-79.494918,140,10.0495
1125786,43.762267,-79.494558,141,10.0802
1125786,43.762313,-79.494395,142,10.0941
1125786,43.762335,-79.494297,143,10.1023
1125786,43.762395,-79.494134,144,10.1171
1125786,43.76243,-79.494043,145,10.126
1125786,43.762473,-79.493918,146,10.1372
1125786,43.762516,-79.493826,147,10.1458
1125786,43.7626,-79.493642,148,10.1633
1125786,43.762661,-79.493531,149,10.1747
1125786,43.762691,-79.493452,150,10.1814
1125786,43.762777,-79.493289,151,10.1978
1125786,43.762824,-79.493195,152,10.2073
1125786,43.762944,-79.492964,153,10.2295
1125786,43.763014,-79.492817,154,10.2439
1125786,43.763075,-79.492659,155,10.2586
1125786,43.763158,-79.49246,156,10.277
1125786,43.763216,-79.492263,157,10.2936
1125786,43.76327,-79.492063,158,10.3116
1125786,43.763322,-79.49189,159,10.3255
1125786,43.763224,-79.490716,160,10.4212
1125794,43.763224,-79.490716,1,0
1125794,43.763322,-79.49189,2,0.0956
1125794,43.76327,-79.492063,3,0.1096
1125794,43.763216,-79.492263,4,0.1276
1125794,43.763158,-79.49246,5,0.1441
1125794,43.763075,-79.492659,6,0.1625
1125794,43.763014,-79.492817,7,0.1773
1125794,43.762944,-79.492964,8,0.1917
1125794,43.762824,-79.493195,9,0.2139
1125794,43.762777,-79.493289,10,0.2233
1125794,43.762691,-79.493452,11,0.2397
1125794,43.762661,-79.493531,12,0.2464
1125794,43.7626,-79.493642,13,0.2578
1125794,43.762516,-79.493826,14,0.2753
1125794,43.762473,-79.493918,15,0.2839
1125794,43.76243,-79.494043,16,0.2951
1125794,43.762395,-79.494134,17,0.3041
1125794,43.762335,-79.494297,18,0.3188
1125794,43.762313,-79.494395,19,0.3271
1125794,43.762267,-79.494558,20,0.341
1125794,43.76218,-79.494918,21,0.3717
1125794,43.762109,-79.495271,22,0.4008
1125794,43.761927,-79.496069,23,0.4678
1125794,43.761701,-79.497067,24,0.5517
1125794,43.761421,-79.498354,25,0.6592
1125794,43.761063,-79.500004,26,0.7981
1125794,43.760308,-79.503352,27,1.079
1125794,43.759963,-79.504882,28,1.2077
1125794,43.759873,-79.505287,29,1.2412
1125794,43.759283,-79.50793,30,1.4642
1125794,43.759067,-79.508874,31,1.543
1125794,43.758911,-79.509554,32,1.6005
1125794,43.758059,-79.513445,33,1.9267
1125794,43.757612,-79.515363,34,2.0883
1125794,43.757555,-79.515606,35,2.1085
1125794,43.757508,-79.515823,36,2.1272
1125794,43.757469,-79.51601,37,2.1427
1125794,43.757441,-79.516161,38,2.1551
1125794,43.75742,-79.516289,39,2.1655
1125794,43.757386,-79.516445,40,2.1789
1125794,43.757338,-79.51679,41,2.2065
1125794,43.75731,-79.516959,42,2.2209
1125794,43.757234,-79.517731,43,2.2834
1125794,43.757209,-79.518078,44,2.3115
1125794,43.757162,-79.518564,45,2.3509
1125794,43.75713,-79.518967,46,2.3831
1125794,43.757048,-79.519332,47,2.4135
1125794,43.757005,-79.51955,48,2.4319
1125794,43.756732,-79.520702,49,2.529
1125794,43.756348,-79.522508,50,2.68
1125794,43.755928,-79.524287,51,2.8305
1125794,43.755312,-79.526906,52,3.0512
1125794,43.754956,-79.528528,53,3.1872
1125794,43.754541,-79.530419,54,3.346
1125794,43.754509,-79.530563,55,3.3587
1125794,43.754469,-79.530757,56,3.3742
1125794,43.754436,-79.530904,57,3.3869
1125794,43.754029,-79.532766,58,3.5425
1125794,43.753642,-79.534531,59,3.6909
1125794,43.753413,-79.535571,60,3.7776
1125794,43.75329,-79.536263,61,3.8353
1125794,43.75312,-79.537028,62,3.8992
1125794,43.753103,-79.537107,63,3.9065
1125794,43.752977,-79.537696,64,3.9555
1125794,43.752868,-79.53821,65,3.9982
1125794,43.752492,-79.539969,66,4.1451
1125794,43.752357,-79.540601,67,4.1982
1125794,43.752162,-79.541728,68,4.2918
1125794,43.752089,-79.54238,69,4.3444
1125794,43.751947,-79.543043,70,4.3998
1125794,43.751862,-79.543518,71,4.4389
1125794,43.751747,-79.544084,72,4.4867
1125794,43.751648,-79.544564,73,4.5262
1125794,43.751542,-79.545039,74,4.5661
1125794,43.751396,-79.545566,75,4.612
1125794,43.751369,-79.545698,76,4.6224
1125794,43.751322,-79.545924,77,4.6411
1125794,43.750981,-79.547519,78,4.7746
1125794,43.750648,-79.549075,79,4.905
1125794,43.749944,-79.552316,80,5.1764
1125794,43.748794,-79.557633,81,5.6219
1125794,43.748557,-79.558784,82,5.7178
1125794,43.747765,-79.562359,83,6.0177
1125794,43.74731,-79.564415,84,6.1904
1125794,43.747232,-79.564714,85,6.216
1125794,43.747135,-79.565076,86,6.2467
1125794,43.747011,-79.565546,87,6.2872
1125794,43.746948,-79.565783,88,6.3074
1125794,43.74689,-79.566033,89,6.3283
1125794,43.746868,-79.566125,90,6.3368
1125794,43.74674,-79.566545,91,6.3727
1125794,43.746634,-79.566901,92,6.4041
1125794,43.746541,-79.567339,93,6.4405
1125794,43.74643,-79.567711,94,6.4732
1125794,43.746346,-79.568154,95,6.5093
1125794,43.74632,-79.56828,96,6.5207
1125794,43.746247,-79.568621,97,6.5489
1125794,43.745713,-79.570882,98,6.7392
1125794,43.745071,-79.573466,99,6.959
1125794,43.743885,-79.578401,100,7.3765
1125794,43.743657,-79.579451,101,7.4641
1125794,43.743627,-79.57959,102,7.4755
1125794,43.743284,-79.581945,103,7.6683
1125794,43.743263,-79.582116,104,7.6824
1125794,43.743228,-79.582366,105,7.7028
1125794,43.743209,-79.582613,106,7.7229
1125794,43.743199,-79.582861,107,7.7429
1125794,43.7432,-79.583109,108,7.7629
1125794,43.743211,-79.583357,109,7.783
1125794,43.743232,-79.583604,110,7.8031
1125794,43.743264,-79.583848,111,7.8225
1125794,43.743285,-79.58398,112,7.8337
1125794,43.743395,-79.584608,113,7.8853
1125794,43.743426,-79.58482,114,7.9026
1125794,43.743449,-79.585062,115,7.9218
1125794,43.743457,-79.58531,116,7.9418
1125794,43.743451,-79.585558,117,7.9619
1125794,43.743431,-79.585805,118,7.982
1125794,43.743396,-79.586049,119,8.0024
1125794,43.743355,-79.586257,120,8.0189
