shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322335,49.190893,-123.130236,222,11.6093
322335,49.190806,-123.130278,223,11.6194
322335,49.190703,-123.130335,224,11.6316
322335,49.190606,-123.130394,225,11.6432
322335,49.190522,-123.130454,226,11.6535
322335,49.190398,-123.130545,227,11.6688
322335,49.190312,-123.130607,228,11.6794
322335,49.190186,-123.130734,229,11.6962
322335,49.277076,-123.125053,23,1.2384
322335,49.190073,-123.130854,230,11.7115
322335,49.189357,-123.131652,231,11.8101
322335,49.188713,-123.132364,232,11.8986
322335,49.187885,-123.13322,233,12.0098
322335,49.187622,-123.133479,234,12.0446
322335,49.185968,-123.135123,235,12.2642
322335,49.185351,-123.135721,236,12.3455
322335,49.185192,-123.135874,237,12.3664
322335,49.185023,-123.136011,238,12.3876
322335,49.184827,-123.136135,239,12.4112
322335,49.276914,-123.12503,24,1.2565
322335,49.184725,-123.136187,240,12.4232
322335,49.184554,-123.136241,241,12.4426
322335,49.184371,-123.13628,242,12.4632
322335,49.183641,-123.13633,243,12.5444
322335,49.183172,-123.136362,244,12.5967
322335,49.182887,-123.13638,245,12.6284
322335,49.182662,-123.136397,246,12.6534
322335,49.182186,-123.136433,247,12.7064
322335,49.181889,-123.136458,248,12.7395
322335,49.181033,-123.136458,249,12.8347
322335,49.276757,-123.124979,25,1.2743
322335,49.179862,-123.136452,250,12.9649
322335,49.178897,-123.136452,251,13.0723
322335,49.178534,-123.136456,252,13.1126
322335,49.178191,-123.136453,253,13.1508
322335,49.177802,-123.136449,254,13.194
322335,49.177463,-123.136448,255,13.2317
322335,49.176634,-123.136449,256,13.3239
322335,49.175998,-123.136447,257,13.3947
322335,49.175428,-123.136456,258,13.4581
322335,49.175067,-123.136457,259,13.4982
322335,49.276591,-123.124928,26,1.2931
322335,49.174445,-123.136453,260,13.5674
322335,49.174085,-123.136449,261,13.6074
322335,49.173616,-123.136445,262,13.6596
322335,49.17209,-123.136428,263,13.8293
322335,49.171542,-123.136385,264,13.8903
322335,49.171041,-123.136329,265,13.9462
322335,49.170568,-123.136307,266,13.9988
322335,49.16996,-123.136308,267,14.0664
322335,49.169876,-123.136308,268,14.0758
322335,49.168081,-123.136329,269,14.2754
322335,49.276443,-123.124833,27,1.311
322335,49.16753,-123.13633,270,14.3367
322335,49.276301,-123.124738,28,1.3282
322335,49.276101,-123.124548,29,1.3544
322335,49.283621,-123.11645,3,0.2617
322335,49.275965,-123.124395,30,1.3732
322335,49.275794,-123.12414,31,1.3998
322335,49.275595,-123.123849,32,1.4304
322335,49.275428,-123.123586,33,1.4571
322335,49.275262,-123.123317,34,1.484
322335,49.275115,-123.123091,35,1.5072
322335,49.274179,-123.121633,36,1.6558
322335,49.273701,-123.120879,37,1.7322
322335,49.273482,-123.120581,38,1.7648
322335,49.273326,-123.120376,39,1.7877
322335,49.283612,-123.116463,4,0.2631
322335,49.273207,-123.120238,40,1.8043
322335,49.27302,-123.120052,41,1.8291
322335,49.272457,-123.119636,42,1.8987
322335,49.271707,-123.119274,43,1.9861
322335,49.271201,-123.118989,44,2.0461
322335,49.270744,-123.11877,45,2.0994
322335,49.27023,-123.118463,46,2.1608
322335,49.269759,-123.118135,47,2.2183
322335,49.269691,-123.118074,48,2.2271
322335,49.269281,-123.117719,49,2.2795
322335,49.282454,-123.118219,5,0.4445
322335,49.268477,-123.116931,50,2.3857
322335,49.268277,-123.116735,51,2.4122
322335,49.268013,-123.11645,52,2.4481
322335,49.267749,-123.116188,53,2.4831
322335,49.267507,-123.115947,54,2.5152
322335,49.267328,-123.115772,55,2.5389
322335,49.267143,-123.11563,56,2.5619
322335,49.266686,-123.115378,57,2.6159
322335,49.266452,-123.115268,58,2.6432
322335,49.266294,-123.115181,59,2.6618
322335,49.281373,-123.119869,6,0.6144
322335,49.26601,-123.11506,60,2.6946
322335,49.265689,-123.114895,61,2.7323
322335,49.265613,-123.114862,62,2.7411
322335,49.265516,-123.114821,63,2.7523
322335,49.265442,-123.114794,64,2.7607
322335,49.26537,-123.114771,65,2.7689
322335,49.265293,-123.114746,66,2.7777
322335,49.265167,-123.114722,67,2.7918
322335,49.265063,-123.114703,68,2.8034
322335,49.264854,-123.1147,69,2.8267
322335,49.280325,-123.121449,7,0.7781
322335,49.261606,-123.114852,70,3.1881
322335,49.261219,-123.114883,71,3.2312
322335,49.260121,-123.114942,72,3.3534
322335,49.258908,-123.11499,73,3.4883
322335,49.258245,-123.115007,74,3.5621
322335,49.257826,-123.115002,75,3.6087
322335,49.257308,-123.114997,76,3.6663
322335,49.256691,-123.115,77,3.7349
322335,49.256139,-123.115044,78,3.7964
322335,49.255548,-123.115088,79,3.8622
322335,49.279882,-123.1221,8,0.8465
322335,49.254892,-123.11511,80,3.9351
322335,49.253925,-123.115151,81,4.0427
322335,49.25242,-123.115217,82,4.2102
322335,49.2513,-123.115263,83,4.3348
322335,49.250845,-123.115279,84,4.3854
322335,49.25033,-123.115303,85,4.4427
322335,49.249755,-123.115323,86,4.5067
322335,49.249455,-123.115339,87,4.54
322335,49.248993,-123.115343,88,4.5914
322335,49.248605,-123.115306,89,4.6347
322335,49.279305,-123.122959,9,0.936
322335,49.248305,-123.115276,90,4.6681
322335,49.247844,-123.115246,91,4.7194
322335,49.24744,-123.115251,92,4.7643
322335,49.247058,-123.115268,93,4.8068
322335,49.246714,-123.115293,94,4.8452
322335,49.246369,-123.115303,95,4.8835
322335,49.245904,-123.115318,96,4.9353
322335,49.245582,-123.115336,97,4.9711
322335,49.245356,-123.115344,98,4.9962
322335,49.245219,-123.115373,99,5.0116
322336,49.285294,-123.11392,1,0
322336,49.279148,-123.123217,10,0.9617
322336,49.245162,-123.115382,100,5.018
322336,49.245092,-123.1154,101,5.0259
322336,49.245021,-123.115423,102,5.034
322336,49.244965,-123.115445,103,5.0404
322336,49.244916,-123.11547,104,5.0461
322336,49.244865,-123.115494,105,5.0521
322336,49.244823,-123.115512,106,5.0569
322336,49.244788,-123.115532,107,5.0611
322336,49.244753,-123.115555,108,5.0653
322336,49.244723,-123.115579,109,5.0691
322336,49.278851,-123.123658,11,1.0077
322336,49.244692,-123.115604,110,5.073
322336,49.244661,-123.115622,111,5.0767
322336,49.244631,-123.11564,112,5.0802
322336,49.244596,-123.115669,113,5.0847
322336,49.244565,-123.1157,114,5.0888
322336,49.244528,-123.115738,115,5.0938
322336,49.244505,-123.115764,116,5.0969
322336,49.244465,-123.115802,117,5.1022
322336,49.244402,-123.115862,118,5.1104
322336,49.244346,-123.115927,119,5.1183
322336,49.27872,-123.123871,12,1.029
322336,49.244296,-123.116,120,5.1259
322336,49.24426,-123.116047,121,5.1312
322336,49.244218,-123.116107,122,5.1376
322336,49.244175,-123.116172,123,5.1443
322336,49.244144,-123.116219,124,5.1492
322336,49.244105,-123.116275,125,5.1551
322336,49.244055,-123.116379,126,5.1645
322336,49.243938,-123.116581,127,5.1842
322336,49.243888,-123.116673,128,5.1929
322336,49.243827,-123.116788,129,5.2037
322336,49.278572,-123.124096,13,1.0522
322336,49.243764,-123.116898,130,5.2143
322336,49.243617,-123.117185,131,5.2408
322336,49.243474,-123.117419,132,5.2641
322336,49.243369,-123.117572,133,5.2803
322336,49.243267,-123.117695,134,5.2947
322336,49.243122,-123.117846,135,5.3143
322336,49.243015,-123.117946,136,5.3282
322336,49.242896,-123.118016,137,5.3424
322336,49.242804,-123.118074,138,5.3535
322336,49.242733,-123.118107,139,5.3617
322336,49.278405,-123.124307,14,1.0763
322336,49.242624,-123.118154,140,5.3743
322336,49.242558,-123.118173,141,5.3818
322336,49.24246,-123.118195,142,5.3928
322336,49.242381,-123.11822,143,5.4018
322336,49.242298,-123.118231,144,5.411
322336,49.242204,-123.118238,145,5.4215
322336,49.241547,-123.118278,146,5.4946
322336,49.241204,-123.118292,147,5.5328
322336,49.240881,-123.118277,148,5.5687
322336,49.240808,-123.118262,149,5.5769
322336,49.278176,-123.124604,15,1.1097
322336,49.240737,-123.11824,150,5.585
322336,49.240668,-123.118209,151,5.593
322336,49.24062,-123.118187,152,5.5985
322336,49.240573,-123.118165,153,5.604
322336,49.24054,-123.118143,154,5.608
322336,49.240501,-123.118123,155,5.6126
322336,49.240461,-123.118098,156,5.6174
322336,49.240423,-123.118061,157,5.6224
322336,49.240386,-123.11803,158,5.6271
322336,49.240318,-123.117963,159,5.6361
322336,49.277986,-123.124757,16,1.1336
322336,49.240216,-123.117864,160,5.6495
322336,49.239031,-123.116557,161,5.8121
322336,49.238795,-123.116282,162,5.8451
322336,49.238735,-123.11622,163,5.8532
322336,49.2387,-123.116184,164,5.8579
322336,49.238662,-123.116145,165,5.863
322336,49.238604,-123.116109,166,5.8699
322336,49.238546,-123.116056,167,5.8774
322336,49.238465,-123.115996,168,5.8875
322336,49.238367,-123.115948,169,5.8989
322336,49.277848,-123.124844,17,1.1502
322336,49.238258,-123.115897,170,5.9116
322336,49.238187,-123.115875,171,5.9196
322336,49.237872,-123.115855,172,5.9547
322336,49.236397,-123.115933,173,6.1188
322336,49.210219,-123.116967,174,9.0312
322336,49.210045,-123.116998,175,9.0507
322336,49.20944,-123.116964,176,9.118
322336,49.209065,-123.117007,177,9.1598
322336,49.208719,-123.117072,178,9.1986
322336,49.208538,-123.117176,179,9.2201
322336,49.277714,-123.124931,18,1.1664
322336,49.208445,-123.117202,180,9.2306
322336,49.208297,-123.117261,181,9.2476
322336,49.208101,-123.117321,182,9.2698
322336,49.207965,-123.117327,183,9.285
322336,49.205235,-123.117468,184,9.5888
322336,49.204225,-123.117527,185,9.7012
322336,49.203253,-123.11762,186,9.8095
322336,49.202367,-123.117694,187,9.9082
322336,49.20141,-123.117801,188,10.0149
322336,49.200452,-123.117902,189,10.1217
322336,49.277614,-123.124967,19,1.1778
322336,49.200159,-123.117983,190,10.1548
322336,49.199934,-123.118086,191,10.1809
322336,49.199643,-123.118299,192,10.2168
322336,49.199502,-123.118443,193,10.2357
322336,49.199048,-123.118954,194,10.2984
322336,49.198348,-123.119823,195,10.3988
322336,49.197905,-123.120416,196,10.4643
322336,49.197617,-123.121014,197,10.5184
322336,49.197389,-123.121596,198,10.5678
322336,49.19699,-123.122832,199,10.6682
322336,49.284626,-123.114925,2,0.1042
322336,49.277495,-123.12501,20,1.1914
322336,49.196748,-123.123574,200,10.7286
322336,49.196555,-123.123998,201,10.7663
322336,49.196346,-123.124339,202,10.8003
322336,49.195879,-123.125319,203,10.8886
322336,49.194762,-123.127763,204,11.1058
322336,49.194502,-123.128384,205,11.1595
322336,49.194375,-123.128923,206,11.2012
322336,49.194329,-123.129331,207,11.2314
322336,49.194333,-123.129546,208,11.2471
322336,49.194347,-123.129835,209,11.2682
322336,49.277362,-123.125053,21,1.2065
322336,49.194368,-123.130113,210,11.2886
322336,49.194506,-123.130647,211,11.3305
322336,49.194812,-123.131458,212,11.3987
322336,49.195242,-123.132494,213,11.488
322336,49.195439,-123.133198,214,11.5438
322336,49.195474,-123.133424,215,11.5608
322336,49.19552,-123.133726,216,11.5834
322336,49.195612,-123.134438,217,11.6362
322336,49.195863,-123.136598,218,11.7961
322336,49.195952,-123.137345,219,11.8515
322336,49.277228,-123.12506,22,1.2215
322336,49.196474,-123.1417,220,12.1741
322336,49.196576,-123.142518,221,12.2348
322336,49.196834,-123.144638,222,12.392
322336,49.196841,-123.144992,223,12.4178
322336,49.196834,-123.145264,224,12.4376
322336,49.196794,-123.145699,225,12.4697
322336,49.196556,-123.147065,226,12.5727
322336,49.196445,-123.147686,227,12.6196
322336,49.196402,-123.147935,228,12.6384
322336,49.196342,-123.148162,229,12.6562
322336,49.277076,-123.125053,23,1.2384
322336,49.196188,-123.148617,230,12.6935
322336,49.196079,-123.148837,231,12.7136
322336,49.195588,-123.149702,232,12.797
322336,49.194771,-123.151166,233,12.9372
322336,49.194622,-123.151415,234,12.9617
322336,49.194156,-123.152245,235,13.0414
322336,49.194013,-123.152494,236,13.0655
322336,49.19381,-123.152911,237,13.1034
322336,49.193622,-123.15336,238,13.1422
322336,49.193434,-123.15389,239,13.1862
322336,49.276914,-123.12503,24,1.2565
322336,49.19329,-123.154426,240,13.2284
322336,49.193138,-123.155106,241,13.2808
322336,49.193092,-123.155519,242,13.3113
322336,49.193065,-123.156098,243,13.3536
322336,49.193031,-123.157151,244,13.4304
322336,49.193028,-123.160985,245,13.7099
322336,49.193045,-123.163722,246,13.9094
322336,49.193044,-123.164403,247,13.959
322336,49.193047,-123.164934,248,13.9977
322336,49.193057,-123.165997,249,14.0752
322336,49.276757,-123.124979,25,1.2743
322336,49.193095,-123.166733,250,14.129
322336,49.193136,-123.167169,251,14.1611
322336,49.193347,-123.169094,252,14.3034
322336,49.193514,-123.170575,253,14.4129
322336,49.193633,-123.171584,254,14.4877
322336,49.193658,-123.172219,255,14.534
322336,49.193646,-123.173475,256,14.6256
322336,49.193666,-123.173733,257,14.6445
322336,49.193722,-123.174291,258,14.6857
322336,49.194309,-123.179452,259,15.0675
322336,49.276591,-123.124928,26,1.2931
322336,49.276443,-123.124833,27,1.311
322336,49.276301,-123.124738,28,1.3282
322336,49.276101,-123.124548,29,1.3544
322336,49.283621,-123.11645,3,0.2617
322336,49.275965,-123.124395,30,1.3732
322336,49.275794,-123.12414,31,1.3998
322336,49.275595,-123.123849,32,1.4304
322336,49.275428,-123.123586,33,1.4571
322336,49.275262,-123.123317,34,1.484
322336,49.275115,-123.123091,35,1.5072
322336,49.274179,-123.121633,36,1.6558
322336,49.273701,-123.120879,37,1.7322
322336,49.273482,-123.120581,38,1.7648
322336,49.273326,-123.120376,39,1.7877
322336,49.283612,-123.116463,4,0.2631
322336,49.273207,-123.120238,40,1.8043
322336,49.27302,-123.120052,41,1.8291
322336,49.272457,-123.119636,42,1.8987
322336,49.271707,-123.119274,43,1.9861
322336,49.271201,-123.118989,44,2.0461
322336,49.270744,-123.11877,45,2.0994
322336,49.27023,-123.118463,46,2.1608
322336,49.269759,-123.118135,47,2.2183
322336,49.269691,-123.118074,48,2.2271
322336,49.269281,-123.117719,49,2.2795
322336,49.282454,-123.118219,5,0.4445
322336,49.268477,-123.116931,50,2.3857
322336,49.268277,-123.116735,51,2.4122
322336,49.268013,-123.11645,52,2.4481
322336,49.267749,-123.116188,53,2.4831
322336,49.267507,-123.115947,54,2.5152
322336,49.267328,-123.115772,55,2.5389
322336,49.267143,-123.11563,56,2.5619
322336,49.266686,-123.115378,57,2.6159
322336,49.266452,-123.115268,58,2.6432
322336,49.266294,-123.115181,59,2.6618
322336,49.281373,-123.119869,6,0.6144
322336,49.26601,-123.11506,60,2.6946
322336,49.265689,-123.114895,61,2.7323
322336,49.265613,-123.114862,62,2.7411
322336,49.265516,-123.114821,63,2.7523
322336,49.265442,-123.114794,64,2.7607
322336,49.26537,-123.114771,65,2.7689
322336,49.265293,-123.114746,66,2.7777
322336,49.265167,-123.114722,67,2.7918
322336,49.265063,-123.114703,68,2.8034
322336,49.264854,-123.1147,69,2.8267
322336,49.280325,-123.121449,7,0.7781
322336,49.261606,-123.114852,70,3.1881
322336,49.261219,-123.114883,71,3.2312
322336,49.260121,-123.114942,72,3.3534
322336,49.258908,-123.11499,73,3.4883
322336,49.258245,-123.115007,74,3.5621
322336,49.257826,-123.115002,75,3.6087
322336,49.257308,-123.114997,76,3.6663
322336,49.256691,-123.115,77,3.7349
322336,49.256139,-123.115044,78,3.7964
322336,49.255548,-123.115088,79,3.8622
322336,49.279882,-123.1221,8,0.8465
322336,49.254892,-123.11511,80,3.9351
322336,49.253925,-123.115151,81,4.0427
322336,49.25242,-123.115217,82,4.2102
322336,49.2513,-123.115263,83,4.3348
322336,49.250845,-123.115279,84,4.3854
322336,49.25033,-123.115303,85,4.4427
322336,49.249755,-123.115323,86,4.5067
322336,49.249455,-123.115339,87,4.54
322336,49.248993,-123.115343,88,4.5914
322336,49.248605,-123.115306,89,4.6347
322336,49.279305,-123.122959,9,0.936
322336,49.248305,-123.115276,90,4.6681
322336,49.247844,-123.115246,91,4.7194
322336,49.24744,-123.115251,92,4.7643
322336,49.247058,-123.115268,93,4.8068
322336,49.246714,-123.115293,94,4.8452
322336,49.246369,-123.115303,95,4.8835
322336,49.245904,-123.115318,96,4.9353
322336,49.245582,-123.115336,97,4.9711
322336,49.245356,-123.115344,98,4.9962
322336,49.245219,-123.115373,99,5.0116
322339,49.266298,-123.081936,1,0
322339,49.263275,-123.069306,10,0.9826
322339,49.266488,-123.005186,100,6.101
322339,49.266479,-123.004809,101,6.1284
322339,49.266448,-123.003897,102,6.1949
322339,49.26642,-123.003167,103,6.2481
322339,49.266396,-123.00223,104,6.3164
322339,49.266383,-123.001723,105,6.3533
322339,49.266364,-123.000915,106,6.4122
322339,49.266352,-123.000375,107,6.4515
322339,49.266314,-122.998972,108,6.5537
322339,49.266299,-122.998283,109,6.6039
322339,49.263151,-123.068963,11,1.0111
322339,49.266277,-122.997863,110,6.6345
322339,49.266259,-122.997617,111,6.6525
322339,49.266229,-122.997285,112,6.6769
322339,49.266198,-122.997023,113,6.6963
322339,49.26617,-122.996826,114,6.711
322339,49.266137,-122.996599,115,6.7279
322339,49.266072,-122.996236,116,6.7553
322339,49.265983,-122.995795,117,6.7889
322339,49.265913,-122.995507,118,6.8112
322339,49.265821,-122.995167,119,6.838
322339,49.262208,-123.066662,12,1.2087
322339,49.265732,-122.994875,120,6.8615
322339,49.265605,-122.994464,121,6.8945
322339,49.265474,-122.994073,122,6.9265
322339,49.2653,-122.993526,123,6.9708
322339,49.26521,-122.99324,124,6.9939
322339,49.265147,-122.99301,125,7.012
322339,49.265075,-122.992708,126,7.0354
322339,49.265035,-122.992533,127,7.0489
322339,49.265008,-122.992384,128,7.0602
322339,49.264979,-122.992193,129,7.0744
322339,49.258584,-123.057634,13,1.9796
322339,49.264946,-122.991962,130,7.0916
322339,49.264923,-122.991749,131,7.1074
322339,49.264907,-122.991519,132,7.1242
322339,49.264893,-122.991321,133,7.1387
322339,49.264888,-122.991141,134,7.1518
322339,49.264882,-122.990765,135,7.1792
322339,49.264882,-122.988845,136,7.3189
322339,49.264882,-122.988345,137,7.3553
322339,49.264882,-122.987005,138,7.4528
322339,49.264882,-122.985824,139,7.5388
322339,49.258324,-123.056944,14,2.0376
322339,49.26488,-122.984842,140,7.6103
322339,49.264873,-122.98465,141,7.6243
322339,49.264868,-122.984462,142,7.638
322339,49.264861,-122.984238,143,7.6543
322339,49.264849,-122.983911,144,7.6781
322339,49.264824,-122.983504,145,7.7079
322339,49.264797,-122.983052,146,7.7409
322339,49.264777,-122.982795,147,7.7597
322339,49.264686,-122.981555,148,7.8506
322339,49.264645,-122.98104,149,7.8883
322339,49.258051,-123.055839,15,2.1236
322339,49.264624,-122.980765,150,7.9085
322339,49.264607,-122.980543,151,7.9247
322339,49.264584,-122.980326,152,7.9407
322339,49.264564,-122.980159,153,7.9531
322339,49.264541,-122.980004,154,7.9647
322339,49.264518,-122.979852,155,7.976
322339,49.264486,-122.979662,156,7.9903
322339,49.264456,-122.9795,157,8.0025
322339,49.264424,-122.979344,158,8.0144
322339,49.264379,-122.979147,159,8.0296
322339,49.257943,-123.05513,16,2.1766
322339,49.264335,-122.978979,160,8.0428
322339,49.264292,-122.978836,161,8.0543
322339,49.264209,-122.978576,162,8.0753
322339,49.264132,-122.978352,163,8.0937
322339,49.263474,-122.976502,164,8.247
322339,49.262852,-122.974761,165,8.3914
322339,49.262709,-122.974357,166,8.4248
322339,49.261978,-122.972453,167,8.5855
322339,49.261807,-122.972019,168,8.6223
322339,49.261667,-122.971656,169,8.653
