shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2..N01R,467,40.840945,-73.877782
2..N01R,468,40.840895,-73.877644
2..N01R,469,40.840846,-73.877474
2..N01R,470,40.840817,-73.877330
2..N01R,471,40.840795,-73.877172
2..N01R,472,40.840786,-73.877010
2..N01R,473,40.840784,-73.876841
2..N01R,474,40.840801,-73.876624
2..N01R,475,40.840847,-73.876313
2..N01R,476,40.841121,-73.874736
2..N01R,477,40.841170,-73.874543
2..N01R,478,40.841210,-73.874430
2..N01R,479,40.841252,-73.874329
2..N01R,480,40.841324,-73.874215
2..N01R,481,40.841402,-73.874109
2..N01R,482,40.841894,-73.873488
2..N01R,483,40.843250,-73.871790
2..N01R,484,40.843567,-73.871389
2..N01R,485,40.843910,-73.871028
2..N01R,486,40.844101,-73.870857
2..N01R,487,40.844293,-73.870717
2..N01R,488,40.844505,-73.870597
2..N01R,489,40.844767,-73.870472
2..N01R,490,40.845525,-73.870143
2..N01R,491,40.845968,-73.869952
2..N01R,492,40.846768,-73.869609
2..N01R,493,40.847153,-73.869431
2..N01R,494,40.847565,-73.869194
2..N01R,495,40.848828,-73.868457
2..N01R,496,40.849338,-73.868153
2..N01R,497,40.849629,-73.867986
2..N01R,498,40.849772,-73.867921
2..N01R,499,40.849929,-73.867873
2..N01R,500,40.850070,-73.867846
2..N01R,501,40.850249,-73.867834
2..N01R,502,40.857192,-73.867615
2..N01R,503,40.865462,-73.867352
2..N01R,504,40.871356,-73.867164
2..N01R,505,40.875827,-73.867025
2..N01R,506,40.876190,-73.867016
2..N01R,507,40.876367,-73.866997
2..N01R,508,40.876523,-73.866970
2..N01R,509,40.876693,-73.866928
2..N01R,510,40.876861,-73.866859
2..N01R,511,40.876988,-73.866787
2..N01R,512,40.877850,-73.866256
2..N01R,513,40.881715,-73.863846
2..N01R,514,40.883895,-73.862633
2..N01R,515,40.888022,-73.860341
2..N01R,516,40.893193,-73.857473
2..N01R,517,40.897451,-73.855124
2..N01R,518,40.897716,-73.854940
2..N01R,519,40.897900,-73.854784
2..N01R,520,40.898379,-73.854376
2..N01R,521,40.899595,-73.853333
2..N01R,522,40.899929,-73.853045
2..N01R,523,40.900260,-73.852766
2..N01R,524,40.900653,-73.852447
2..N01R,525,40.900798,-73.852340
2..N01R,526,40.901261,-73.852026
2..N01R,527,40.901669,-73.851769
2..N01R,528,40.901895,-73.851628
2..N01R,529,40.902066,-73.851510
2..N01R,530,40.902261,-73.851360
2..N01R,531,40.903125,-73.850620
2..N03R,0,40.666235,-73.884079
2..N03R,1,40.665449,-73.889395
2..N03R,2,40.664635,-73.894895
2..N03R,3,40.663515,-73.902447
2..N03R,4,40.662549,-73.908946
2..N03R,5,40.661453,-73.916327
2..N03R,6,40.661257,-73.917633
2..N03R,7,40.661201,-73.918036
2..N03R,8,40.661198,-73.918245
2..N03R,9,40.661222,-73.918438
2..N03R,10,40.661270,-73.918614
2..N03R,11,40.661345,-73.918789
2..N03R,12,40.661450,-73.918958
2..N03R,13,40.661573,-73.919094
2..N03R,14,40.664717,-73.922610
2..N03R,15,40.666124,-73.924177
2..N03R,16,40.666185,-73.924240
2..N03R,17,40.666249,-73.924293
2..N03R,18,40.666335,-73.924356
2..N03R,19,40.666422,-73.924410
2..N03R,20,40.666613,-73.924503
2..N03R,21,40.667332,-73.924808
2..N03R,22,40.667449,-73.924861
2..N03R,23,40.667552,-73.924915
2..N03R,24,40.667649,-73.924974
2..N03R,25,40.667735,-73.925038
2..N03R,26,40.667882,-73.925160
2..N03R,27,40.668087,-73.925356
2..N03R,28,40.668213,-73.925486
2..N03R,29,40.668271,-73.925553
2..N03R,30,40.668327,-73.925625
2..N03R,31,40.668373,-73.925706
2..N03R,32,40.668415,-73.925796
2..N03R,33,40.668473,-73.925986
2..N03R,34,40.668508,-73.926171
2..N03R,35,40.668536,-73.926368
2..N03R,36,40.668554,-73.926593
2..N03R,37,40.668897,-73.932942
2..N03R,38,40.669399,-73.942161
2..N03R,39,40.669847,-73.950466
2..N03R,40,40.669922,-73.951706
2..N03R,41,40.670083,-73.954713
2..N03R,42,40.670096,-73.954983
2..N03R,43,40.670118,-73.955258
2..N03R,44,40.670157,-73.955542
2..N03R,45,40.670208,-73.955823
2..N03R,46,40.670682,-73.958131
2..N03R,47,40.671987,-73.964375
2..N03R,48,40.672915,-73.968465
2..N03R,49,40.672955,-73.968631
2..N03R,50,40.672999,-73.968779
2..N03R,51,40.673056,-73.968947
2..N03R,52,40.673121,-73.969088
2..N03R,53,40.673208,-73.969259
2..N03R,54,40.673299,-73.969397
2..N03R,55,40.673414,-73.969546
2..N03R,56,40.673552,-73.969694
2..N03R,57,40.673679,-73.969806
2..N03R,58,40.675235,-73.971046
2..N03R,59,40.680829,-73.975098
2..N03R,60,40.684359,-73.977666
2..N03R,61,40.685781,-73.978708
2..N03R,62,40.688246,-73.980492
2..N03R,63,40.688475,-73.980654
2..N03R,64,40.688533,-73.980697
2..N03R,65,40.688593,-73.980740
2..N03R,66,40.688649,-73.980785
2..N03R,67,40.688705,-73.980833
2..N03R,68,40.688757,-73.980884
2..N03R,69,40.688808,-73.980941
2..N03R,70,40.688856,-73.981001
2..N03R,71,40.688902,-73.981065
2..N03R,72,40.688945,-73.981133
2..N03R,73,40.688987,-73.981205
2..N03R,74,40.689027,-73.981280
2..N03R,75,40.689062,-73.981360
2..N03R,76,40.689096,-73.981444
2..N03R,77,40.689130,-73.981529
2..N03R,78,40.689164,-73.981616
2..N03R,79,40.690545,-73.985065
2..N03R,80,40.692195,-73.989185
2..N03R,81,40.692221,-73.989233
2..N03R,82,40.692246,-73.989278
2..N03R,83,40.692273,-73.989323
2..N03R,84,40.692301,-73.989366
2..N03R,85,40.692331,-73.989407
2..N03R,86,40.692361,-73.989447
2..N03R,87,40.692393,-73.989485
2..N03R,88,40.692427,-73.989522
2..N03R,89,40.692462,-73.989557
2..N03R,90,40.692498,-73.989591
2..N03R,91,40.692535,-73.989623
2..N03R,92,40.692574,-73.989653
2..N03R,93,40.692615,-73.989682
2..N03R,94,40.692656,-73.989709
2..N03R,95,40.692699,-73.989735
2..N03R,96,40.693219,-73.989998
2..N03R,97,40.693905,-73.990338
2..N03R,98,40.693941,-73.990356
2..N03R,99,40.693977,-73.990373
2..N03R,100,40.694013,-73.990390
2..N03R,101,40.694050,-73.990407
2..N03R,102,40.694087,-73.990423
2..N03R,103,40.694124,-73.990439
2..N03R,104,40.694162,-73.990454
2..N03R,105,40.694200,-73.990470
2..N03R,106,40.694238,-73.990484
2..N03R,107,40.694277,-73.990499
2..N03R,108,40.694316,-73.990513
2..N03R,109,40.694355,-73.990526
2..N03R,110,40.694394,-73.990540
2..N03R,111,40.694434,-73.990552
2..N03R,112,40.694474,-73.990565
2..N03R,113,40.696370,-73.991156
2..N03R,114,40.696442,-73.991177
2..N03R,115,40.696513,-73.991200
2..N03R,116,40.696579,-73.991225
2..N03R,117,40.696643,-73.991255
2..N03R,118,40.696705,-73.991288
2..N03R,119,40.696763,-73.991329
2..N03R,120,40.696818,-73.991374
2..N03R,121,40.696870,-73.991423
2..N03R,122,40.696918,-73.991477
2..N03R,123,40.696964,-73.991536
2..N03R,124,40.697007,-73.991599
2..N03R,125,40.697046,-73.991667
2..N03R,126,40.697083,-73.991740
2..N03R,127,40.697116,-73.991816
2..N03R,128,40.697148,-73.991897
2..N03R,129,40.697180,-73.992018
2..N03R,130,40.697466,-73.993086
2..N03R,131,40.700174,-74.002910
2..N03R,132,40.700423,-74.003652
2..N03R,133,40.700635,-74.004260
2..N03R,134,40.700828,-74.004710
2..N03R,135,40.701068,-74.005185
2..N03R,136,40.701345,-74.005659
2..N03R,137,40.701603,-74.006073
2..N03R,138,40.701924,-74.006508
2..N03R,139,40.702464,-74.007127
2..N03R,140,40.704571,-74.009504
2..N03R,141,40.704770,-74.009737
2..N03R,142,40.704970,-74.009892
2..N03R,143,40.705083,-74.009957
2..N03R,144,40.705177,-74.009987
2..N03R,145,40.705281,-74.009996
2..N03R,146,40.705380,-74.009981
2..N03R,147,40.705567,-74.009938
2..N03R,148,40.705735,-74.009889
2..N03R,149,40.705922,-74.009801
2..N03R,150,40.706141,-74.009670
2..N03R,151,40.706375,-74.009488
2..N03R,152,40.706821,-74.009100
2..N03R,153,40.707382,-74.008592
2..N03R,154,40.707811,-74.008172
2..N03R,155,40.709416,-74.006571
2..N03R,156,40.710148,-74.005869
2..N03R,157,40.710195,-74.005836
2..N03R,158,40.710254,-74.005803
2..N03R,159,40.710315,-74.005777
2..N03R,160,40.710376,-74.005763
2..N03R,161,40.710437,-74.005761
2..N03R,162,40.710496,-74.005772
2..N03R,163,40.710559,-74.005805
2..N03R,164,40.710620,-74.005848
2..N03R,165,40.710726,-74.005949
2..N03R,166,40.711582,-74.006854
2..N03R,167,40.711685,-74.006954
2..N03R,168,40.711788,-74.007035
2..N03R,169,40.712145,-74.007289
2..N03R,170,40.712239,-74.007371
2..N03R,171,40.712337,-74.007453
2..N03R,172,40.712431,-74.007548
2..N03R,173,40.712519,-74.007667
2..N03R,174,40.712596,-74.007813
2..N03R,175,40.712663,-74.007962
2..N03R,176,40.713051,-74.008811
2..N03R,177,40.713598,-74.010029
2..N03R,178,40.713629,-74.010099
2..N03R,179,40.713662,-74.010160
2..N03R,180,40.713699,-74.010213
2..N03R,181,40.713737,-74.010258
2..N03R,182,40.713777,-74.010294
2..N03R,183,40.713820,-74.010321
2..N03R,184,40.713865,-74.010341
2..N03R,185,40.713912,-74.010351
2..N03R,186,40.713961,-74.010353
2..N03R,187,40.714013,-74.010347
2..N03R,188,40.714066,-74.010333
2..N03R,189,40.714122,-74.010309
2..N03R,190,40.714180,-74.010278
2..N03R,191,40.714241,-74.010238
2..N03R,192,40.714303,-74.010188
2..N03R,193,40.715437,-74.009299
2..N03R,194,40.715478,-74.009266
2..N03R,195,40.718032,-74.007249
2..N03R,196,40.718063,-74.007227
2..N03R,197,40.718095,-74.007206
2..N03R,198,40.718127,-74.007186
2..N03R,199,40.718160,-74.007167
2..N03R,200,40.718193,-74.007150
2..N03R,201,40.718228,-74.007133
2..N03R,202,40.718262,-74.007117
2..N03R,203,40.718298,-74.007103
2..N03R,204,40.718334,-74.007089
2..N03R,205,40.718370,-74.007077
2..N03R,206,40.718408,-74.007066
2..N03R,207,40.718446,-74.007055
2..N03R,208,40.718484,-74.007046
2..N03R,209,40.718523,-74.007038
2..N03R,210,40.718563,-74.007031
2..N03R,211,40.719318,-74.006886
2..N03R,212,40.722854,-74.006277
2..N03R,213,40.728251,-74.005367
2..N03R,214,40.728935,-74.005260
2..N03R,215,40.729169,-74.005221
2..N03R,216,40.729283,-74.005197
2..N03R,217,40.729414,-74.005160
2..N03R,218,40.729532,-74.005112
2..N03R,219,40.729642,-74.005062
2..N03R,220,40.729881,-74.004935
2..N03R,221,40.730321,-74.004682
2..N03R,222,40.733422,-74.002906
2..N03R,223,40.735973,-74.001452
2..N03R,224,40.736162,-74.001345
2..N03R,225,40.736358,-74.001229
2..N03R,226,40.736585,-74.001089
2..N03R,227,40.736761,-74.000973
2..N03R,228,40.737826,-74.000201
2..N03R,229,40.741040,-73.997871
2..N03R,230,40.744081,-73.995657
2..N03R,231,40.747215,-73.993365
2..N03R,232,40.750373,-73.991057
2..N03R,233,40.755290,-73.987495
2..N03R,234,40.757342,-73.986009
2..N03R,235,40.757638,-73.985786
2..N03R,236,40.757758,-73.985709
2..N03R,237,40.757880,-73.985638
2..N03R,238,40.758014,-73.985569
2..N03R,239,40.758156,-73.985512
2..N03R,240,40.758375,-73.985421
2..N03R,241,40.758631,-73.985330
2..N03R,242,40.759405,-73.985063
2..N03R,243,40.759714,-73.984959
2..N03R,244,40.760017,-73.984841
2..N03R,245,40.760283,-73.984725
2..N03R,246,40.760592,-73.984577
2..N03R,247,40.760821,-73.984444
2..N03R,248,40.761040,-73.984294
2..N03R,249,40.761728,-73.983849
2..N03R,250,40.762486,-73.983358
2..N03R,251,40.762980,-73.983038
2..N03R,252,40.763412,-73.982793
2..N03R,253,40.763714,-73.982626
2..N03R,254,40.764029,-73.982464
2..N03R,255,40.764386,-73.982320
2..N03R,256,40.764821,-73.982156
2..N03R,257,40.765125,-73.982063
2..N03R,258,40.765461,-73.981977
2..N03R,259,40.765808,-73.981910
2..N03R,260,40.766808,-73.981755
2..N03R,261,40.767172,-73.981702
2..N03R,262,40.767324,-73.981689
2..N03R,263,40.767440,-73.981694
2..N03R,264,40.767561,-73.981697
2..N03R,265,40.767681,-73.981718
2..N03R,266,40.767778,-73.981745
2..N03R,267,40.767895,-73.981781
2..N03R,268,40.768247,-73.981929
2..N03R,269,40.768454,-73.982012
2..N03R,270,40.768582,-73.982053
2..N03R,271,40.768695,-73.982078
2..N03R,272,40.768794,-73.982088
2..N03R,273,40.769222,-73.982098
2..N03R,274,40.773440,-73.982209
2..N03R,275,40.774166,-73.982212
2..N03R,276,40.777496,-73.982091
2..N03R,277,40.777869,-73.982058
2..N03R,278,40.778211,-73.982008
2..N03R,279,40.778453,-73.981970
2..N03R,280,40.778822,-73.981906
2..N03R,281,40.779426,-73.981757
2..N03R,282,40.780996,-73.981314
2..N03R,283,40.782155,-73.980924
2..N03R,284,40.782374,-73.980847
2..N03R,285,40.782622,-73.980748
2..N03R,286,40.782794,-73.980664
2..N03R,287,40.782970,-73.980572
2..N03R,288,40.783149,-73.980473
2..N03R,289,40.783313,-73.980371
2..N03R,290,40.783934,-73.979917
2..N03R,291,40.786953,-73.977656
2..N03R,292,40.787601,-73.977107
2..N03R,293,40.788644,-73.976218
2..N03R,294,40.788957,-73.975942
2..N03R,295,40.793919,-73.972323
2..N03R,296,40.794005,-73.972265
2..N03R,297,40.798506,-73.968980
2..N03R,298,40.798651,-73.968852
2..N03R,299,40.798781,-73.968720
2..N03R,300,40.798896,-73.968582
2..N03R,301,40.798996,-73.968441
2..N03R,302,40.799080,-73.968295
2..N03R,303,40.799150,-73.968144
2..N03R,304,40.799204,-73.967988
2..N03R,305,40.799244,-73.967828
2..N03R,306,40.799268,-73.967664
2..N03R,307,40.799278,-73.967495
2..N03R,308,40.799272,-73.967321
2..N03R,309,40.799251,-73.967143
2..N03R,310,40.799215,-73.966960
2..N03R,311,40.799164,-73.966773
2..N03R,312,40.799099,-73.966582
2..N03R,313,40.797184,-73.962047
2..N03R,314,40.797093,-73.961824
2..N03R,315,40.797002,-73.961593
2..N03R,316,40.796934,-73.961388
2..N03R,317,40.796890,-73.961185
2..N03R,318,40.796872,-73.960984
2..N03R,319,40.796883,-73.960795
2..N03R,320,40.796904,-73.960573
2..N03R,321,40.797535,-73.956739
2..N03R,322,40.798111,-73.953676
2..N03R,323,40.798177,-73.953310
2..N03R,324,40.798251,-73.953008
2..N03R,325,40.798356,-73.952702
2..N03R,326,40.798469,-73.952470
2..N03R,327,40.798560,-73.952322
2..N03R,328,40.798665,-73.952174
2..N03R,329,40.798841,-73.952007
2..N03R,330,40.799075,-73.951822
2..N03R,331,40.802098,-73.949625
2..N03R,332,40.807754,-73.945495
2..N03R,333,40.814229,-73.940770
2..N03R,334,40.818371,-73.937754
2..N03R,335,40.818493,-73.937620
2..N03R,336,40.818607,-73.937480
2..N03R,337,40.818712,-73.937336
2..N03R,338,40.818808,-73.937187
2..N03R,339,40.818896,-73.937034
2..N03R,340,40.818975,-73.936877
2..N03R,341,40.819046,-73.936715
2..N03R,342,40.819108,-73.936548
2..N03R,343,40.819161,-73.936378
2..N03R,344,40.819206,-73.936202
2..N03R,345,40.819242,-73.936023
2..N03R,346,40.819270,-73.935839
2..N03R,347,40.819289,-73.935651
2..N03R,348,40.819299,-73.935458
2..N03R,349,40.819299,-73.935260
2..N03R,350,40.819335,-73.931501
2..N03R,351,40.819330,-73.931334
2..N03R,352,40.819322,-73.931165
2..N03R,353,40.819311,-73.930996
2..N03R,354,40.819298,-73.930827
2..N03R,355,40.819283,-73.930657
2..N03R,356,40.819264,-73.930486
2..N03R,357,40.819243,-73.930316
2..N03R,358,40.819220,-73.930144
2..N03R,359,40.819194,-73.929973
2..N03R,360,40.819165,-73.929801
2..N03R,361,40.819134,-73.929628
2..N03R,362,40.819100,-73.929455
2..N03R,363,40.819064,-73.929282
2..N03R,364,40.819025,-73.929108
2..N03R,365,40.818984,-73.928935
2..N03R,366,40.818685,-73.927782
2..N03R,367,40.818410,-73.926718
2..N03R,368,40.816109,-73.917757
2..N03R,369,40.815782,-73.916675
2..N03R,370,40.815732,-73.916492
2..N03R,371,40.815702,-73.916277
2..N03R,372,40.815684,-73.915934
2..N03R,373,40.815699,-73.915680
2..N03R,374,40.815740,-73.915469
2..N03R,375,40.815820,-73.915203
2..N03R,376,40.815913,-73.914951
2..N03R,377,40.815961,-73.914835
2..N03R,378,40.816005,-73.914728
2..N03R,379,40.816109,-73.914448
2..N03R,380,40.816171,-73.914233
2..N03R,381,40.816201,-73.914030
2..N03R,382,40.816213,-73.913796
2..N03R,383,40.816201,-73.913574
2..N03R,384,40.816180,-73.913328
2..N03R,385,40.816113,-73.912669
2..N03R,386,40.816033,-73.911842
2..N03R,387,40.815974,-73.911136
2..N03R,388,40.815949,-73.910726
2..N03R,389,40.815931,-73.910364
2..N03R,390,40.815931,-73.910082
2..N03R,391,40.815926,-73.909808
2..N03R,392,40.815936,-73.909395
2..N03R,393,40.815963,-73.909111
2..N03R,394,40.816003,-73.908903
2..N03R,395,40.816055,-73.908682
2..N03R,396,40.816174,-73.908375
2..N03R,397,40.816490,-73.907807
2..N03R,398,40.817578,-73.905946
2..N03R,399,40.817813,-73.905518
2..N03R,400,40.818004,-73.905114
2..N03R,401,40.818400,-73.904210
2..N03R,402,40.818818,-73.903268
2..N03R,403,40.819113,-73.902687
2..N03R,404,40.819585,-73.901770
2..N03R,405,40.822181,-73.896736
2..N03R,406,40.824073,-73.893064
2..N03R,407,40.824223,-73.892771
2..N03R,408,40.824431,-73.892368
2..N03R,409,40.824494,-73.892265
2..N03R,410,40.824554,-73.892182
2..N03R,411,40.824649,-73.892091
2..N03R,412,40.824739,-73.892021
2..N03R,413,40.824818,-73.891978
2..N03R,414,40.824901,-73.891946
2..N03R,415,40.824983,-73.891929
2..N03R,416,40.825069,-73.891922
2..N03R,417,40.825522,-73.891924
2..N03R,418,40.829842,-73.891875
2..N03R,419,40.829993,-73.891865
2..N03R,420,40.830113,-73.891849
2..N03R,421,40.830227,-73.891830
2..N03R,422,40.830395,-73.891793
2..N03R,423,40.830667,-73.891704
2..N03R,424,40.830888,-73.891611
2..N03R,425,40.831153,-73.891469
2..N03R,426,40.831358,-73.891340
2..N03R,427,40.836619,-73.888195
2..N03R,428,40.836830,-73.888068
2..N03R,429,40.837034,-73.887939
2..N03R,430,40.837218,-73.887800
2..N03R,431,40.837288,-73.887734
2..N03R,432,40.837371,-73.887650
2..N03R,433,40.837463,-73.887544
2..N03R,434,40.837713,-73.887183
2..N03R,435,40.838935,-73.885120
2..N03R,436,40.839063,-73.884886
2..N03R,437,40.839165,-73.884651
2..N03R,438,40.839252,-73.884441
2..N03R,439,40.839342,-73.884172
2..N03R,440,40.839419,-73.883891
2..N03R,441,40.839484,-73.883573
2..N03R,442,40.839521,-73.883293
2..N03R,443,40.839546,-73.883030
2..N03R,444,40.839567,-73.882597
2..N03R,445,40.839591,-73.882191
2..N03R,446,40.839613,-73.881967
2..N03R,447,40.839642,-73.881759
2..N03R,448,40.839719,-73.881408
2..N03R,449,40.839802,-73.881149
2..N03R,450,40.839913,-73.880850
2..N03R,451,40.840057,-73.880498
2..N03R,452,40.840155,-73.880284
2..N03R,453,40.840229,-73.880147
2..N03R,454,40.840295,-73.880049
2..N03R,455,40.840415,-73.879899
2..N03R,456,40.840583,-73.879734
2..N03R,457,40.841051,-73.879283
2..N03R,458,40.841151,-73.879175
2..N03R,459,40.841205,-73.879076
2..N03R,460,40.841245,-73.878966
2..N03R,461,40.841273,-73.878829
2..N03R,462,40.841277,-73.878707
2..N03R,463,40.841267,-73.878599
2..N03R,464,40.841249,-73.878512
2..N03R,465,40.841212,-73.878423
2..N03R,466,40.841130,-73.878219
2..N03R,467,40.841049,-73.878027
2..N03R,468,40.840945,-73.877782
2..N03R,469,40.840895,-73.877644
2..N03R,470,40.840846,-73.877474
2..N03R,471,40.840817,-73.877330
2..N03R,472,40.840795,-73.877172
2..N03R,473,40.840786,-73.877010
2..N03R,474,40.840784,-73.876841
2..N03R,475,40.840801,-73.876624
2..N03R,476,40.840847,-73.876313
2..N03R,477,40.841121,-73.874736
2..N03R,478,40.841170,-73.874543
2..N03R,479,40.841210,-73.874430
2..N03R,480,40.841252,-73.874329
2..N03R,481,40.841324,-73.874215
2..N03R,482,40.841402,-73.874109
2..N03R,483,40.841894,-73.873488
2..N03R,484,40.843250,-73.871790
2..N03R,485,40.843567,-73.871389
2..N03R,486,40.843910,-73.871028
2..N03R,487,40.844101,-73.870857
2..N03R,488,40.844293,-73.870717
2..N03R,489,40.844505,-73.870597
2..N03R,490,40.844767,-73.870472
2..N03R,491,40.845525,-73.870143
2..N03R,492,40.845968,-73.869952
2..N03R,493,40.846768,-73.869609
2..N03R,494,40.847153,-73.869431
2..N03R,495,40.847565,-73.869194
2..N03R,496,40.848828,-73.868457
2..N03R,497,40.849338,-73.868153
2..N03R,498,40.849629,-73.867986
2..N03R,499,40.849772,-73.867921
2..N03R,500,40.849929,-73.867873
2..N03R,501,40.850070,-73.867846
2..N03R,502,40.850249,-73.867834
2..N03R,503,40.857192,-73.867615
2..N03R,504,40.865462,-73.867352
2..N03R,505,40.871356,-73.867164
2..N03R,506,40.875827,-73.867025
2..N03R,507,40.876190,-73.867016
2..N03R,508,40.876367,-73.866997
2..N03R,509,40.876523,-73.866970
2..N03R,510,40.876693,-73.866928
2..N03R,511,40.876861,-73.866859
2..N03R,512,40.876988,-73.866787
2..N03R,513,40.877850,-73.866256
2..N03R,514,40.881715,-73.863846
2..N03R,515,40.883895,-73.862633
2..N03R,516,40.888022,-73.860341
2..N03R,517,40.893193,-73.857473
2..N03R,518,40.897451,-73.855124
2..N03R,519,40.897716,-73.854940
2..N03R,520,40.897900,-73.854784
2..N03R,521,40.898379,-73.854376
2..N03R,522,40.899595,-73.853333
2..N03R,523,40.899929,-73.853045
2..N03R,524,40.900260,-73.852766
2..N03R,525,40.900653,-73.852447
2..N03R,526,40.900798,-73.852340
2..N03R,527,40.901261,-73.852026
2..N03R,528,40.901669,-73.851769
2..N03R,529,40.901895,-73.851628
2..N03R,530,40.902066,-73.851510
2..N03R,531,40.902261,-73.851360
2..N03R,532,40.903125,-73.850620
2..S08R,0,40.903125,-73.850620
2..S08R,1,40.902261,-73.851360
2..S08R,2,40.902066,-73.851510
2..S08R,3,40.901895,-73.851628
2..S08R,4,40.901669,-73.851769
2..S08R,5,40.901261,-73.852026
2..S08R,6,40.900798,-73.852340
2..S08R,7,40.900653,-73.852447
2..S08R,8,40.900260,-73.852766
2..S08R,9,40.899929,-73.853045
2..S08R,10,40.899595,-73.853333
2..S08R,11,40.898379,-73.854376
2..S08R,12,40.897900,-73.854784
2..S08R,13,40.897716,-73.854940
2..S08R,14,40.897451,-73.855124
2..S08R,15,40.893193,-73.857473
2..S08R,16,40.888022,-73.860341
2..S08R,17,40.883895,-73.862633
2..S08R,18,40.881715,-73.863846
2..S08R,19,40.877850,-73.866256
2..S08R,20,40.876988,-73.866787
2..S08R,21,40.876861,-73.866859
2..S08R,22,40.876693,-73.866928
2..S08R,23,40.876523,-73.866970
2..S08R,24,40.876367,-73.866997
2..S08R,25,40.876190,-73.867016
2..S08R,26,40.875827,-73.867025
2..S08R,27,40.871356,-73.867164
2..S08R,28,40.865462,-73.867352
2..S08R,29,40.857192,-73.867615
2..S08R,30,40.850249,-73.867834
2..S08R,31,40.850070,-73.867846
2..S08R,32,40.849929,-73.867873
2..S08R,33,40.849772,-73.867921
2..S08R,34,40.849629,-73.867986
2..S08R,35,40.849338,-73.868153
2..S08R,36,40.848828,-73.868457
2..S08R,37,40.847565,-73.869194
2..S08R,38,40.847153,-73.869431
2..S08R,39,40.846768,-73.869609
2..S08R,40,40.845968,-73.869952
2..S08R,41,40.845525,-73.870143
2..S08R,42,40.844767,-73.870472
