shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_1_117,48.88068,2.362466,38
IDFM:shp_1_117,48.880562,2.36234,39
IDFM:shp_1_117,48.880405,2.362247,40
IDFM:shp_1_117,48.880287,2.362198,41
IDFM:shp_1_117,48.880219,2.362192,42
IDFM:shp_1_117,48.880028,2.362236,43
IDFM:shp_1_117,48.879498,2.362328,44
IDFM:shp_1_117,48.879173,2.36243,45
IDFM:shp_1_117,48.879101,2.36243,46
IDFM:shp_1_117,48.878929,2.362375,47
IDFM:shp_1_117,48.878929,2.362375,48
IDFM:shp_1_117,48.878857,2.36235,49
IDFM:shp_1_117,48.878727,2.362286,50
IDFM:shp_1_117,48.877224,2.360535,51
IDFM:shp_1_117,48.877216,2.360509,52
IDFM:shp_1_117,48.876663,2.359858,53
IDFM:shp_1_117,48.876587,2.359742,54
IDFM:shp_1_117,48.876522,2.359591,55
IDFM:shp_1_117,48.876484,2.35943,56
IDFM:shp_1_117,48.876472,2.359264,57
IDFM:shp_1_117,48.876499,2.358513,58
IDFM:shp_1_117,48.876495,2.358184,59
IDFM:shp_1_117,48.876488,2.35804,60
IDFM:shp_1_117,48.876488,2.35804,61
IDFM:shp_1_117,48.8764,2.357162,62
IDFM:shp_1_117,48.8764,2.357001,63
IDFM:shp_1_117,48.876411,2.356853,64
IDFM:shp_1_117,48.876503,2.356325,65
IDFM:shp_1_117,48.876518,2.356192,66
IDFM:shp_1_117,48.876526,2.35606,67
IDFM:shp_1_117,48.876534,2.355676,68
IDFM:shp_1_117,48.876545,2.355526,69
IDFM:shp_1_117,48.876564,2.355376,70
IDFM:shp_1_117,48.877331,2.349824,71
IDFM:shp_1_117,48.877338,2.349716,72
IDFM:shp_1_117,48.877335,2.34959,73
IDFM:shp_1_117,48.877319,2.349467,74
IDFM:shp_1_117,48.877136,2.348741,75
IDFM:shp_1_117,48.877136,2.348741,76
IDFM:shp_1_117,48.87669,2.34706,77
IDFM:shp_1_117,48.875973,2.34429,78
IDFM:shp_1_117,48.875973,2.34429,79
IDFM:shp_1_117,48.87484,2.339957,80
IDFM:shp_1_117,48.87484,2.339957,81
IDFM:shp_1_117,48.873203,2.333701,82
IDFM:shp_1_117,48.873203,2.333701,83
IDFM:shp_1_117,48.873161,2.333565,84
IDFM:shp_1_117,48.873116,2.333451,85
IDFM:shp_1_117,48.873058,2.333345,86
IDFM:shp_1_117,48.872997,2.333249,87
IDFM:shp_1_117,48.872929,2.333164,88
IDFM:shp_1_117,48.872856,2.33309,89
IDFM:shp_1_117,48.872776,2.33303,90
IDFM:shp_1_117,48.872692,2.332982,91
IDFM:shp_1_117,48.872608,2.332949,92
IDFM:shp_1_117,48.871979,2.332746,93
IDFM:shp_1_117,48.871017,2.332355,94
IDFM:shp_1_117,48.87072,2.332286,95
IDFM:shp_1_117,48.870544,2.332274,96
IDFM:shp_1_117,48.870384,2.33228,97
IDFM:shp_1_117,48.870232,2.332318,98
IDFM:shp_1_117,48.870132,2.332355,99
IDFM:shp_1_117,48.869804,2.332507,100
IDFM:shp_1_117,48.869804,2.332507,101
IDFM:shp_1_117,48.868256,2.333281,102
IDFM:shp_1_117,48.866028,2.334308,103
IDFM:shp_1_117,48.86552,2.334532,104
IDFM:shp_1_117,48.86552,2.334532,105
IDFM:shp_1_117,48.863583,2.335386,106
IDFM:shp_1_117,48.863354,2.335601,107
IDFM:shp_1_117,48.863148,2.336015,108
IDFM:shp_1_117,48.862892,2.336639,109
IDFM:shp_1_117,48.862892,2.336639,110
IDFM:shp_1_117,48.862068,2.339672,111
IDFM:shp_1_117,48.861931,2.339896,112
IDFM:shp_1_117,48.861759,2.340029,113
IDFM:shp_1_117,48.861584,2.340106,114
IDFM:shp_1_117,48.861393,2.340134,115
IDFM:shp_1_117,48.86113,2.340148,116
IDFM:shp_1_117,48.859463,2.340026,117
IDFM:shp_1_117,48.859226,2.340054,118
IDFM:shp_1_117,48.859089,2.340137,119
IDFM:shp_1_117,48.858967,2.340286,120
IDFM:shp_1_117,48.858887,2.34046,121
IDFM:shp_1_117,48.858818,2.340694,122
IDFM:shp_1_117,48.858784,2.341057,123
IDFM:shp_1_117,48.858673,2.341839,124
IDFM:shp_1_117,48.858673,2.341839,125
IDFM:shp_1_117,48.858543,2.34248,126
IDFM:shp_1_117,48.858501,2.342625,127
IDFM:shp_1_117,48.8578,2.344986,128
IDFM:shp_1_117,48.857391,2.346514,129
IDFM:shp_1_117,48.856853,2.348342,130
IDFM:shp_1_117,48.856853,2.348342,131
IDFM:shp_1_117,48.856583,2.349235,132
IDFM:shp_1_117,48.856071,2.350705,133
IDFM:shp_1_117,48.854797,2.353946,134
IDFM:shp_1_117,48.853786,2.356591,135
IDFM:shp_1_117,48.853786,2.356591,136
IDFM:shp_1_117,48.85244,2.360243,137
IDFM:shp_1_117,48.852207,2.360734,138
IDFM:shp_1_117,48.851917,2.361165,139
IDFM:shp_1_117,48.851395,2.361817,140
IDFM:shp_1_117,48.851395,2.361817,141
IDFM:shp_1_117,48.850029,2.36343,142
IDFM:shp_1_117,48.849846,2.363542,143
IDFM:shp_1_117,48.849667,2.363558,144
IDFM:shp_1_117,48.849495,2.363497,145
IDFM:shp_1_117,48.849365,2.363397,146
IDFM:shp_1_117,48.847301,2.360209,147
IDFM:shp_1_117,48.84655,2.359017,148
IDFM:shp_1_117,48.846378,2.358696,149
IDFM:shp_1_117,48.846283,2.358461,150
IDFM:shp_1_117,48.846195,2.35822,151
IDFM:shp_1_117,48.846088,2.357807,152
IDFM:shp_1_117,48.845989,2.357274,153
IDFM:shp_1_117,48.845966,2.3571,154
IDFM:shp_1_117,48.84594,2.356821,155
IDFM:shp_1_117,48.845943,2.35656,156
IDFM:shp_1_117,48.845997,2.355351,157
IDFM:shp_1_117,48.845993,2.355112,158
IDFM:shp_1_117,48.845963,2.354801,159
IDFM:shp_1_117,48.845963,2.354801,160
IDFM:shp_1_117,48.845917,2.354563,161
IDFM:shp_1_117,48.845856,2.354382,162
IDFM:shp_1_117,48.845802,2.354257,163
IDFM:shp_1_117,48.845737,2.354137,164
IDFM:shp_1_117,48.845417,2.353586,165
IDFM:shp_1_117,48.844883,2.352716,166
IDFM:shp_1_117,48.844772,2.352596,167
IDFM:shp_1_117,48.844643,2.352527,168
IDFM:shp_1_117,48.844547,2.352488,169
IDFM:shp_1_117,48.844437,2.352461,170
IDFM:shp_1_117,48.843967,2.352396,171
IDFM:shp_1_117,48.842907,2.352277,172
IDFM:shp_1_117,48.842907,2.352277,173
IDFM:shp_1_117,48.840649,2.351933,174
IDFM:shp_1_117,48.840649,2.351933,175
IDFM:shp_1_117,48.838692,2.350974,176
IDFM:shp_1_117,48.838501,2.350919,177
IDFM:shp_1_117,48.835629,2.352674,178
IDFM:shp_1_117,48.835629,2.352674,179
IDFM:shp_1_117,48.834362,2.353556,180
IDFM:shp_1_117,48.834366,2.353575,181
IDFM:shp_1_117,48.833469,2.354195,182
IDFM:shp_1_117,48.831467,2.35533,183
IDFM:shp_1_117,48.830997,2.355595,184
IDFM:shp_1_117,48.830765,2.355686,185
IDFM:shp_1_117,48.83028,2.355958,186
IDFM:shp_1_117,48.830139,2.356029,187
IDFM:shp_1_117,48.830006,2.356079,188
IDFM:shp_1_117,48.828949,2.35641,189
IDFM:shp_1_117,48.828957,2.356448,190
IDFM:shp_1_117,48.830013,2.356117,191
IDFM:shp_1_117,48.830147,2.356066,192
IDFM:shp_1_117,48.830292,2.355994,193
IDFM:shp_1_117,48.831467,2.35533,194
IDFM:shp_1_117,48.831467,2.35533,195
IDFM:shp_1_117,48.833469,2.354195,196
IDFM:shp_1_117,48.834366,2.353575,197
IDFM:shp_1_117,48.834354,2.353539,198
IDFM:shp_1_117,48.833462,2.354159,199
IDFM:shp_1_117,48.83028,2.355958,200
IDFM:shp_1_117,48.830139,2.356029,201
IDFM:shp_1_117,48.830006,2.356079,202
IDFM:shp_1_117,48.828949,2.35641,203
IDFM:shp_1_117,48.828953,2.356429,204
IDFM:shp_1_117,48.826698,2.357162,205
IDFM:shp_1_117,48.826092,2.357351,206
IDFM:shp_1_117,48.826092,2.357351,207
IDFM:shp_1_117,48.822544,2.358482,208
IDFM:shp_1_117,48.821465,2.358787,209
IDFM:shp_1_117,48.821465,2.358787,210
IDFM:shp_1_117,48.819088,2.359533,211
IDFM:shp_1_117,48.819088,2.359533,212
IDFM:shp_1_117,48.819317,2.362147,213
IDFM:shp_1_117,48.820126,2.364786,214
IDFM:shp_1_117,48.820126,2.364786,215
IDFM:shp_1_117,48.821651,2.369275,216
IDFM:shp_1_117,48.82164,2.369356,217
IDFM:shp_1_117,48.82164,2.369356,218
IDFM:shp_1_117,48.821632,2.369384,219
IDFM:shp_1_117,48.821335,2.369963,220
IDFM:shp_1_117,48.82008,2.372316,221
IDFM:shp_1_117,48.819004,2.374319,222
IDFM:shp_1_117,48.815903,2.377346,223
IDFM:shp_1_117,48.815903,2.377346,224
IDFM:shp_1_117,48.81134,2.383519,225
IDFM:shp_1_117,48.810997,2.383969,226
IDFM:shp_1_12,48.930756,2.284161,0
IDFM:shp_1_12,48.930515,2.28436,1
IDFM:shp_1_12,48.93021,2.28447,2
IDFM:shp_1_12,48.929855,2.284515,3
IDFM:shp_1_12,48.929424,2.284518,4
IDFM:shp_1_12,48.928917,2.284564,5
IDFM:shp_1_12,48.927425,2.284605,6
IDFM:shp_1_12,48.926632,2.284565,7
IDFM:shp_1_12,48.926025,2.284708,8
IDFM:shp_1_12,48.924526,2.285419,9
IDFM:shp_1_12,48.923119,2.286202,10
IDFM:shp_1_12,48.923119,2.286202,11
IDFM:shp_1_12,48.922085,2.286886,12
IDFM:shp_1_12,48.921669,2.287188,13
IDFM:shp_1_12,48.921188,2.287737,14
IDFM:shp_1_12,48.920975,2.287961,15
IDFM:shp_1_12,48.920586,2.288435,16
IDFM:shp_1_12,48.920513,2.288507,17
IDFM:shp_1_12,48.919132,2.29016,18
IDFM:shp_1_12,48.918839,2.290565,19
IDFM:shp_1_12,48.918091,2.291796,20
IDFM:shp_1_12,48.91711,2.293552,21
IDFM:shp_1_12,48.916828,2.294022,22
IDFM:shp_1_12,48.916687,2.294231,23
IDFM:shp_1_12,48.916248,2.29484,24
IDFM:shp_1_12,48.916248,2.29484,25
IDFM:shp_1_12,48.915939,2.295262,26
IDFM:shp_1_12,48.915688,2.295551,27
IDFM:shp_1_12,48.91552,2.295718,28
IDFM:shp_1_12,48.915092,2.296103,29
IDFM:shp_1_12,48.914158,2.296924,30
IDFM:shp_1_12,48.913742,2.297257,31
IDFM:shp_1_12,48.913544,2.2974,32
IDFM:shp_1_12,48.91296,2.297765,33
IDFM:shp_1_12,48.91243,2.298039,34
IDFM:shp_1_12,48.911182,2.298593,35
IDFM:shp_1_12,48.910172,2.299053,36
IDFM:shp_1_12,48.908978,2.299555,37
IDFM:shp_1_12,48.908703,2.299688,38
IDFM:shp_1_12,48.908531,2.299782,39
IDFM:shp_1_12,48.908417,2.299852,40
IDFM:shp_1_12,48.908241,2.299984,41
IDFM:shp_1_12,48.908123,2.300093,42
IDFM:shp_1_12,48.908035,2.30019,43
IDFM:shp_1_12,48.907928,2.300322,44
IDFM:shp_1_12,48.90778,2.300545,45
IDFM:shp_1_12,48.907654,2.300785,46
IDFM:shp_1_12,48.907558,2.300994,47
IDFM:shp_1_12,48.907291,2.301664,48
IDFM:shp_1_12,48.907234,2.301791,49
IDFM:shp_1_12,48.907181,2.301899,50
IDFM:shp_1_12,48.907043,2.302129,51
IDFM:shp_1_12,48.906929,2.302285,52
IDFM:shp_1_12,48.906883,2.302336,53
IDFM:shp_1_12,48.903717,2.30551,54
IDFM:shp_1_12,48.903217,2.305975,55
IDFM:shp_1_12,48.903217,2.305975,56
IDFM:shp_1_12,48.902725,2.306432,57
IDFM:shp_1_12,48.899063,2.309717,58
IDFM:shp_1_12,48.898933,2.309819,59
IDFM:shp_1_12,48.898766,2.309914,60
IDFM:shp_1_12,48.89753,2.310338,61
IDFM:shp_1_12,48.897438,2.31036,62
IDFM:shp_1_12,48.897377,2.310367,63
IDFM:shp_1_12,48.896992,2.310305,64
IDFM:shp_1_12,48.896847,2.310301,65
IDFM:shp_1_12,48.896694,2.310313,66
IDFM:shp_1_12,48.896461,2.310358,67
IDFM:shp_1_12,48.896252,2.310427,68
IDFM:shp_1_12,48.896172,2.310464,69
IDFM:shp_1_12,48.896053,2.310541,70
IDFM:shp_1_12,48.896015,2.310574,71
IDFM:shp_1_12,48.895939,2.310669,72
IDFM:shp_1_12,48.894669,2.312883,73
IDFM:shp_1_12,48.8946,2.313029,74
IDFM:shp_1_12,48.894463,2.313379,75
IDFM:shp_1_12,48.894463,2.313379,76
IDFM:shp_1_12,48.891857,2.317895,77
IDFM:shp_1_12,48.891602,2.318377,78
IDFM:shp_1_12,48.890549,2.320206,79
IDFM:shp_1_12,48.890549,2.320206,80
IDFM:shp_1_12,48.887661,2.32523,81
IDFM:shp_1_12,48.887558,2.325382,82
IDFM:shp_1_12,48.88744,2.325515,83
IDFM:shp_1_12,48.88731,2.325628,84
IDFM:shp_1_12,48.887169,2.325714,85
IDFM:shp_1_12,48.887005,2.325789,86
IDFM:shp_1_12,48.887005,2.325789,87
IDFM:shp_1_12,48.884991,2.326696,88
IDFM:shp_1_12,48.883823,2.327286,89
IDFM:shp_1_12,48.883644,2.32731,90
IDFM:shp_1_12,48.883492,2.327279,91
IDFM:shp_1_12,48.883492,2.327279,92
IDFM:shp_1_12,48.883224,2.3272,93
IDFM:shp_1_12,48.879604,2.327024,94
IDFM:shp_1_12,48.879604,2.327024,95
IDFM:shp_1_12,48.878532,2.326981,96
IDFM:shp_1_12,48.876175,2.32686,97
IDFM:shp_1_12,48.876057,2.326844,98
IDFM:shp_1_12,48.875927,2.326807,99
IDFM:shp_1_12,48.875805,2.32673,100
IDFM:shp_1_12,48.875641,2.326535,101
IDFM:shp_1_12,48.875557,2.32638,102
IDFM:shp_1_12,48.875519,2.326279,103
IDFM:shp_1_12,48.875484,2.326163,104
IDFM:shp_1_12,48.875458,2.326015,105
IDFM:shp_1_12,48.875309,2.325001,106
IDFM:shp_1_12,48.875309,2.325001,107
IDFM:shp_1_12,48.875179,2.324161,108
IDFM:shp_1_12,48.875149,2.323849,109
IDFM:shp_1_12,48.875134,2.32354,110
IDFM:shp_1_12,48.875122,2.322609,111
IDFM:shp_1_12,48.875095,2.322138,112
IDFM:shp_1_12,48.874859,2.319806,113
IDFM:shp_1_12,48.874844,2.319546,114
IDFM:shp_1_12,48.874851,2.319264,115
IDFM:shp_1_12,48.874874,2.319035,116
IDFM:shp_1_12,48.875172,2.316835,117
IDFM:shp_1_12,48.87529,2.316273,118
IDFM:shp_1_12,48.87534,2.315947,119
IDFM:shp_1_12,48.875351,2.315628,120
IDFM:shp_1_12,48.87532,2.315354,121
IDFM:shp_1_12,48.875244,2.315081,122
IDFM:shp_1_12,48.875137,2.314842,123
IDFM:shp_1_12,48.874989,2.314626,124
IDFM:shp_1_12,48.874825,2.31447,125
IDFM:shp_1_12,48.874641,2.314358,126
IDFM:shp_1_12,48.874508,2.314315,127
IDFM:shp_1_12,48.87434,2.314316,128
IDFM:shp_1_12,48.873348,2.314532,129
IDFM:shp_1_12,48.873348,2.314532,130
IDFM:shp_1_12,48.872871,2.314636,131
IDFM:shp_1_12,48.872746,2.314656,132
IDFM:shp_1_12,48.872627,2.314656,133
IDFM:shp_1_12,48.872517,2.314642,134
IDFM:shp_1_12,48.87241,2.314611,135
IDFM:shp_1_12,48.872284,2.314553,136
IDFM:shp_1_12,48.871647,2.314133,137
IDFM:shp_1_12,48.871334,2.313884,138
IDFM:shp_1_12,48.871056,2.313596,139
IDFM:shp_1_12,48.870846,2.313322,140
IDFM:shp_1_12,48.870609,2.312958,141
IDFM:shp_1_12,48.870434,2.312737,142
IDFM:shp_1_12,48.870232,2.312556,143
IDFM:shp_1_12,48.870007,2.31244,144
IDFM:shp_1_12,48.869778,2.312382,145
IDFM:shp_1_12,48.869549,2.31238,146
IDFM:shp_1_12,48.86932,2.312437,147
IDFM:shp_1_12,48.867168,2.313405,148
IDFM:shp_1_12,48.867168,2.313405,149
IDFM:shp_1_12,48.865845,2.314002,150
IDFM:shp_1_12,48.865402,2.314169,151
IDFM:shp_1_12,48.864952,2.314279,152
IDFM:shp_1_12,48.864498,2.314331,153
IDFM:shp_1_12,48.861637,2.314281,154
IDFM:shp_1_12,48.860764,2.314354,155
IDFM:shp_1_12,48.860584,2.31435,156
IDFM:shp_1_12,48.860203,2.314295,157
IDFM:shp_1_12,48.860203,2.314295,158
IDFM:shp_1_12,48.859276,2.314168,159
IDFM:shp_1_12,48.859032,2.314161,160
IDFM:shp_1_12,48.858807,2.314201,161
IDFM:shp_1_12,48.858597,2.314282,162
IDFM:shp_1_12,48.858101,2.314578,163
IDFM:shp_1_12,48.857864,2.314682,164
IDFM:shp_1_12,48.856842,2.314957,165
IDFM:shp_1_12,48.856701,2.314978,166
IDFM:shp_1_12,48.85656,2.314982,167
IDFM:shp_1_12,48.856228,2.314947,168
IDFM:shp_1_12,48.856228,2.314947,169
IDFM:shp_1_12,48.855358,2.314855,170
IDFM:shp_1_12,48.851398,2.314401,171
IDFM:shp_1_12,48.851398,2.314401,172
IDFM:shp_1_12,48.851166,2.314372,173
IDFM:shp_1_12,48.850967,2.314388,174
IDFM:shp_1_12,48.850784,2.314428,175
IDFM:shp_1_12,48.850597,2.314502,176
IDFM:shp_1_12,48.847832,2.316002,177
IDFM:shp_1_12,48.847401,2.316228,178
IDFM:shp_1_12,48.847401,2.316228,179
IDFM:shp_1_12,48.847073,2.316412,180
IDFM:shp_1_12,48.846958,2.316509,181
IDFM:shp_1_12,48.84684,2.316624,182
IDFM:shp_1_12,48.846722,2.316814,183
IDFM:shp_1_12,48.84539,2.319408,184
IDFM:shp_1_12,48.845287,2.319566,185
IDFM:shp_1_12,48.845161,2.319709,186
IDFM:shp_1_12,48.845093,2.319772,187
IDFM:shp_1_12,48.844967,2.319866,188
IDFM:shp_1_12,48.844795,2.31996,189
IDFM:shp_1_12,48.843361,2.320509,190
IDFM:shp_1_12,48.842323,2.320887,191
IDFM:shp_1_12,48.842136,2.320966,192
IDFM:shp_1_12,48.842136,2.320966,193
IDFM:shp_1_12,48.841457,2.32125,194
IDFM:shp_1_12,48.838634,2.322487,195
IDFM:shp_1_12,48.838634,2.322487,196
IDFM:shp_1_12,48.837059,2.323138,197
IDFM:shp_1_12,48.837013,2.32315,198
IDFM:shp_1_12,48.836899,2.323148,199
IDFM:shp_1_12,48.836811,2.323111,200
IDFM:shp_1_12,48.836693,2.322978,201
IDFM:shp_1_12,48.836487,2.322662,202
IDFM:shp_1_12,48.835163,2.320407,203
IDFM:shp_1_12,48.834404,2.318958,204
IDFM:shp_1_12,48.833988,2.318188,205
IDFM:shp_1_12,48.833988,2.318188,206
IDFM:shp_1_12,48.831776,2.314029,207
IDFM:shp_1_12,48.831776,2.314029,208
IDFM:shp_1_12,48.830067,2.310386,209
IDFM:shp_1_12,48.828754,2.307638,210
IDFM:shp_1_12,48.827976,2.305934,211
IDFM:shp_1_12,48.827667,2.305306,212
IDFM:shp_1_12,48.827667,2.305306,213
IDFM:shp_1_12,48.827408,2.304809,214
IDFM:shp_1_12,48.82724,2.304523,215
IDFM:shp_1_12,48.826077,2.302768,216
IDFM:shp_1_12,48.822502,2.298483,217
IDFM:shp_1_12,48.822502,2.298483,218
IDFM:shp_1_12,48.821613,2.297284,219
IDFM:shp_1_12,48.820896,2.29635,220
IDFM:shp_1_12,48.82066,2.296073,221
IDFM:shp_1_12,48.820484,2.295891,222
IDFM:shp_1_12,48.820374,2.295792,223
IDFM:shp_1_12,48.820259,2.295708,224
IDFM:shp_1_12,48.819992,2.295557,225
IDFM:shp_1_12,48.819794,2.295456,226
IDFM:shp_1_12,48.819626,2.295386,227
IDFM:shp_1_12,48.819378,2.295316,228
IDFM:shp_1_12,48.819057,2.295282,229
IDFM:shp_1_12,48.818733,2.295279,230
IDFM:shp_1_12,48.818436,2.295287,231
IDFM:shp_1_12,48.818275,2.295308,232
IDFM:shp_1_12,48.817997,2.295357,233
IDFM:shp_1_12,48.817841,2.295391,234
IDFM:shp_1_12,48.817562,2.295471,235
IDFM:shp_1_12,48.817177,2.295632,236
IDFM:shp_1_12,48.816776,2.29585,237
IDFM:shp_1_12,48.816448,2.296069,238
IDFM:shp_1_12,48.81612,2.29631,239
IDFM:shp_1_12,48.815632,2.296747,240
IDFM:shp_1_12,48.815067,2.297306,241
IDFM:shp_1_12,48.815067,2.297306,242
IDFM:shp_1_12,48.814003,2.298378,243
IDFM:shp_1_12,48.812843,2.299576,244
IDFM:shp_1_12,48.811897,2.300624,245
IDFM:shp_1_12,48.811577,2.300946,246
IDFM:shp_1_12,48.811256,2.301242,247
IDFM:shp_1_12,48.81081,2.301587,248
IDFM:shp_1_125,48.914276,2.380912,0
IDFM:shp_1_125,48.91346,2.38048,1
IDFM:shp_1_125,48.912697,2.380123,2
IDFM:shp_1_125,48.911659,2.379697,3
IDFM:shp_1_125,48.910568,2.37916,4
IDFM:shp_1_125,48.909847,2.378774,5
IDFM:shp_1_125,48.908939,2.378366,6
IDFM:shp_1_125,48.908226,2.377851,7
IDFM:shp_1_125,48.908226,2.377851,8
IDFM:shp_1_125,48.905483,2.374961,9
IDFM:shp_1_125,48.905186,2.374279,10
IDFM:shp_1_125,48.905087,2.373487,11
IDFM:shp_1_125,48.905159,2.372992,12
IDFM:shp_1_125,48.905323,2.372525,13
IDFM:shp_1_125,48.906006,2.371664,14
IDFM:shp_1_125,48.906258,2.371173,15
IDFM:shp_1_125,48.906425,2.370528,16
IDFM:shp_1_125,48.906563,2.365916,17
IDFM:shp_1_125,48.906563,2.365916,18
IDFM:shp_1_125,48.906197,2.362318,19
IDFM:shp_1_125,48.906105,2.361539,20
IDFM:shp_1_125,48.905998,2.361035,21
IDFM:shp_1_125,48.905865,2.360602,22
IDFM:shp_1_125,48.905731,2.360286,23
IDFM:shp_1_125,48.905552,2.35995,24
IDFM:shp_1_125,48.905342,2.359648,25
IDFM:shp_1_125,48.905125,2.359416,26
IDFM:shp_1_125,48.904865,2.359197,27
IDFM:shp_1_125,48.904625,2.359049,28
IDFM:shp_1_125,48.904373,2.358943,29
IDFM:shp_1_125,48.904091,2.358877,30
IDFM:shp_1_125,48.903755,2.358874,31
IDFM:shp_1_125,48.903496,2.358892,32
IDFM:shp_1_125,48.900063,2.359227,33
IDFM:shp_1_125,48.898853,2.359194,34
IDFM:shp_1_125,48.898438,2.359197,35
IDFM:shp_1_125,48.897694,2.359259,36
IDFM:shp_1_125,48.897694,2.359259,37
IDFM:shp_1_125,48.894905,2.359428,38
IDFM:shp_1_125,48.893642,2.359781,39
IDFM:shp_1_125,48.892014,2.359966,40
IDFM:shp_1_125,48.890507,2.359997,41
IDFM:shp_1_125,48.890507,2.359997,42
IDFM:shp_1_125,48.8904,2.359991,43
IDFM:shp_1_125,48.890347,2.359965,44
IDFM:shp_1_125,48.890293,2.359923,45
IDFM:shp_1_125,48.890251,2.359856,46
IDFM:shp_1_125,48.890221,2.359787,47
IDFM:shp_1_125,48.890198,2.359612,48
IDFM:shp_1_125,48.890205,2.35935,49
IDFM:shp_1_125,48.890209,2.358701,50
IDFM:shp_1_125,48.890251,2.356876,51
IDFM:shp_1_125,48.890274,2.356403,52
IDFM:shp_1_125,48.890362,2.355848,53
IDFM:shp_1_125,48.890465,2.355279,54
IDFM:shp_1_125,48.891483,2.34973,55
IDFM:shp_1_125,48.891483,2.34973,56
IDFM:shp_1_125,48.891979,2.347051,57
IDFM:shp_1_125,48.89209,2.346486,58
IDFM:shp_1_125,48.892349,2.345271,59
IDFM:shp_1_125,48.892464,2.344639,60
IDFM:shp_1_125,48.892464,2.344639,61
IDFM:shp_1_125,48.892525,2.34428,62
IDFM:shp_1_125,48.892578,2.343787,63
IDFM:shp_1_125,48.89275,2.342398,64
IDFM:shp_1_125,48.892731,2.342123,65
IDFM:shp_1_125,48.892708,2.342019,66
IDFM:shp_1_125,48.892677,2.341922,67
IDFM:shp_1_125,48.89262,2.341801,68
IDFM:shp_1_125,48.892536,2.341665,69
IDFM:shp_1_125,48.891434,2.340088,70
IDFM:shp_1_125,48.89119,2.339831,71
IDFM:shp_1_125,48.890877,2.339596,72
IDFM:shp_1_125,48.889755,2.338825,73
IDFM:shp_1_125,48.889755,2.338825,74
IDFM:shp_1_125,48.889236,2.338459,75
IDFM:shp_1_125,48.888969,2.338357,76
IDFM:shp_1_125,48.888596,2.338288,77
IDFM:shp_1_125,48.885368,2.338845,78
IDFM:shp_1_125,48.885262,2.338843,79
IDFM:shp_1_125,48.885147,2.338814,80
IDFM:shp_1_125,48.884804,2.338642,81
IDFM:shp_1_125,48.884804,2.338642,82
IDFM:shp_1_125,48.884377,2.338428,83
IDFM:shp_1_125,48.884274,2.338354,84
IDFM:shp_1_125,48.884083,2.338172,85
IDFM:shp_1_125,48.883934,2.338061,86
IDFM:shp_1_125,48.882591,2.337265,87
IDFM:shp_1_125,48.882462,2.337211,88
IDFM:shp_1_125,48.882385,2.337192,89
IDFM:shp_1_125,48.882217,2.337172,90
IDFM:shp_1_125,48.882217,2.337172,91
IDFM:shp_1_125,48.882072,2.337178,92
IDFM:shp_1_125,48.881924,2.337208,93
IDFM:shp_1_125,48.881824,2.337242,94
IDFM:shp_1_125,48.881081,2.33769,95
IDFM:shp_1_125,48.881016,2.337719,96
IDFM:shp_1_125,48.880939,2.337735,97
IDFM:shp_1_125,48.880856,2.337727,98
IDFM:shp_1_125,48.880745,2.337684,99
IDFM:shp_1_125,48.87928,2.33696,100
IDFM:shp_1_125,48.879162,2.336924,101
IDFM:shp_1_125,48.879093,2.33692,102
IDFM:shp_1_125,48.878899,2.336946,103
IDFM:shp_1_125,48.878834,2.33697,104
IDFM:shp_1_125,48.878719,2.337062,105
IDFM:shp_1_125,48.878639,2.337146,106
IDFM:shp_1_125,48.878422,2.337415,107
IDFM:shp_1_125,48.878422,2.337415,108
IDFM:shp_1_125,48.878178,2.337723,109
IDFM:shp_1_125,48.87809,2.337821,110
IDFM:shp_1_125,48.877888,2.338023,111
IDFM:shp_1_125,48.877735,2.338211,112
IDFM:shp_1_125,48.877014,2.338933,113
IDFM:shp_1_125,48.876831,2.339164,114
IDFM:shp_1_125,48.876778,2.339214,115
IDFM:shp_1_125,48.876717,2.339251,116
IDFM:shp_1_125,48.876656,2.339275,117
IDFM:shp_1_125,48.876591,2.339285,118
IDFM:shp_1_125,48.876526,2.339281,119
IDFM:shp_1_125,48.876286,2.3392,120
IDFM:shp_1_125,48.876225,2.33917,121
IDFM:shp_1_125,48.876167,2.339128,122
IDFM:shp_1_125,48.876114,2.339073,123
IDFM:shp_1_125,48.876064,2.339008,124
IDFM:shp_1_125,48.876026,2.338933,125
IDFM:shp_1_125,48.875992,2.33885,126
IDFM:shp_1_125,48.875965,2.33876,127
IDFM:shp_1_125,48.87595,2.338666,128
IDFM:shp_1_125,48.875942,2.338569,129
IDFM:shp_1_125,48.875942,2.338472,130
IDFM:shp_1_125,48.875999,2.338025,131
IDFM:shp_1_125,48.876041,2.337422,132
IDFM:shp_1_125,48.876041,2.337422,133
IDFM:shp_1_125,48.876362,2.332634,134
IDFM:shp_1_125,48.876362,2.332634,135
IDFM:shp_1_125,48.876366,2.332326,136
IDFM:shp_1_125,48.876354,2.332106,137
IDFM:shp_1_125,48.876316,2.331815,138
IDFM:shp_1_125,48.876255,2.331538,139
IDFM:shp_1_125,48.87611,2.331031,140
IDFM:shp_1_125,48.876057,2.330799,141
IDFM:shp_1_125,48.876019,2.330563,142
