trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:15:27,20:15:40,,,IDFM:463228,20,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:16:49,20:17:02,,,IDFM:22023,21,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:18:10,20:18:22,,,IDFM:22034,22,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:19:21,20:19:33,,,IDFM:22036,23,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-10,20:20:50,20:20:50,,,IDFM:462985,24,1,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:29:30,20:29:30,,,IDFM:22035,0,0,1,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:30:42,20:30:55,,,IDFM:463119,1,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:31:52,20:32:04,,,IDFM:463210,2,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:33:11,20:33:24,,,IDFM:463258,3,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:34:28,20:34:40,,,IDFM:22021,4,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:35:28,20:35:39,,,IDFM:22028,5,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:36:32,20:36:43,,,IDFM:22031,6,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:38:01,20:38:17,,,IDFM:22027,7,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:39:35,20:39:46,,,IDFM:463069,8,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:40:48,20:41:10,,,IDFM:462971,9,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:42:05,20:42:20,,,IDFM:21906,10,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:43:11,20:43:29,,,IDFM:22030,11,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:44:29,20:44:42,,,IDFM:22024,12,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:45:36,20:45:49,,,IDFM:463090,13,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:46:46,20:46:59,,,IDFM:462986,14,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:47:51,20:48:10,,,IDFM:463091,15,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:49:03,20:49:18,,,IDFM:21994,16,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:50:08,20:50:20,,,IDFM:463316,17,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:51:09,20:51:27,,,IDFM:21902,18,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:52:42,20:52:56,,,IDFM:463250,19,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:53:53,20:54:06,,,IDFM:463297,20,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:55:15,20:55:33,,,IDFM:22020,21,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:57:03,20:57:20,,,IDFM:21950,22,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,20:58:39,20:58:54,,,IDFM:22022,23,0,0,,,1,,
IDFM:RATP:COU_RATP_03DILAUTREC1_2026_Cham01Gall05-11,21:00:05,21:00:05,,,IDFM:22037,24,1,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:35:10,23:35:10,,,IDFM:463073,0,0,1,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:36:00,23:36:15,,,IDFM:22133,1,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:37:01,23:37:17,,,IDFM:462974,2,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:38:00,23:38:28,,,IDFM:463148,3,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:39:08,23:39:33,,,IDFM:22130,4,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:40:59,23:41:29,,,IDFM:22149,5,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:42:40,23:43:08,,,IDFM:22148,6,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:43:54,23:44:19,,,IDFM:462979,7,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:45:02,23:45:30,,,IDFM:463313,8,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:46:13,23:46:32,,,IDFM:463072,9,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:47:28,23:47:45,,,IDFM:463171,10,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:48:36,23:49:05,,,IDFM:22146,11,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:49:55,23:50:24,,,IDFM:22092,12,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:51:22,23:51:39,,,IDFM:22150,13,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:52:24,23:52:43,,,IDFM:22137,14,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:53:36,23:53:54,,,IDFM:462995,15,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:54:40,23:54:55,,,IDFM:462993,16,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:55:51,23:56:06,,,IDFM:22139,17,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:56:57,23:57:12,,,IDFM:22138,18,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:58:19,23:58:42,,,IDFM:22143,19,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,23:59:21,23:59:36,,,IDFM:463016,20,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,24:00:40,24:00:55,,,IDFM:22131,21,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,24:01:51,24:02:14,,,IDFM:463104,22,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,24:02:50,24:03:05,,,IDFM:22144,23,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,24:03:50,24:04:05,,,IDFM:22154,24,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,24:05:00,24:05:20,,,IDFM:22140,25,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,24:06:40,24:06:55,,,IDFM:26602,26,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,24:08:32,24:08:47,,,IDFM:483313,27,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-29,24:10:11,24:10:11,,,IDFM:483314,28,1,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,06:47:55,06:47:55,,,IDFM:483423,0,0,1,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,06:49:18,06:49:32,,,IDFM:483277,1,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,06:51:09,06:51:31,,,IDFM:463222,2,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,06:52:50,06:53:12,,,IDFM:463092,3,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,06:54:26,06:54:44,,,IDFM:463118,4,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,06:55:29,06:55:43,,,IDFM:463242,5,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,06:56:19,06:56:39,,,IDFM:22151,6,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,06:57:33,06:57:47,,,IDFM:463291,7,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,06:58:51,06:59:07,,,IDFM:22135,8,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,06:59:44,07:00:14,,,IDFM:462996,9,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:01:19,07:01:34,,,IDFM:463308,10,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:02:23,07:02:38,,,IDFM:462992,11,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:03:35,07:03:52,,,IDFM:22136,12,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:04:37,07:04:58,,,IDFM:22145,13,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:05:55,07:06:19,,,IDFM:463306,14,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:07:04,07:07:20,,,IDFM:463161,15,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:08:20,07:08:46,,,IDFM:463158,16,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:09:34,07:10:00,,,IDFM:463208,17,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:10:50,07:11:06,,,IDFM:22147,18,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:11:58,07:12:23,,,IDFM:22142,19,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:13:06,07:13:30,,,IDFM:22134,20,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:14:13,07:14:38,,,IDFM:22153,21,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:15:25,07:15:53,,,IDFM:463022,22,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:17:00,07:17:28,,,IDFM:463183,23,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:18:43,07:19:05,,,IDFM:463093,24,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:19:46,07:20:10,,,IDFM:22152,25,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:20:51,07:21:06,,,IDFM:22132,26,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:21:52,07:22:06,,,IDFM:463310,27,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Bagl01Clig17-4,07:22:54,07:22:54,,,IDFM:22141,28,1,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:33:00,05:33:00,,,IDFM:22149,0,0,1,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:34:11,05:34:39,,,IDFM:22148,1,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:35:25,05:35:50,,,IDFM:462979,2,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:36:33,05:37:01,,,IDFM:463313,3,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:37:44,05:38:03,,,IDFM:463072,4,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:38:59,05:39:16,,,IDFM:463171,5,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:40:07,05:40:36,,,IDFM:22146,6,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:41:26,05:41:55,,,IDFM:22092,7,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:42:53,05:43:10,,,IDFM:22150,8,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:43:55,05:44:14,,,IDFM:22137,9,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:45:07,05:45:25,,,IDFM:462995,10,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:46:11,05:46:26,,,IDFM:462993,11,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:47:22,05:47:37,,,IDFM:22139,12,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:48:28,05:48:43,,,IDFM:22138,13,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:49:50,05:50:13,,,IDFM:22143,14,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:50:52,05:51:07,,,IDFM:463016,15,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:52:11,05:52:26,,,IDFM:22131,16,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:53:22,05:53:45,,,IDFM:463104,17,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:54:21,05:54:36,,,IDFM:22144,18,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:55:21,05:55:36,,,IDFM:22154,19,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:56:31,05:56:51,,,IDFM:22140,20,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,05:58:11,05:58:26,,,IDFM:26602,21,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,06:00:03,06:00:18,,,IDFM:483313,22,0,0,,,1,,
IDFM:RATP:COU_RATP_04DIDANXIA3_2026_Clig01Bagl08-2,06:01:42,06:01:42,,,IDFM:483314,23,1,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:30:00,05:30:00,,,IDFM:22015,0,0,1,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:33:07,05:33:22,,,IDFM:463002,1,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:35:01,05:35:16,,,IDFM:463178,2,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:36:32,05:36:47,,,IDFM:463017,3,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:38:06,05:38:24,,,IDFM:22003,4,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:39:30,05:39:47,,,IDFM:22005,5,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:40:48,05:41:05,,,IDFM:462999,6,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:42:03,05:42:20,,,IDFM:463095,7,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:43:10,05:43:29,,,IDFM:463032,8,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:45:24,05:45:47,,,IDFM:22007,9,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:47:26,05:47:49,,,IDFM:463021,10,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:49:10,05:49:26,,,IDFM:463191,11,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:50:31,05:50:56,,,IDFM:21903,12,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:52:09,05:52:25,,,IDFM:21905,13,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:53:35,05:53:50,,,IDFM:22002,14,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:54:50,05:55:05,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:55:59,05:56:21,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:57:54,05:58:08,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,05:59:31,05:59:49,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,06:01:09,06:01:23,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,06:02:13,06:02:27,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-1,06:04:20,06:04:20,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:30:10,11:30:10,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:31:31,11:31:46,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:32:35,11:32:49,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:34:02,11:34:24,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:35:46,11:36:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:37:28,11:37:49,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:38:43,11:38:57,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:39:56,11:40:10,,,IDFM:463096,7,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:41:22,11:41:37,,,IDFM:463059,8,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:43:00,11:43:21,,,IDFM:462961,9,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:44:23,11:44:38,,,IDFM:22011,10,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:46:01,11:46:24,,,IDFM:22013,11,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:47:56,11:48:18,,,IDFM:463182,12,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:50:04,11:50:23,,,IDFM:22001,13,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:51:16,11:51:31,,,IDFM:21952,14,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:52:31,11:52:46,,,IDFM:22012,15,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:53:49,11:54:03,,,IDFM:463027,16,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:55:05,11:55:20,,,IDFM:463280,17,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:56:37,11:56:52,,,IDFM:22017,18,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,11:58:17,11:58:32,,,IDFM:22016,19,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,12:00:05,12:00:20,,,IDFM:22014,20,0,0,,,1,,
IDFM:RATP:COU_RATP_05DIAMBRE_2026_Bobi01Bobi11-10,12:03:40,12:03:40,,,IDFM:463131,21,1,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:41:10,10:41:10,,,IDFM:22095,0,0,1,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:42:44,10:44:00,,,IDFM:22170,1,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:44:50,10:45:06,,,IDFM:22180,2,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:45:53,10:46:12,,,IDFM:463268,3,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:47:24,10:47:43,,,IDFM:463101,4,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:48:32,10:48:51,,,IDFM:22179,5,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:49:45,10:49:59,,,IDFM:463099,6,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:50:44,10:51:06,,,IDFM:22162,7,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:51:44,10:51:58,,,IDFM:463140,8,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:52:50,10:53:07,,,IDFM:22163,9,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:54:06,10:54:21,,,IDFM:22166,10,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:55:31,10:55:56,,,IDFM:22156,11,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:56:50,10:57:06,,,IDFM:463100,12,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:58:05,10:58:23,,,IDFM:463292,13,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,10:59:11,10:59:35,,,IDFM:463103,14,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:00:23,11:00:39,,,IDFM:463305,15,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:01:32,11:01:51,,,IDFM:463186,16,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:03:03,11:03:18,,,IDFM:463105,17,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:04:26,11:04:46,,,IDFM:22168,18,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:05:43,11:06:01,,,IDFM:22169,19,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:06:48,11:07:04,,,IDFM:463147,20,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:07:52,11:08:09,,,IDFM:22161,21,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:09:17,11:09:39,,,IDFM:22178,22,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:10:40,11:10:56,,,IDFM:22182,23,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:11:52,11:12:14,,,IDFM:22181,24,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:13:11,11:13:27,,,IDFM:463127,25,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:14:32,11:14:47,,,IDFM:463098,26,0,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-10,11:16:05,11:16:05,,,IDFM:463028,27,1,0,,,1,,
IDFM:RATP:COU_RATP_06DIBELANGER_2026_Kleb01Kleb05-11,11:22:30,11:22:30,,,IDFM:22073,0,0,1,,,1,,
