shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15755,43.59804567930591,1.4422706354675434,6669.84145816,488
15755,43.598086378748924,1.4424182419762133,6682.56014441,489
15755,43.5981481601056,1.4425938011588966,6698.2781347,490
15755,43.598237306058614,1.4427959143069653,6717.33468117,491
15755,43.59834155025578,1.4429827783915767,6736.32915072,492
15755,43.59838293108472,1.4430473748246966,6743.27395728,493
15755,43.59847832497936,1.443178723233796,6758.25357198,494
15755,43.59857896818946,1.4432987897268155,6773.04273291,495
15755,43.59866474548262,1.4433845515069788,6784.81844896,496
15755,43.59876858796774,1.4434748077977555,6798.46218625,497
15755,43.59888219618437,1.4435549056114179,6812.64620285,498
15755,43.59894757459516,1.4435965941116453,6820.65362587,499
15755,43.599032818094756,1.4436427311528792,6830.83438191,500
15755,43.599095313277374,1.4436708673388452,6838.14356115,501
15755,43.59916500787305,1.4436988200409535,6846.21352808,502
15755,43.599231952657945,1.443723126714577,6853.91048511,503
15755,43.59944176957585,1.4437945793310492,6877.94010895,504
15755,43.599523129847206,1.4438197574753875,6887.21137362,505
15755,43.59966863504207,1.4438618816249658,6903.74258454,506
15755,43.59980054127419,1.4438969201659533,6918.67881819,507
15755,43.59991976515037,1.4439260884097724,6932.14238361,508
15755,43.59994324661895,1.4439316835838476,6934.79199469,509
15755,43.60002902312965,1.4439505558085346,6944.45022642,510
15755,43.60006965322901,1.4439594301269771,6949.02425899,511
15755,43.60011568289155,1.4439681668228095,6954.19065449,512
15755,43.60017614473173,1.4439790131595889,6960.97020742,513
15755,43.600228490552965,1.4439888276403228,6966.84421249,514
15755,43.60026910397629,1.4439964636857223,6971.40189344,515
15755,43.600314217035276,1.444003985048192,6976.45467297,516
15755,43.60034038160872,1.4440082731437793,6979.3844635,517
15755,43.600367429439046,1.4440112999750239,6982.40190891,518
15755,43.60040892611621,1.4440176747839644,6987.0446006,519
15755,43.60044680641326,1.4440229030239418,6991.27769022,520
15755,43.600445906485945,1.4440229259623314,6991.37777476,521
15755,43.600557747518046,1.4440386565974022,7003.87829019,522
15755,43.60061182650288,1.4440434719765738,7009.90409577,523
15755,43.600651489980834,1.4440474160384802,7014.32589932,524
15755,43.6007010693273,1.4440523461230705,7019.85315367,525
15755,43.60079931142029,1.4440609909159348,7030.79934745,526
15755,43.60084615764304,1.4440635131587403,7036.01237479,527
15755,43.600956982040884,1.44407059851866,7048.34870278,528
15755,43.60103264259853,1.4440736251065311,7056.76531367,529
15755,43.6011514996549,1.4440755506845082,7069.98254304,530
15755,43.6012244437566,1.4440774077548375,7078.09494657,531
15755,43.601310853423385,1.4440764440640217,7087.70358971,532
15755,43.601380147804804,1.4440746778417608,7095.41009641,533
15755,43.601436843206486,1.4440732327478376,7101.71541993,534
15755,43.60150073802284,1.4440716041467074,7108.82141929,535
15755,43.601569099133634,1.4440673841437859,7116.43042976,536
15755,43.60165634203869,1.4440614440724766,7126.14319588,537
15755,43.60172830285295,1.4440571322939597,7134.15241318,538
15755,43.60176336666284,1.4440537609814679,7138.06077534,539
15755,43.60187392431102,1.4440410326688857,7150.39689123,540
15755,43.60196111719576,1.444031377444741,7160.12343235,541
15755,43.60204917666389,1.4440192225267667,7169.9640049,542
15755,43.602114771298936,1.4440101177848748,7177.29455774,543
15755,43.60222527891776,1.4439936742184296,7189.65359112,544
15755,43.60232053778716,1.4439813356758449,7200.29240049,545
15755,43.60236820056098,1.4439776431302707,7205.60060009,546
15755,43.60246445937336,1.4439727118259706,7216.31146912,547
15755,43.60258063326094,1.4439759444467388,7229.23205597,548
15755,43.602632912355965,1.443980805809582,7235.05839841,549
15755,43.60270232339536,1.4439877080785326,7242.79654899,550
15755,43.602720355267365,1.443989726037729,7244.80817757,551
15755,43.60276818473698,1.4439984172564946,7250.17242481,552
15755,43.60281059797578,1.4440060077468861,7254.92800717,553
15755,43.602845795131145,1.4440125433834692,7258.87697986,554
15755,43.60292257227427,1.4440316460109839,7267.55167816,555
15755,43.60295328646395,1.4440395347518395,7271.02551352,556
15755,43.60299396652272,1.4440521247029625,7275.66114012,557
15755,43.6030834926498,1.4440820517468134,7285.90351054,558
15755,43.60313962147357,1.444105397273122,7292.42169933,559
15755,43.60320661608379,1.4441334211364756,7300.20542209,560
15755,43.60325917852589,1.4441593352833975,7306.411409,561
15755,43.60333078942891,1.4441959133032325,7314.90142798,562
15755,43.60338160200512,1.444225588601905,7321.03601848,563
15755,43.603446930066646,1.4442635657167784,7328.91756736,564
15755,43.6035096250026,1.4443065652925264,7336.70137016,565
15755,43.60356232073244,1.4443423868723557,7343.23231384,566
15755,43.603587801999026,1.4443627974099074,7346.50783321,567
15755,43.60363056518826,1.4443963945670661,7351.9785564,568
15755,43.60367059525696,1.4444275837788438,7357.08928317,569
15755,43.60369702642983,1.444451686646307,7360.61126036,570
15755,43.60377718651404,1.4445214956440453,7371.14901068,571
15755,43.60382921554308,1.4445746780964517,7378.34677878,572
15755,43.60388304439931,1.4446278147779803,7385.70422477,573
15755,43.60398266934765,1.4447392483974193,7399.95989351,574
15755,43.604024799083305,1.4447926834267124,7406.32051154,575
15755,43.60408156086837,1.4448630893588668,7414.80428199,576
15755,43.60412102408701,1.4449190701517631,7421.09500549,577
15755,43.60414945492528,1.4449579884351624,7425.54630231,578
15755,43.604165986793724,1.4449823439034568,7428.23424107,579
15755,43.60419450090611,1.4450274542820531,7433.05565097,580
15755,43.60422206509828,1.4450688724031688,7437.58511283,581
15755,43.60424872934903,1.445110313485472,7442.04884887,582
15755,43.604259811652994,1.4451310913489175,7444.12670962,583
15755,43.60428839233643,1.4451811555037637,7449.25989836,584
15755,43.6043234390509,1.4452434433521069,7455.61130065,585
15755,43.60434377044122,1.4452825682072052,7459.48883018,586
15755,43.60437150109944,1.445336370655643,7464.80626218,587
15755,43.60440201478737,1.4453962964524174,7470.70492097,588
15755,43.60441871311059,1.4454330362608723,7474.19759015,589
15755,43.604434511495704,1.4454697990079852,7477.63969251,590
15755,43.604449343326635,1.4455016310412854,7480.68751927,591
15755,43.60447072443716,1.4455518788639625,7485.38022361,592
15755,43.60447070778363,1.4455506404508,7485.47995581,593
15755,43.60447815699565,1.4455690333114075,7487.17682299,594
15755,43.60448467297213,1.4455849722664398,7488.65060207,595
15755,43.60449493852804,1.4456119652812713,7491.10555314,596
15755,43.60450423754087,1.4456340275658137,7493.16099151,597
15755,43.604528468240794,1.4456953524630647,7498.78603172,598
15755,43.60454065018498,1.4457309685884543,7501.95760088,599
15755,43.60455656503279,1.4457764003908327,7506.02125576,600
15755,43.60456688049618,1.445807108715185,7508.74693519,601
15755,43.60458654487144,1.4458635946453695,7513.79339713,602
15755,43.604612958237055,1.445953357464003,7521.5949043,603
15755,43.60463373889772,1.4460259199889718,7527.87784582,604
15755,43.604663035037404,1.446129236809242,7536.81180247,605
15755,43.60468286572122,1.4461981071085372,7542.77944549,606
15755,43.604713128214755,1.4463063548613084,7552.12237828,607
15755,43.60473669165541,1.4463850410036048,7558.97844287,608
15755,43.604773419891835,1.4465055128148798,7569.50326626,609
15755,43.60479508348861,1.4465768143961553,7575.72921691,610
15755,43.60482614570425,1.4466776091107658,7584.54940726,611
15755,43.60484775927233,1.446745195551285,7590.49839154,612
15755,43.604871205933605,1.446815213085072,7596.70970932,613
15755,43.60489091973221,1.4468754148877054,7602.02964272,614
15755,43.60491253318414,1.4469430014699693,7607.97862686,615
15755,43.60493501324704,1.4470080883581027,7613.7848974,616
15755,43.60494719478503,1.447043704982631,7616.95646609,617
15755,43.60496309247757,1.4470878990062161,7620.92977034,618
15755,43.604990255090016,1.4471664941973448,7627.94189741,619
15755,43.605012718390945,1.4472303428260267,7633.65751897,620
15755,43.60504824639783,1.4473285469250263,7642.49663315,621
15755,43.60507347592332,1.4473972807061855,7648.70134827,622
15755,43.60509870540771,1.4474660145441567,7654.90606333,623
15755,43.605120185454034,1.447523694150549,7660.12847447,624
15755,43.60513604969825,1.4475654115699468,7663.92248886,625
15755,43.60516869469876,1.4476500620149735,7671.6446831,626
15755,43.60520410593688,1.447739597608688,7679.85909296,627
15755,43.60521993684341,1.4477788382836092,7683.47593093,628
15755,43.60524043366084,1.447830348851595,7688.20839457,629
15755,43.60526837929417,1.447900252837325,7694.63769012,630
15755,43.605290692538,1.4479529561528184,7699.55332826,631
15755,43.60532695358595,1.448038753926566,7707.55211926,632
15755,43.60537997852226,1.448166246664697,7719.39026407,633
15755,43.6053948594811,1.4482017951440036,7722.69640072,634
15755,43.60541155690677,1.448238536317363,7726.18906857,635
15755,43.6054468346954,1.4483181651388755,7733.70536982,636
15755,43.60549232745597,1.4484210726772706,7743.41329308,637
15755,43.60550809163999,1.4484553599741874,7746.68348819,638
15755,43.60552942159289,1.448501894396489,7751.11789404,639
15755,43.60555905032192,1.44856308422161,7757.0447572,640
15755,43.60563133876791,1.4487173432241456,7771.83931542,641
15755,43.60570262737167,1.448864194826561,7786.07461506,642
15755,43.60576183455961,1.44898285991424,7797.67771488,643
15755,43.605773865937635,1.4490073314503364,7800.05933821,644
15755,43.605798845220555,1.4490574901263271,7804.96089448,645
15755,43.60585058695871,1.44915652342987,7814.7936828,646
15755,43.60590971077512,1.4492689968718442,7825.98437685,647
15755,43.60595403695202,1.44935211365201,7834.29581448,648
15755,43.60601309412948,1.449459633691947,7845.16179241,649
15755,43.60607583396436,1.4495732547389166,7856.6666507,650
15755,43.606160636977265,1.449721004010456,7871.84685126,651
15755,43.60626931949541,1.4499040745520337,7890.9077333,652
15755,43.606410130127955,1.4501334071944914,7915.11741794,653
15755,43.60655905623971,1.4503637737267367,7939.98227758,654
15755,43.60658936808079,1.4504088426941684,7944.93488315,655
15755,43.606717014349265,1.4505963898644658,7965.65884814,656
15755,43.60680884946819,1.450731574755523,7980.58360384,657
15755,43.60686760659877,1.4508168052975077,7990.0587593,658
15755,43.60700628364161,1.451021418645665,8012.62400778,659
15755,43.607140327940364,1.4512162393461348,8034.26218051,660
15755,43.607181654260955,1.4512771352617304,8040.98201964,661
15755,43.607278054564134,1.4514171619325789,8056.53868089,662
15755,43.60734969217524,1.4515231282036598,8068.21109505,663
15755,43.60746263919858,1.4516887527233322,8086.52936316,664
15755,43.60758291807998,1.4518641030750616,8105.97669918,665
15755,43.60773350786553,1.452084524762009,8130.37644658,666
15755,43.60783635589511,1.452235540581266,8147.06850571,667
15755,43.60798969447692,1.4524596111082297,8171.89164864,668
15755,43.60811548776855,1.4526434970301694,8192.25951746,669
15755,43.60823668167571,1.4528200668183187,8211.8479933,670
15755,43.60836340745667,1.4530064084064318,8232.43083122,671
15755,43.608517644441825,1.4532304599987238,8257.32147836,672
15755,43.608669164635856,1.4534533426300478,8281.93621353,673
15755,43.60883353185852,1.4536944847368931,8308.60049821,674
15755,43.608959306583436,1.4538771372390449,8328.89472349,675
15755,43.60908236467222,1.4540586203658454,8348.91312324,676
15755,43.609207222323654,1.4542400586422553,8369.06619161,677
15755,43.609340361165614,1.4544349162230767,8390.63687677,678
15755,43.609496461404646,1.4546638835110286,8415.95719183,679
15755,43.609569012463766,1.4547710731790455,8427.77069026,680
15755,43.60970213384072,1.4549646945510994,8449.2676908,681
15755,43.609865581373256,1.4552046290599931,8475.79084482,682
15755,43.610017981066456,1.4554262602110857,8500.39917171,683
15755,43.61012542355476,1.4555846046376089,8517.87073515,684
15755,43.610127239953684,1.4555857976251068,8518.09438451,685
15755,43.610197040727584,1.4556893422102404,8529.48461504,686
15755,43.61037515022577,1.4559487329117557,8558.26590776,687
15755,43.61050370379924,1.4561375190728303,8579.13096172,688
15755,43.610616627545035,1.4563019221474898,8597.37547788,689
15755,43.61075069584304,1.4564992430533268,8619.1611518,690
15755,43.610874649662634,1.4566807140365172,8639.24673684,691
15755,43.611037160574874,1.4569182034024009,8665.55494207,692
15755,43.61113541988499,1.4570631565317753,8681.54142949,693
15755,43.611315359148165,1.45732498684717,8710.60500946,694
15755,43.6114402446236,1.4575089155577878,8730.90560302,695
15755,43.6116082690195,1.457754942816639,8758.13436233,696
15755,43.61176251314172,1.4579802568821563,8783.0986077,697
15755,43.61192042259345,1.458210435422942,8808.62741465,698
15755,43.6120783646087,1.4584430922966864,8834.30386531,699
15755,43.61223903895166,1.4586781593427471,8860.32979158,700
15755,43.612401545680775,1.4589156593350372,8886.63798385,701
15755,43.6125640519125,1.4591531605919323,8912.94617457,702
15755,43.61274951794711,1.4594247755792853,8943.00396763,703
15755,43.612871617723684,1.4596025881102446,8962.73355711,704
15755,43.613058932034654,1.4598778761868405,8993.1474521,705
15755,43.613247145603815,1.4601531432476536,9023.6286323,706
15755,43.61347851271845,1.4604917522376775,9061.11185169,707
15755,43.61364103214016,1.4607305004845141,9087.49385095,708
15755,43.61380168525333,1.4609643409631854,9113.44608077,709
15755,43.61398071558179,1.4612262169060974,9142.44216536,710
15755,43.614151497623475,1.4614771510344415,9170.16812245,711
15755,43.61435808487132,1.4617804625274293,9203.69328182,712
15755,43.61454261173365,1.4620496389151822,9233.53618561,713
15755,43.61473358570507,1.4623298058458924,9264.51453956,714
15755,43.614920860454696,1.462602633430006,9294.78087230001,715
15755,43.61510266911863,1.4628706441496109,9324.34808078001,716
15755,43.61535145600166,1.4632336159476431,9364.58658989001,717
15755,43.61544969077781,1.4633773508485608,9380.49914462001,718
15755,43.6155323138648,1.4634979371669543,9393.86493266001,719
15755,43.61566085487107,1.46368675517849,9414.72994774001,720
15755,43.61581875273889,1.4639169631837048,9440.25871866001,721
15755,43.616312702490774,1.4646417786881256,9520.39248305001,722
15755,43.61652842854794,1.4649560332404024,9555.25520427001,723
15755,43.61662206284541,1.465092454863634,9570.38836105001,724
15755,43.61668817302067,1.4651899185356956,9581.14006683001,725
15755,43.61689383397272,1.4654920391584403,9614.52407651001,726
15755,43.616964509190716,1.4655943452526219,9625.90776476001,727
15755,43.61705630999329,1.4657283367309288,9640.75863218001,728
15755,43.617264718591755,1.4660341091644515,9674.56599857001,729
15755,43.61734367341777,1.466149838419139,9687.36724412001,730
15755,43.61742630998799,1.4662716709142407,9700.80687279001,731
15755,43.617741194834615,1.4667321374180387,9751.79693635001,732
15755,43.61803955070578,1.4671682416468883,9800.09909259001,733
15755,43.61833240683951,1.4675970535214904,9847.55444692001,734
15755,43.61882446758072,1.4683170189920736,9927.25826090001,735
15755,43.61901634240115,1.4685984413199755,9958.37768998001,736
15755,43.6191035415926,1.4687251224285276,9972.44920279001,737
15755,43.6191880080565,1.4688493942008627,9986.17104094001,738
15755,43.619230241237375,1.4689115302160223,9993.03195985001,739
15755,43.61929083375878,1.4690004666105454,10002.86303378,740
15755,43.61935692417456,1.469096700055865,10013.54092145,741
