shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
802WB_190513,34.1016462838,-118.330840449,301
802WB_190513,34.1016315542,-118.333424348,302
802WB_190513,34.1016258338,-118.334367415,303
802WB_190513,34.1016140362,-118.336312355,304
802WB_190513,34.1016043674,-118.337906328,305
802WB_190513,34.1015928471,-118.339805552,306
802WB_190513,34.1015797788,-118.34198603,307
802WB_190513,34.1015801984,-118.342363248,308
802WB_190513,34.1015852793,-118.342626225,309
802WB_190513,34.1015953914,-118.342849846,310
802WB_190513,34.1016139044,-118.343070792,311
802WB_190513,34.1016495151,-118.343356136,312
802WB_190513,34.1016808377,-118.343537657,313
802WB_190513,34.1017158981,-118.343707507,314
802WB_190513,34.1017483468,-118.343844732,315
802WB_190513,34.101790444,-118.344004616,316
802WB_190513,34.1018382853,-118.344166482,317
802WB_190513,34.1019009041,-118.344353421,318
802WB_190513,34.1020122614,-118.344638929,319
802WB_190513,34.1021141433,-118.344865851,320
802WB_190513,34.1022016196,-118.34503854,321
802WB_190513,34.1022758736,-118.345171923,322
802WB_190513,34.1023777691,-118.345342034,323
802WB_190513,34.1024882768,-118.345510215,324
802WB_190513,34.102625129,-118.345698244,325
802WB_190513,34.102750398,-118.345853887,326
802WB_190513,34.1028619699,-118.345981786,327
802WB_190513,34.1029816934,-118.346108365,328
802WB_190513,34.1031572101,-118.346275097,329
802WB_190513,34.1033370151,-118.346427985,330
802WB_190513,34.1035215192,-118.346567904,331
802WB_190513,34.1037630505,-118.346725269,332
802WB_190513,34.1039919827,-118.346859646,333
802WB_190513,34.1042068796,-118.346979823,334
802WB_190513,34.104461728,-118.347119766,335
802WB_190513,34.1047134627,-118.347257342,336
802WB_190513,34.1049573968,-118.347390657,337
802WB_190513,34.1051742422,-118.347509168,338
802WB_190513,34.1054577362,-118.347664114,339
802WB_190513,34.1057416884,-118.347819311,340
802WB_190513,34.105979976,-118.34794955,341
802WB_190513,34.106393268,-118.34817544,342
802WB_190513,34.1067217326,-118.348354966,343
802WB_190513,34.1070182769,-118.348517045,344
802WB_190513,34.1074114114,-118.348731918,345
802WB_190513,34.1077158235,-118.348898298,346
802WB_190513,34.1079714478,-118.349038012,347
802WB_190513,34.1082186671,-118.349173133,348
802WB_190513,34.1085330748,-118.349344976,349
802WB_190513,34.1090040083,-118.34960237,350
802WB_190513,34.1092319198,-118.349726938,351
802WB_190513,34.1095210651,-118.349884974,352
802WB_190513,34.1097982914,-118.350036495,353
802WB_190513,34.1101187419,-118.350211641,354
802WB_190513,34.1106423434,-118.35049643,355
802WB_190513,34.1110908482,-118.350736901,356
802WB_190513,34.1115057237,-118.350955903,357
802WB_190513,34.1119027313,-118.35116355,358
802WB_190513,34.1122355089,-118.351337602,359
802WB_190513,34.1128534286,-118.351660792,360
802WB_190513,34.1136154901,-118.352060182,361
802WB_190513,34.1142712639,-118.352410315,362
802WB_190513,34.1148901825,-118.352747308,363
802WB_190513,34.1156459129,-118.353160536,364
802WB_190513,34.1162946754,-118.353515275,365
802WB_190513,34.1170524648,-118.353929629,366
802WB_190513,34.1176997058,-118.354283536,367
802WB_190513,34.1184880368,-118.35471459,368
802WB_190513,34.1189333524,-118.354958086,369
802WB_190513,34.119451791,-118.355241565,370
802WB_190513,34.120211718,-118.355657088,371
802WB_190513,34.120601995,-118.355870489,372
802WB_190513,34.1209162136,-118.356042301,373
802WB_190513,34.1219365527,-118.356600216,374
802WB_190513,34.1222104722,-118.356749993,375
802WB_190513,34.1230670475,-118.357218363,376
802WB_190513,34.1239026277,-118.357675252,377
802WB_190513,34.124969757,-118.358258752,378
802WB_190513,34.1258579489,-118.358744409,379
802WB_190513,34.1267020793,-118.359205974,380
802WB_190513,34.1272679365,-118.359515381,381
802WB_190513,34.1277237042,-118.359764591,382
802WB_190513,34.1282436891,-118.360048916,383
802WB_190513,34.1288853567,-118.360399775,384
802WB_190513,34.1294650356,-118.36071674,385
802WB_190513,34.1305865213,-118.361329961,386
802WB_190513,34.1313758364,-118.361761553,387
802WB_190513,34.1320221595,-118.362114958,388
802WB_190513,34.1327771168,-118.362527764,389
802WB_190513,34.1338097662,-118.363090584,390
802WB_190513,34.1339970452,-118.363190903,391
802WB_190513,34.1341563591,-118.363268803,392
802WB_190513,34.1343843242,-118.363370507,393
802WB_190513,34.1346189285,-118.363456274,394
802WB_190513,34.1348283165,-118.363518618,395
802WB_190513,34.1350128416,-118.36356204,396
802WB_190513,34.1351338848,-118.363583748,397
802WB_190513,34.1353075229,-118.363608506,398
802WB_190513,34.1354896188,-118.363625003,399
802WB_190513,34.1356890668,-118.363632327,400
802WB_190513,34.1359446905,-118.363622896,401
802WB_190513,34.13618044,-118.363598843,402
802WB_190513,34.1363482467,-118.363571241,403
802WB_190513,34.1366443786,-118.363506861,404
802WB_190513,34.1369160037,-118.3634388,405
802WB_190513,34.1374887888,-118.363290038,406
802WB_190513,34.1380925394,-118.363132843,407
802WB_190513,34.1385369339,-118.363020294,408
802WB_190513,34.1391672458,-118.362853018,409
802WB_190513,34.1398331375,-118.362679642,410
802WB_190513,34.1407024133,-118.362453299,411
802WB_190513,34.1412023701,-118.362324787,412
802WB_190513,34.1415282951,-118.362253421,413
802WB_190513,34.141774491,-118.3622173,414
802WB_190513,34.1419840554,-118.362199773,415
802WB_190513,34.1422252317,-118.362192131,416
802WB_190513,34.1429193192,-118.362195694,417
802WB_190513,34.1432053723,-118.362200332,418
802WB_190513,34.1435074023,-118.362211427,419
802WB_190513,34.1436374797,-118.362220037,420
802WB_190513,34.1437742158,-118.362233788,421
802WB_190513,34.1439229543,-118.362253217,422
802WB_190513,34.1440836882,-118.362281407,423
802WB_190513,34.1442616443,-118.362319832,424
802WB_190513,34.1444286289,-118.362363474,425
802WB_190513,34.1446094551,-118.36241876,426
802WB_190513,34.1447894234,-118.362482564,427
802WB_190513,34.1449644275,-118.362553367,428
802WB_190513,34.145134216,-118.362630645,429
802WB_190513,34.1452731744,-118.362700095,430
802WB_190513,34.1454518478,-118.36279776,431
802WB_190513,34.1456916589,-118.362937456,432
802WB_190513,34.1458925855,-118.363056949,433
802WB_190513,34.146385717,-118.363355365,434
802WB_190513,34.147100447,-118.363787881,435
802WB_190513,34.1479188705,-118.364283146,436
802WB_190513,34.1488354957,-118.364837771,437
802WB_190513,34.1495013625,-118.365240523,438
802WB_190513,34.1500883468,-118.365595563,439
802WB_190513,34.1510746814,-118.366192151,440
802WB_190513,34.1520408543,-118.366776545,441
802WB_190513,34.152568004,-118.367095393,442
802WB_190513,34.1528953208,-118.367293372,443
802WB_190513,34.153202032,-118.367478888,444
802WB_190513,34.1540219496,-118.367974818,445
802WB_190513,34.1548850872,-118.368496891,446
802WB_190513,34.1554991211,-118.368868292,447
802WB_190513,34.1562544341,-118.369325146,448
802WB_190513,34.1574679471,-118.370059144,449
802WB_190513,34.1586782232,-118.370790863,450
802WB_190513,34.1597925455,-118.371464483,451
802WB_190513,34.1610486483,-118.372224198,452
802WB_190513,34.1619044831,-118.372742032,453
802WB_190513,34.1627720142,-118.373266943,454
802WB_190513,34.1637286484,-118.373845767,455
802WB_190513,34.1649706928,-118.374597283,456
802WB_190513,34.1657713597,-118.375081737,457
802WB_190513,34.1671853855,-118.37593727,458
802WB_190513,34.1677762541,-118.376294811,459
802WB_190513,34.1687740205,-118.376898592,460
802WB_190513,34.1693311121,-118.377235712,461
802WB_190513,34.1698661034,-118.377559469,462
802WB_190513,34.1708482878,-118.378153841,463
804EB_RC_221121,34.013653,-118.491537,1
804EB_RC_221121,34.013888,-118.491368,2
804EB_RC_221121,34.014364,-118.491023,3
804EB_RC_221121,34.014508,-118.490938,4
804EB_RC_221121,34.014555,-118.490909,5
804EB_RC_221121,34.014597,-118.490874,6
804EB_RC_221121,34.014825,-118.490647,7
804EB_RC_221121,34.014924,-118.490545,8
804EB_RC_221121,34.015155,-118.490255,9
804EB_RC_221121,34.015155,-118.490255,10
804EB_RC_221121,34.015248,-118.49014,11
804EB_RC_221121,34.015464,-118.489874,12
804EB_RC_221121,34.015464,-118.489874,13
804EB_RC_221121,34.015775,-118.489492,14
804EB_RC_221121,34.016332,-118.488807,15
804EB_RC_221121,34.016815,-118.488218,16
804EB_RC_221121,34.017059,-118.487916,17
804EB_RC_221121,34.017531,-118.487337,18
804EB_RC_221121,34.018146,-118.486573,19
804EB_RC_221121,34.018668,-118.485929,20
804EB_RC_221121,34.019129,-118.48536,21
804EB_RC_221121,34.019335,-118.485105,22
804EB_RC_221121,34.019708,-118.484647,23
804EB_RC_221121,34.019971,-118.484317,24
804EB_RC_221121,34.020455,-118.483722,25
804EB_RC_221121,34.020924,-118.483143,26
804EB_RC_221121,34.021314,-118.482663,27
804EB_RC_221121,34.021514,-118.482402,28
804EB_RC_221121,34.022117,-118.481631,29
804EB_RC_221121,34.022592,-118.481019,30
804EB_RC_221121,34.023095,-118.480396,31
804EB_RC_221121,34.023538,-118.479836,32
804EB_RC_221121,34.023651,-118.479698,33
804EB_RC_221121,34.023721,-118.479586,34
804EB_RC_221121,34.023777,-118.479464,35
804EB_RC_221121,34.023827,-118.479342,36
804EB_RC_221121,34.023855,-118.479254,37
804EB_RC_221121,34.02389,-118.479088,38
804EB_RC_221121,34.024022,-118.478414,39
804EB_RC_221121,34.024078,-118.478227,40
804EB_RC_221121,34.02412,-118.478109,41
804EB_RC_221121,34.024153,-118.478023,42
804EB_RC_221121,34.0242,-118.477903,43
804EB_RC_221121,34.024257,-118.477793,44
804EB_RC_221121,34.024387,-118.477554,45
804EB_RC_221121,34.024756,-118.476888,46
804EB_RC_221121,34.024756,-118.476888,47
804EB_RC_221121,34.02483,-118.476753,48
804EB_RC_221121,34.025039,-118.476377,49
804EB_RC_221121,34.025039,-118.476377,50
804EB_RC_221121,34.025244,-118.476006,51
804EB_RC_221121,34.02555,-118.475446,52
804EB_RC_221121,34.025791,-118.474986,53
804EB_RC_221121,34.025959,-118.474618,54
804EB_RC_221121,34.026127,-118.474209,55
804EB_RC_221121,34.026323,-118.473724,56
804EB_RC_221121,34.026672,-118.472851,57
804EB_RC_221121,34.027023,-118.471905,58
804EB_RC_221121,34.027305,-118.471097,59
804EB_RC_221121,34.027686,-118.469977,60
804EB_RC_221121,34.028001,-118.469041,61
804EB_RC_221121,34.028085,-118.468798,62
804EB_RC_221121,34.028393,-118.467892,63
804EB_RC_221121,34.028393,-118.467892,64
804EB_RC_221121,34.028447,-118.467736,65
804EB_RC_221121,34.028512,-118.467542,66
804EB_RC_221121,34.028512,-118.467542,67
804EB_RC_221121,34.028708,-118.46696,68
804EB_RC_221121,34.028803,-118.466664,69
804EB_RC_221121,34.028907,-118.466295,70
804EB_RC_221121,34.029,-118.465895,71
804EB_RC_221121,34.029169,-118.465138,72
804EB_RC_221121,34.029347,-118.464269,73
804EB_RC_221121,34.029617,-118.462953,74
804EB_RC_221121,34.030294,-118.459652,75
804EB_RC_221121,34.030294,-118.459652,76
804EB_RC_221121,34.030436,-118.45896,77
804EB_RC_221121,34.030729,-118.457526,78
804EB_RC_221121,34.030787,-118.457232,79
804EB_RC_221121,34.030805,-118.457141,80
804EB_RC_221121,34.030805,-118.457141,81
804EB_RC_221121,34.031047,-118.455938,82
804EB_RC_221121,34.031171,-118.455314,83
804EB_RC_221121,34.031335,-118.454492,84
804EB_RC_221121,34.03153,-118.45351,85
804EB_RC_221121,34.03179,-118.452248,86
804EB_RC_221121,34.031961,-118.451442,87
804EB_RC_221121,34.032191,-118.450452,88
804EB_RC_221121,34.032351,-118.44977,89
804EB_RC_221121,34.032537,-118.448861,90
804EB_RC_221121,34.032768,-118.447707,91
804EB_RC_221121,34.032966,-118.446754,92
804EB_RC_221121,34.032972,-118.446707,93
804EB_RC_221121,34.033112,-118.446015,94
804EB_RC_221121,34.033322,-118.444953,95
804EB_RC_221121,34.033494,-118.444075,96
804EB_RC_221121,34.033679,-118.443139,97
804EB_RC_221121,34.033907,-118.441979,98
804EB_RC_221121,34.033937,-118.441831,99
804EB_RC_221121,34.034345,-118.439839,100
804EB_RC_221121,34.034724,-118.437995,101
804EB_RC_221121,34.034764,-118.437805,102
804EB_RC_221121,34.034902,-118.437146,103
804EB_RC_221121,34.035033,-118.436486,104
804EB_RC_221121,34.035125,-118.435919,105
804EB_RC_221121,34.035281,-118.434848,106
804EB_RC_221121,34.035461,-118.43358,107
804EB_RC_221121,34.035535,-118.433106,108
804EB_RC_221121,34.035652,-118.4323,109
804EB_RC_221121,34.035818,-118.431131,110
804EB_RC_221121,34.035882,-118.430699,111
804EB_RC_221121,34.035882,-118.430699,112
804EB_RC_221121,34.035909,-118.430519,113
804EB_RC_221121,34.036044,-118.429607,114
804EB_RC_221121,34.036134,-118.42898,115
804EB_RC_221121,34.036134,-118.42898,116
804EB_RC_221121,34.03614,-118.42894,117
804EB_RC_221121,34.036282,-118.427958,118
804EB_RC_221121,34.036442,-118.426874,119
804EB_RC_221121,34.036615,-118.425699,120
804EB_RC_221121,34.036781,-118.42457,121
804EB_RC_221121,34.036875,-118.423938,122
804EB_RC_221121,34.037015,-118.423015,123
804EB_RC_221121,34.037098,-118.422413,124
804EB_RC_221121,34.037148,-118.421967,125
804EB_RC_221121,34.037164,-118.421708,126
804EB_RC_221121,34.037176,-118.421441,127
804EB_RC_221121,34.037171,-118.421156,128
804EB_RC_221121,34.037169,-118.421086,129
804EB_RC_221121,34.037146,-118.420828,130
804EB_RC_221121,34.037107,-118.420545,131
804EB_RC_221121,34.037044,-118.420201,132
804EB_RC_221121,34.03698,-118.419953,133
804EB_RC_221121,34.036874,-118.419622,134
804EB_RC_221121,34.036753,-118.419299,135
804EB_RC_221121,34.03663,-118.419016,136
804EB_RC_221121,34.036468,-118.41872,137
804EB_RC_221121,34.036307,-118.418467,138
804EB_RC_221121,34.036147,-118.418247,139
804EB_RC_221121,34.035995,-118.418064,140
804EB_RC_221121,34.03584,-118.417889,141
804EB_RC_221121,34.035482,-118.417556,142
804EB_RC_221121,34.035298,-118.417416,143
804EB_RC_221121,34.035117,-118.417293,144
804EB_RC_221121,34.034855,-118.41714,145
804EB_RC_221121,34.034403,-118.416887,146
804EB_RC_221121,34.033873,-118.416597,147
804EB_RC_221121,34.033464,-118.416353,148
804EB_RC_221121,34.033305,-118.416229,149
804EB_RC_221121,34.033023,-118.415986,150
804EB_RC_221121,34.032865,-118.415817,151
804EB_RC_221121,34.032777,-118.415702,152
804EB_RC_221121,34.03265,-118.41553,153
804EB_RC_221121,34.03259,-118.415433,154
804EB_RC_221121,34.03242,-118.415134,155
804EB_RC_221121,34.032286,-118.414824,156
804EB_RC_221121,34.032047,-118.414284,157
804EB_RC_221121,34.031948,-118.414094,158
804EB_RC_221121,34.031905,-118.414024,159
804EB_RC_221121,34.031738,-118.413815,160
804EB_RC_221121,34.03155,-118.413625,161
804EB_RC_221121,34.03123,-118.413353,162
804EB_RC_221121,34.031099,-118.413215,163
804EB_RC_221121,34.030966,-118.41301,164
804EB_RC_221121,34.030864,-118.412782,165
804EB_RC_221121,34.030808,-118.412614,166
804EB_RC_221121,34.030436,-118.411463,167
804EB_RC_221121,34.030229,-118.410794,168
804EB_RC_221121,34.030072,-118.410297,169
804EB_RC_221121,34.029945,-118.409773,170
804EB_RC_221121,34.029872,-118.409363,171
804EB_RC_221121,34.029872,-118.409363,172
804EB_RC_221121,34.029777,-118.408802,173
804EB_RC_221121,34.029624,-118.407818,174
804EB_RC_221121,34.029563,-118.40734,175
804EB_RC_221121,34.029483,-118.406509,176
804EB_RC_221121,34.029419,-118.405816,177
804EB_RC_221121,34.029341,-118.404961,178
804EB_RC_221121,34.029338,-118.404934,179
804EB_RC_221121,34.029338,-118.404934,180
804EB_RC_221121,34.029285,-118.404373,181
804EB_RC_221121,34.029224,-118.403694,182
804EB_RC_221121,34.029188,-118.403301,183
804EB_RC_221121,34.029137,-118.402797,184
804EB_RC_221121,34.029124,-118.402573,185
804EB_RC_221121,34.029039,-118.401313,186
804EB_RC_221121,34.028989,-118.400544,187
804EB_RC_221121,34.028796,-118.398449,188
804EB_RC_221121,34.028665,-118.397013,189
804EB_RC_221121,34.028544,-118.395665,190
804EB_RC_221121,34.028449,-118.394671,191
804EB_RC_221121,34.028367,-118.393759,192
804EB_RC_221121,34.028305,-118.393104,193
804EB_RC_221121,34.028267,-118.392739,194
804EB_RC_221121,34.028181,-118.392047,195
804EB_RC_221121,34.028074,-118.391167,196
804EB_RC_221121,34.027994,-118.390436,197
804EB_RC_221121,34.027907,-118.389637,198
804EB_RC_221121,34.027815,-118.388707,199
804EB_RC_221121,34.02774,-118.387851,200
804EB_RC_221121,34.027695,-118.387161,201
804EB_RC_221121,34.027668,-118.386536,202
804EB_RC_221121,34.02763,-118.38583,203
804EB_RC_221121,34.027608,-118.385438,204
804EB_RC_221121,34.027561,-118.384796,205
804EB_RC_221121,34.027493,-118.383921,206
804EB_RC_221121,34.027448,-118.383495,207
804EB_RC_221121,34.027346,-118.382562,208
804EB_RC_221121,34.027197,-118.381115,209
804EB_RC_221121,34.027196,-118.381112,210
804EB_RC_221121,34.02711,-118.380195,211
804EB_RC_221121,34.027045,-118.379444,212
804EB_RC_221121,34.027043,-118.379429,213
804EB_RC_221121,34.026956,-118.378499,214
804EB_RC_221121,34.026849,-118.377411,215
804EB_RC_221121,34.026779,-118.376647,216
804EB_RC_221121,34.026645,-118.375284,217
804EB_RC_221121,34.026585,-118.374806,218
804EB_RC_221121,34.026427,-118.373478,219
804EB_RC_221121,34.026347,-118.372739,220
804EB_RC_221121,34.026288,-118.371938,221
804EB_RC_221121,34.02619,-118.370607,222
804EB_RC_221121,34.026175,-118.370373,223
804EB_RC_221121,34.026129,-118.369428,224
804EB_RC_221121,34.026099,-118.36894,225
804EB_RC_221121,34.026034,-118.368099,226
804EB_RC_221121,34.025981,-118.367448,227
804EB_RC_221121,34.025981,-118.367448,228
804EB_RC_221121,34.025976,-118.367382,229
804EB_RC_221121,34.025912,-118.366551,230
804EB_RC_221121,34.025855,-118.365855,231
804EB_RC_221121,34.025796,-118.365222,232
804EB_RC_221121,34.025778,-118.365092,233
804EB_RC_221121,34.025652,-118.364088,234
804EB_RC_221121,34.025548,-118.363217,235
804EB_RC_221121,34.025484,-118.362586,236
804EB_RC_221121,34.025327,-118.360833,237
804EB_RC_221121,34.025237,-118.359869,238
804EB_RC_221121,34.025115,-118.358695,239
804EB_RC_221121,34.025009,-118.35777,240
