shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001E_shp,37.918352604,-122.062516522999,560,11180
001E_shp,37.917841629,-122.062770781999,561,11200
001E_shp,37.917324013,-122.063002525999,562,11220
001E_shp,37.916797674,-122.063200415999,563,11240
001E_shp,37.91626381,-122.063362921999,564,11260
001E_shp,37.91572366,-122.063488249999,565,11280
001E_shp,37.91517947,-122.063581763999,566,11300
001E_shp,37.914633177,-122.063653512999,567,11320
001E_shp,37.914086032,-122.063714049999,568,11340
001E_shp,37.913538715,-122.063772109999,569,11360
001E_shp,37.912992616,-122.063846179999,570,11380
001E_shp,37.912448408,-122.063939523999,571,11400
001E_shp,37.911909249,-122.064071204999,572,11420
001E_shp,37.911376793,-122.064241023999,573,11440
001E_shp,37.910852966,-122.064449091999,574,11460
001E_shp,37.910337855,-122.064689538999,575,11480
001E_shp,37.909831444,-122.064957843999,576,11500
001E_shp,37.909330387,-122.065241804999,577,11520
001E_shp,37.908831566,-122.065531979999,578,11540
001E_shp,37.908333799,-122.065825020999,579,11560
001E_shp,37.907836889,-122.066120368999,580,11580
001E_shp,37.90734094,-122.066418277999,581,11600
001E_shp,37.90684641,-122.066719919999,582,11620
001E_shp,37.906350523,-122.067017982999,583,11640
001E_shp,37.905852894,-122.067311384999,584,11660
001E_shp,37.905356712,-122.067608666999,585,11680
001E_shp,37.904859987,-122.067904499999,586,11700
001E_shp,37.904362429,-122.068198088999,587,11720
001E_shp,37.903863649,-122.068488356999,588,11740
001E_shp,37.903365006,-122.068778999999,589,11760
001E_shp,37.90286749,-122.069072700999,590,11780
001E_shp,37.902371357,-122.069370100999,591,11800
001E_shp,37.9018779,-122.069674492999,592,11820
001E_shp,37.901392278,-122.069998207999,593,11840
001E_shp,37.900920011,-122.070351949999,594,11860
001E_shp,37.900470143,-122.070749247999,595,11880
001E_shp,37.900044028,-122.071186375999,596,11900
001E_shp,37.899641878,-122.071658249999,597,11920
001E_shp,37.899269139,-122.072167136999,598,11940
001E_shp,37.898926111,-122.072708329999,599,11960
001E_shp,37.898615794,-122.073280007,600,11980
001E_shp,37.898337481,-122.073877483999,601,12000
001E_shp,37.898090968,-122.074496715999,602,12020
001E_shp,37.897882667,-122.075137947999,603,12040
001E_shp,37.897712408,-122.075796736999,604,12060
001E_shp,37.897578242,-122.076468729999,605,12080
001E_shp,37.897482939,-122.077151198999,606,12100
001E_shp,37.89742775,-122.077840652999,607,12120
001E_shp,37.897410913,-122.078533358999,608,12140
001E_shp,37.897432577,-122.079225806999,609,12160
001E_shp,37.897490596,-122.079914945999,610,12180
001E_shp,37.897576735,-122.080599452999,611,12200
001E_shp,37.897674685,-122.081281465999,612,12220
001E_shp,37.897775868,-122.081962725999,613,12240
001E_shp,37.897860194,-122.082647619999,614,12260
001E_shp,37.89792784,-122.083335450999,615,12280
001E_shp,37.897977309,-122.084025737999,616,12300
001E_shp,37.898007212,-122.084717804999,617,12320
001E_shp,37.898017278,-122.085410793,618,12340
001E_shp,37.898013352,-122.086103900999,619,12360
001E_shp,37.898000835,-122.086796856999,620,12380
001E_shp,37.897986573,-122.087489760999,621,12400
001E_shp,37.897970122,-122.088182588,622,12420
001E_shp,37.897953476,-122.088875406999,623,12440
001E_shp,37.897936133,-122.089568198999,624,12460
001E_shp,37.897918063,-122.090260960999,625,12480
001E_shp,37.897899274,-122.090953690999,626,12500
001E_shp,37.897879794,-122.091646392999,627,12520
001E_shp,37.897859694,-122.092339064999,628,12540
001E_shp,37.897838827,-122.093031701999,629,12560
001E_shp,37.897817015,-122.093724290999,630,12580
001E_shp,37.897794499,-122.094416844999,631,12600
001E_shp,37.897771189,-122.095109355999,632,12620
001E_shp,37.897745852,-122.095801752999,633,12640
001E_shp,37.897718622,-122.096494035999,634,12660
001E_shp,37.897686344,-122.097185968999,635,12680
001E_shp,37.897644012,-122.097877010999,636,12700
001E_shp,37.897583809,-122.098565936999,637,12720
001E_shp,37.897504894,-122.099251841999,638,12740
001E_shp,37.897409086,-122.099934323999,639,12760
001E_shp,37.897304278,-122.100614719999,640,12780
001E_shp,37.897196407,-122.101294350999,641,12800
001E_shp,37.89708777,-122.101973787999,642,12820
001E_shp,37.896977925,-122.102652913999,643,12840
001E_shp,37.896867123,-122.103331791999,644,12860
001E_shp,37.896755665,-122.104010497999,645,12880
001E_shp,37.896643756,-122.104689083999,646,12900
001E_shp,37.896530822,-122.105367398999,647,12920
001E_shp,37.89641714,-122.106045513999,648,12940
001E_shp,37.896303246,-122.106723571999,649,12960
001E_shp,37.896189675,-122.107401712999,650,12980
001E_shp,37.896076767,-122.108080030999,651,13000
001E_shp,37.895963788,-122.108758329999,652,13020
001E_shp,37.895851077,-122.109436696999,653,13040
001E_shp,37.895739213,-122.110115286999,654,13060
001E_shp,37.89562876,-122.110794243999,655,13080
001E_shp,37.895518847,-122.111473339999,656,13100
001E_shp,37.895411702,-122.112153135999,657,13120
001E_shp,37.895311324,-122.112834571999,658,13140
001E_shp,37.895210763,-122.113515964999,659,13160
001E_shp,37.895104729,-122.114196036999,660,13180
001E_shp,37.89499629,-122.114875503999,661,13200
001E_shp,37.894884448,-122.115554090999,662,13220
001E_shp,37.894770473,-122.116232112999,663,13240
001E_shp,37.89465639,-122.116910103999,664,13260
001E_shp,37.894544221,-122.117588601999,665,13280
001E_shp,37.89443527,-122.118267933999,666,13300
001E_shp,37.89432788,-122.118947660999,667,13320
001E_shp,37.89421981,-122.119627214999,668,13340
001E_shp,37.894110322,-122.120306406999,669,13360
001E_shp,37.893998355,-122.120984950999,670,13380
001E_shp,37.893881782,-122.121662255999,671,13400
001E_shp,37.893749868,-122.122335031999,672,13420
001E_shp,37.893600619,-122.123002019999,673,13440
001E_shp,37.893439456,-122.123664599,674,13460
001E_shp,37.89327194,-122.124324667999,675,13480
001E_shp,37.893100112,-122.124982964999,676,13500
001E_shp,37.892947819,-122.125648797999,677,13520
001E_shp,37.892780522,-122.126308857999,678,13540
001E_shp,37.892624231,-122.126973271999,679,13560
001E_shp,37.89245585,-122.127632963999,680,13580
001E_shp,37.892296098,-122.128296057999,681,13600
001E_shp,37.892129164,-122.128956310999,682,13620
001E_shp,37.891953143,-122.129612835999,683,13640
001E_shp,37.891784509,-122.130272438999,684,13660
001E_shp,37.891619587,-122.130933535999,685,13680
001E_shp,37.89145591,-122.131595123999,686,13700
001E_shp,37.891294203,-122.132257481999,687,13720
001E_shp,37.891134771,-122.132920715999,688,13740
001E_shp,37.890979275,-122.133585425999,689,13760
001E_shp,37.890836402,-122.134254593999,690,13780
001E_shp,37.890723559,-122.134932763,691,13800
001E_shp,37.890652962,-122.135619905999,692,13820
001E_shp,37.890627189,-122.136311999999,693,13840
001E_shp,37.890647944,-122.137004370999,694,13860
001E_shp,37.890710471,-122.137692792999,695,13880
001E_shp,37.890807916,-122.138374792999,696,13900
001E_shp,37.890923256,-122.139052394999,697,13920
001E_shp,37.891049458,-122.139726921999,698,13940
001E_shp,37.891171227,-122.140402737999,699,13960
001E_shp,37.891283183,-122.141081245999,700,13980
001E_shp,37.891375873,-122.141764326999,701,14000
001E_shp,37.891437478,-122.142452885999,702,14020
001E_shp,37.891462783,-122.143145112999,703,14040
001E_shp,37.891452555,-122.143837953999,704,14060
001E_shp,37.891411595,-122.144529050999,705,14080
001E_shp,37.891353795,-122.145218256999,706,14100
001E_shp,37.891286798,-122.145906152999,707,14120
001E_shp,37.891229822,-122.146595474999,708,14140
001E_shp,37.891191035,-122.147286751999,709,14160
001E_shp,37.891181567,-122.147979633999,710,14180
001E_shp,37.891206509,-122.148671852999,711,14200
001E_shp,37.891267649,-122.149360516999,712,14220
001E_shp,37.891352016,-122.150045344999,713,14240
001E_shp,37.891447374,-122.150727887999,714,14260
001E_shp,37.89154745,-122.151409363999,715,14280
001E_shp,37.891649845,-122.152090289999,716,14300
001E_shp,37.891754818,-122.152770593999,717,14320
001E_shp,37.891860536,-122.153450714999,718,14340
001E_shp,37.891967418,-122.154130545999,719,14360
001E_shp,37.892075897,-122.154809975999,720,14380
001E_shp,37.892184276,-122.155489432999,721,14400
001E_shp,37.892290861,-122.156169340999,722,14420
001E_shp,37.892394707,-122.156849924999,723,14440
001E_shp,37.892496633,-122.157530972999,724,14460
001E_shp,37.892596048,-122.158212610999,725,14480
001E_shp,37.892691476,-122.158895154999,726,14500
001E_shp,37.892781108,-122.159578941999,727,14520
001E_shp,37.892856948,-122.160265370999,728,14540
001E_shp,37.892915939,-122.160954420999,729,14560
001E_shp,37.892956359,-122.161645598999,730,14580
001E_shp,37.89297767,-122.162338128999,731,14600
001E_shp,37.892981231,-122.163031179999,732,14620
001E_shp,37.892966608,-122.163723992999,733,14640
001E_shp,37.892933671,-122.164415804999,734,14660
001E_shp,37.892882896,-122.165105888999,735,14680
001E_shp,37.892813589,-122.165793410999,736,14700
001E_shp,37.892726791,-122.166477762999,737,14720
001E_shp,37.89262231,-122.167158159999,738,14740
001E_shp,37.892499247,-122.167833600999,739,14760
001E_shp,37.89235992,-122.168503956,740,14780
001E_shp,37.89220161,-122.169167598999,741,14800
001E_shp,37.89202593,-122.169824238999,742,14820
001E_shp,37.891833846,-122.170473529999,743,14840
001E_shp,37.891625623,-122.171114838,744,14860
001E_shp,37.891396983,-122.171744946999,745,14880
001E_shp,37.891147326,-122.172362224999,746,14900
001E_shp,37.890875025,-122.172964059999,747,14920
001E_shp,37.890579359,-122.173548037999,748,14940
001E_shp,37.890260472,-122.174112251999,749,14960
001E_shp,37.889919819,-122.174655829999,750,14980
001E_shp,37.889558832,-122.175178092999,751,15000
001E_shp,37.889178475,-122.175677982999,752,15020
001E_shp,37.888776121,-122.176149660999,753,15040
001E_shp,37.888358009,-122.176598952999,754,15060
001E_shp,37.887922428,-122.177021040999,755,15080
001E_shp,37.887470937,-122.177415574999,756,15100
001E_shp,37.88700493,-122.177782301999,757,15120
001E_shp,37.886526024,-122.178121457999,758,15140
001E_shp,37.88602947,-122.178417464999,759,15160
001E_shp,37.885539157,-122.178729752999,760,15180
001E_shp,37.88504781,-122.179039435999,761,15200
001E_shp,37.884551993,-122.179337604999,762,15220
001E_shp,37.884056692,-122.179637130999,763,15240
001E_shp,37.883564011,-122.179943459999,764,15260
001E_shp,37.883074344,-122.180257375999,765,15280
001E_shp,37.882589943,-122.180584023,766,15300
001E_shp,37.882111179,-122.180923617999,767,15320
001E_shp,37.881643689,-122.181287290999,768,15340
001E_shp,37.881173077,-122.181644533999,769,15360
001E_shp,37.880700804,-122.181998318999,770,15380
001E_shp,37.880232225,-122.182359860999,771,15400
001E_shp,37.879761175,-122.182716227999,772,15420
001E_shp,37.879286105,-122.183064016999,773,15440
001E_shp,37.87881502,-122.183420305999,774,15460
001E_shp,37.878347038,-122.183783016999,775,15480
001E_shp,37.877876136,-122.184139696999,776,15500
001E_shp,37.877409496,-122.184505181999,777,15520
001E_shp,37.876947567,-122.184880038999,778,15540
001E_shp,37.876501264,-122.185283661999,779,15560
001E_shp,37.876083996,-122.185733809999,780,15580
001E_shp,37.875700756,-122.186230008999,781,15600
001E_shp,37.875347263,-122.186760042999,782,15620
001E_shp,37.874988326,-122.187284449999,783,15640
001E_shp,37.874633134,-122.187812970999,784,15660
001E_shp,37.874287287,-122.188351239999,785,15680
001E_shp,37.87395607,-122.188903952999,786,15700
001E_shp,37.873635994,-122.189467032999,787,15720
001E_shp,37.873326764,-122.190039672999,788,15740
001E_shp,37.873028309,-122.190621341999,789,15760
001E_shp,37.872737617,-122.191209238999,790,15780
001E_shp,37.872452947,-122.191801812,791,15800
001E_shp,37.872171438,-122.192396780999,792,15820
001E_shp,37.871893486,-122.192994404999,793,15840
001E_shp,37.871618535,-122.193594231999,794,15860
001E_shp,37.871346873,-122.194196436999,795,15880
001E_shp,37.871076061,-122.194799248999,796,15900
001E_shp,37.870806152,-122.195402702999,797,15920
001E_shp,37.870537359,-122.196006947999,798,15940
001E_shp,37.870268292,-122.196610994999,799,15960
001E_shp,37.869997558,-122.197213854999,800,15980
001E_shp,37.869723964,-122.197814652999,801,16000
001E_shp,37.869447902,-122.198413648999,802,16020
001E_shp,37.869170556,-122.199011699999,803,16040
001E_shp,37.868893113,-122.199609677999,804,16060
001E_shp,37.868616759,-122.200208452999,805,16080
001E_shp,37.868341931,-122.200808344999,806,16100
001E_shp,37.868067739,-122.201408696999,807,16120
001E_shp,37.867794057,-122.202009416999,808,16140
001E_shp,37.867520782,-122.202610428999,809,16160
001E_shp,37.867247816,-122.203211662999,810,16180
001E_shp,37.866975285,-122.203813208999,811,16200
001E_shp,37.866703262,-122.204415117999,812,16220
001E_shp,37.866431638,-122.205017310999,813,16240
001E_shp,37.866160304,-122.205619709999,814,16260
001E_shp,37.865889149,-122.206222234999,815,16280
001E_shp,37.865618064,-122.206824808999,816,16300
001E_shp,37.865346943,-122.207427352999,817,16320
001E_shp,37.865075862,-122.208029924999,818,16340
001E_shp,37.864804895,-122.208632575999,819,16360
001E_shp,37.864534053,-122.209235314999,820,16380
001E_shp,37.864263339,-122.209838141999,821,16400
001E_shp,37.863992764,-122.210441066999,822,16420
001E_shp,37.863722335,-122.211044092999,823,16440
001E_shp,37.863452026,-122.211647202999,824,16460
001E_shp,37.863181784,-122.212250359999,825,16480
001E_shp,37.862911659,-122.212853594999,826,16500
001E_shp,37.862641705,-122.213456951999,827,16520
001E_shp,37.862371976,-122.214060465999,828,16540
001E_shp,37.862102527,-122.214664177999,829,16560
001E_shp,37.861833444,-122.215268145999,830,16580
001E_shp,37.861565074,-122.215872616999,831,16600
001E_shp,37.861297216,-122.216477446999,832,16620
001E_shp,37.861029489,-122.217082366999,833,16640
001E_shp,37.860761512,-122.217687109999,834,16660
001E_shp,37.860492908,-122.218291405999,835,16680
001E_shp,37.860223339,-122.218895015999,836,16700
001E_shp,37.85995305,-122.219498111999,837,16720
001E_shp,37.859682234,-122.220100828999,838,16740
001E_shp,37.859410987,-122.220703236999,839,16760
001E_shp,37.859139411,-122.221305404999,840,16780
001E_shp,37.858867593,-122.221907397999,841,16800
001E_shp,37.858595402,-122.222509120999,842,16820
001E_shp,37.858322842,-122.223110574999,843,16840
001E_shp,37.858050026,-122.223711843999,844,16860
001E_shp,37.857777069,-122.224313006999,845,16880
001E_shp,37.857504069,-122.224914137999,846,16900
001E_shp,37.857230992,-122.225515210999,847,16920
001E_shp,37.856957797,-122.226116195999,848,16940
001E_shp,37.856684467,-122.226717082,849,16960
001E_shp,37.856410981,-122.227317851999,850,16980
001E_shp,37.856137321,-122.227918494,851,17000
001E_shp,37.855863467,-122.228518992999,852,17020
001E_shp,37.855589402,-122.229119335999,853,17040
001E_shp,37.855315105,-122.229719508999,854,17060
001E_shp,37.855040674,-122.230319581999,855,17080
001E_shp,37.854766066,-122.230919524999,856,17100
001E_shp,37.854491134,-122.231519228999,857,17120
001E_shp,37.854215775,-122.232118618999,858,17140
001E_shp,37.853940264,-122.232717894999,859,17160
001E_shp,37.853664376,-122.233316893,860,17180
001E_shp,37.85338774,-122.233915340999,861,17200
001E_shp,37.853110034,-122.234512996999,862,17220
001E_shp,37.852831623,-122.235110129999,863,17240
001E_shp,37.852551179,-122.235705742999,864,17260
001E_shp,37.852268012,-122.236299300999,865,17280
001E_shp,37.851978623,-122.236888060999,866,17300
001E_shp,37.851689882,-122.237477322999,867,17320
001E_shp,37.851409672,-122.238073100999,868,17340
001E_shp,37.851120202,-122.238661754999,869,17360
001E_shp,37.850817519,-122.239239750999,870,17380
001E_shp,37.850503524,-122.239808088999,871,17400
001E_shp,37.850183161,-122.240370738999,872,17420
001E_shp,37.84986252,-122.240933135999,873,17440
001E_shp,37.849550016,-122.241502777,874,17460
001E_shp,37.849236085,-122.242071159999,875,17480
001E_shp,37.848915581,-122.242633682999,876,17500
001E_shp,37.848595495,-122.243196580999,877,17520
001E_shp,37.8482801,-122.243763673999,878,17540
001E_shp,37.847966258,-122.244332134999,879,17560
001E_shp,37.847650097,-122.244898541999,880,17580
001E_shp,37.847329158,-122.245460659999,881,17600
001E_shp,37.84701105,-122.246025319999,882,17620
001E_shp,37.846701089,-122.246597114999,883,17640
001E_shp,37.846408301,-122.247183085999,884,17660
001E_shp,37.84613657,-122.247784986999,885,17680
001E_shp,37.845879904,-122.248397344999,886,17700
001E_shp,37.845629343,-122.249013721999,887,17720
001E_shp,37.845384986,-122.249634040999,888,17740
001E_shp,37.845148871,-122.250259419999,889,17760
001E_shp,37.84490918,-122.250882622999,890,17780
001E_shp,37.844663958,-122.251502394999,891,17800
001E_shp,37.844418196,-122.252121829999,892,17820
001E_shp,37.844175821,-122.252743379999,893,17840
001E_shp,37.843937113,-122.253367181999,894,17860
001E_shp,37.843702116,-122.253993213999,895,17880
001E_shp,37.843477308,-122.254625155999,896,17900
001E_shp,37.843264106,-122.255263457999,897,17920
001E_shp,37.843057811,-122.255905372999,898,17940
001E_shp,37.842854954,-122.256549026999,899,17960
001E_shp,37.842656085,-122.257194654999,900,17980
001E_shp,37.842459581,-122.257841431999,901,18000
001E_shp,37.842261672,-122.258487524999,902,18020
001E_shp,37.842061376,-122.259132446999,903,18040
001E_shp,37.841859516,-122.259776590999,904,18060
001E_shp,37.841654567,-122.260419178999,905,18080
001E_shp,37.84144662,-122.261060227999,906,18100
001E_shp,37.841227592,-122.261695355999,907,18120
001E_shp,37.84098305,-122.26231535,908,18140
001E_shp,37.840694413,-122.262904298999,909,18160
001E_shp,37.840351122,-122.263444623999,910,18180
001E_shp,37.839970377,-122.263943285999,911,18200
001E_shp,37.839542496,-122.264376820999,912,18220
001E_shp,37.839081071,-122.264751615999,913,18240
001E_shp,37.838588663,-122.265057810999,914,18260
001E_shp,37.838072729,-122.265294380999,915,18280
001E_shp,37.837540443,-122.265464178999,916,18300
