shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
309200024,41.91180523,-87.64985449,507,98705
309200024,41.91203824,-87.65017403,508,98827
309200024,41.91260872,-87.65093199,509,99120
309200024,41.91322486,-87.65183313,510,99453
309200024,41.91339614,-87.65208388,511,99545
309200024,41.91351494,-87.65223417,512,99605
309200024,41.91362647,-87.6523498,513,99656
309200024,41.91377308,-87.65242762,514,99713
309200024,41.91406733,-87.65250619,515,99822
309200024,41.91563365,-87.65255411,516,100393
309200024,41.91718721,-87.65261557,517,100959
309200024,41.91764042,-87.65263065,518,101124
309200024,41.91808958,-87.65264558,519,101288
309200024,41.91822443,-87.65265007,520,101337
309200024,41.92113642,-87.6527469,521,102398
309200024,41.92172606,-87.65276564,522,102613
309200024,41.92353018,-87.65282296,523,103271
309200024,41.92505923,-87.6528716,524,103828
309200024,41.92537635,-87.65288083,525,103944
309200024,41.92599911,-87.65289711,526,104171
309200024,41.92715665,-87.65292736,527,104593
309200024,41.92768595,-87.6529412,528,104786
309200024,41.92842599,-87.65296055,529,105056
309200024,41.92871064,-87.65296799,530,105160
309200024,41.92951536,-87.65299894,531,105453
309200024,41.93030959,-87.65302948,532,105743
309200024,41.9309096,-87.65305256,533,105962
309200024,41.93152254,-87.65307613,534,106185
309200024,41.93218483,-87.65310161,535,106426
309200024,41.93273936,-87.65313662,536,106628
309200024,41.93312462,-87.65314307,537,106768
309200024,41.93445997,-87.65320224,538,107255
309200024,41.93491807,-87.65322253,539,107422
309200024,41.9353278,-87.65324069,540,107571
309200024,41.93604047,-87.65327221,541,107831
309200024,41.93627449,-87.6532809,542,107916
309200024,41.93717744,-87.65331441,543,108245
309200024,41.93764005,-87.65333158,544,108414
309200024,41.93865814,-87.65336938,545,108785
309200024,41.93893662,-87.65337365,546,108886
309200024,41.93939549,-87.65338068,547,109053
309200024,41.93975861,-87.65338625,548,109185
309200024,41.94218468,-87.65345968,549,110069
309200024,41.94238011,-87.65343025,550,110141
309200024,41.94269004,-87.65340322,551,110254
309200024,41.94288927,-87.6533833,552,110327
309200024,41.94318156,-87.65336833,553,110434
309200024,41.9435804,-87.65339376,554,110580
309200024,41.94389945,-87.65340817,555,110696
309200024,41.94407231,-87.65342414,556,110759
309200024,41.94421852,-87.65342852,557,110812
309200024,41.94435616,-87.65348046,558,110864
309200024,41.94448486,-87.65352063,559,110912
309200024,41.94539755,-87.6535406,560,111245
309200024,41.9468998,-87.65362552,561,111793
309200024,41.94743586,-87.6536317,562,111988
309200024,41.94820673,-87.65364131,563,112269
309200024,41.95060781,-87.6536514,564,113144
309200024,41.95109075,-87.65366408,565,113320
309200024,41.95200333,-87.65366625,566,113653
309200024,41.95246384,-87.65363169,567,113821
309200024,41.9531194,-87.65367735,568,114060
309200024,41.95332815,-87.65369045,569,114136
309200024,41.95343882,-87.65369848,570,114176
309200024,41.95352323,-87.65373912,571,114209
309200024,41.95358999,-87.65379182,572,114237
309200024,41.95365239,-87.65385644,573,114266
309200024,41.95371051,-87.65394484,574,114298
309200024,41.9537419,-87.65408439,575,114338
309200024,41.95376141,-87.65431225,576,114400
309200024,41.95378281,-87.65493516,577,114570
309200024,41.95377331,-87.6555762,578,114744
309200024,41.95377178,-87.65606879,579,114878
309200024,41.95378166,-87.65624079,580,114925
309200024,41.9538089,-87.65635326,581,114957
309200024,41.95388491,-87.65647114,582,114999
309200024,41.95397409,-87.65657109,583,115041
309200024,41.95404989,-87.65665337,584,115077
309200024,41.95417434,-87.65672327,585,115126
309200024,41.95430736,-87.6567456,586,115175
309200024,41.95441811,-87.65674443,587,115215
309200024,41.95491444,-87.65677479,588,115396
309200024,41.95693046,-87.65684249,589,116131
309200024,41.95861858,-87.65689585,590,116746
309200024,41.96182205,-87.65700442,591,117914
309200024,41.96397833,-87.65756924,592,118715
309200024,41.96428056,-87.65759328,593,118825
309200024,41.96582716,-87.6580271,594,119401
309200024,41.96622633,-87.65819611,595,119554
309200024,41.9665115,-87.65832475,596,119664
309200024,41.96669789,-87.65836435,597,119733
309200024,41.96688937,-87.65839005,598,119803
309200024,41.96746683,-87.65842786,599,120014
309200024,41.96838401,-87.65847134,600,120348
309200024,41.96914681,-87.65849873,601,120626
309200024,41.97118784,-87.65849398,602,121370
309200024,41.97346119,-87.65853573,603,122199
309200024,41.97523586,-87.6585937,604,122846
309200024,41.97799186,-87.65867419,605,123851
309200024,41.97967653,-87.65872216,606,124465
309200024,41.98060069,-87.65875624,607,124802
309200024,41.98185196,-87.65879782,608,125258
309200024,41.9835121,-87.65884605,609,125863
309200024,41.98450984,-87.65887936,610,126227
309200024,41.98760942,-87.65898912,611,127357
309200024,41.98881974,-87.65902018,612,127798
309200024,41.99026737,-87.65908163,613,128326
309200024,41.99083976,-87.65908655,614,128535
309200024,41.9923609,-87.65913626,615,129089
309200024,41.99367213,-87.65920805,616,129567
309200024,41.99464248,-87.6591889,617,129921
309200024,41.99549799,-87.65919495,618,130233
309200024,41.9963306,-87.65921699,619,130536
309200024,41.99723234,-87.65926296,620,130865
309200024,41.99751756,-87.65927228,621,130969
309200024,41.9979913,-87.65927345,622,131142
309200024,41.9982307,-87.65931409,623,131230
309200024,41.99850233,-87.65936055,624,131330
309200024,41.9988109,-87.65943128,625,131444
309200024,41.99900439,-87.65948474,626,131516
309200024,41.99922562,-87.65956256,627,131599
309200024,41.99944232,-87.65965276,628,131682
309200024,41.99969606,-87.65978574,629,131781
309200024,41.99989451,-87.6599008,630,131860
309200024,42.00009317,-87.66005286,631,131943
309200024,42.00028271,-87.66021735,632,132025
309200024,42.0004445,-87.66035746,633,132095
309200024,42.0005971,-87.66049767,634,132162
309200024,42.00076371,-87.66067585,635,132240
309200024,42.00090723,-87.66083355,636,132308
309200024,42.00108123,-87.66106647,637,132398
309200024,42.00137464,-87.66142601,638,132543
309200024,42.00153284,-87.66166325,639,132629
309200024,42.00187675,-87.66225499,640,132833
309200024,42.00227308,-87.6628863,641,133057
309200024,42.00262572,-87.66343646,642,133254
309200024,42.00264578,-87.66346757,643,133265
309200024,42.00308916,-87.66404806,644,133491
309200024,42.00348793,-87.6644812,645,133678
309200024,42.00382323,-87.66477402,646,133824
309200024,42.00415573,-87.66500487,647,133960
309200024,42.00467313,-87.66527697,648,134163
309200024,42.00525755,-87.66553138,649,134387
309200024,42.00586755,-87.66571824,650,134615
309200024,42.00619233,-87.66577548,651,134734
309200024,42.00687393,-87.66583738,652,134983
309200024,42.00836969,-87.66591486,653,135528
309200024,42.01059767,-87.66597704,654,136340
309200024,42.01184076,-87.6660196,655,136793
309200024,42.012276,-87.66606134,656,136952
309200024,42.01260094,-87.66613201,657,137072
309200024,42.0129817,-87.66630395,658,137218
309200024,42.01355674,-87.66664051,659,137447
309200024,42.01388965,-87.66689628,660,137587
309200024,42.01422277,-87.66718909,661,137732
309200024,42.01467084,-87.66769798,662,137946
309200024,42.01588406,-87.66909789,663,138529
309200024,42.01658467,-87.66988791,664,138863
309200024,42.01698432,-87.67037088,665,139059
309200024,42.01733363,-87.67079302,666,139230
309200024,42.01785791,-87.67142664,667,139487
309200024,42.0181506,-87.67178036,668,139631
309200024,42.01860324,-87.67233005,669,139854
309200024,42.0190711,-87.67289823,670,140084
309200024,42.01956757,-87.67351474,671,140331
309200024,42.0198713,-87.67388825,672,140481
309200024,42.02002995,-87.67406222,673,140556
309200024,42.02130705,-87.67574146,674,141208
309200024,42.02198224,-87.67689731,675,141607
309200024,42.02209376,-87.6770593,676,141667
309200024,42.02224104,-87.67719127,677,141732
309200024,42.02241864,-87.67730809,678,141804
309200024,42.02275115,-87.67743815,679,141930
309200024,42.02321888,-87.67752604,680,142102
309200024,42.02432884,-87.67775935,681,142511
309200024,42.0261069,-87.67811559,682,143166
309200024,42.02761973,-87.6783352,683,143721
309200024,42.02895139,-87.67856049,684,144210
309200024,42.03060822,-87.67892127,685,144822
309200024,42.03212411,-87.67926463,686,145382
309200024,42.03346359,-87.6795437,687,145876
309200024,42.03364005,-87.67961746,688,145943
309200024,42.03397222,-87.67983129,689,146077
309200024,42.03423338,-87.67994196,690,146177
309200024,42.03592562,-87.68034023,691,146803
309200024,42.03824521,-87.6808549,692,147660
309200024,42.04051763,-87.68137009,693,148500
309200024,42.04105903,-87.68147791,694,148699
309200024,42.04132971,-87.68152805,695,148799
309200024,42.04166252,-87.68160777,696,148922
309200024,42.04275117,-87.68186115,697,149325
309200024,42.04393059,-87.68222697,698,149766
309200024,42.04445561,-87.68242566,699,149965
309200024,42.04528003,-87.68277245,700,150280
309200024,42.04583351,-87.68302376,701,150493
309200024,42.04639258,-87.68326747,702,150707
309200024,42.0467655,-87.68346772,703,150853
309200024,42.04700277,-87.68358623,704,150945
309200024,42.04709289,-87.68358531,705,150978
309200024,42.04771797,-87.68354871,706,151206
309200024,42.04849536,-87.68354834,707,151489
309200024,42.04900791,-87.68353556,708,151676
309200024,42.05166091,-87.6834934,709,152643
309200024,42.05217355,-87.68349574,710,152830
309200024,42.05234821,-87.68350152,711,152894
309200024,42.05297376,-87.68354805,712,153122
309200024,42.05416811,-87.68356611,713,153557
309200024,42.05464118,-87.68354617,714,153729
309200024,42.05530573,-87.68351672,715,153971
309200024,42.05577898,-87.68352701,716,154143
309200024,42.05691614,-87.68339447,717,154559
309200024,42.05739481,-87.68336692,718,154734
309200024,42.0579467,-87.68333861,719,154935
309200024,42.05829035,-87.68334266,720,155060
309200024,42.05845366,-87.68333344,721,155120
309200024,42.058572,-87.68333979,722,155163
309200024,42.05902839,-87.68335782,723,155329
309200024,42.05940041,-87.68339938,724,155465
309200024,42.05963721,-87.68343476,725,155552
309200024,42.06002652,-87.68354418,726,155697
309200024,42.06026349,-87.6836098,727,155785
309200024,42.06043841,-87.68366093,728,155850
309200024,42.06053438,-87.68369775,729,155886
309200024,42.06066419,-87.68374178,730,155935
309200024,42.06086745,-87.68382286,731,156012
309200024,42.06148907,-87.68417182,732,156258
309200024,42.06274914,-87.68485448,733,156753
309200024,42.06399443,-87.68562304,734,157252
309200024,42.06419328,-87.68573736,735,157331
309200024,42.06480126,-87.6860869,736,157572
309200024,42.06557194,-87.68651596,737,157876
309200024,42.06611758,-87.68681973,738,158091
309200024,42.06700301,-87.6873127,739,158440
309200024,42.06823287,-87.68792094,740,158918
309200024,42.06879331,-87.68821525,741,159137
309200024,42.0694124,-87.68853039,742,159378
309200024,42.07013301,-87.68891593,743,159661
309200024,42.0706724,-87.68925332,744,159878
309200024,42.07112637,-87.68954158,745,160061
309200024,42.07162306,-87.68985798,746,160261
309200024,42.07240268,-87.69032867,747,160573
309200024,42.07316065,-87.69073531,748,160870
309200034,41.78662138,-87.73796215,1,0
309200034,41.79233259,-87.73817032,2,2082
309200034,41.79271133,-87.73816363,3,2220
309200034,41.79297552,-87.73811981,4,2317
309200034,41.79323489,-87.73806329,5,2413
309200034,41.79339168,-87.73797908,6,2475
309200034,41.79381437,-87.7377205,7,2644
309200034,41.79400418,-87.73757231,8,2724
309200034,41.79425297,-87.73731534,9,2839
309200034,41.79454897,-87.73697198,10,2982
309200034,41.79481389,-87.73660981,11,3120
309200034,41.79509284,-87.73619656,12,3272
309200034,41.79531238,-87.73580934,13,3404
309200034,41.79561911,-87.73524303,14,3595
309200034,41.79582637,-87.73478587,15,3741
309200034,41.79612253,-87.7340191,16,3976
309200034,41.79842894,-87.72819721,17,5772
309200034,41.79989566,-87.72445541,18,6924
309200034,41.80151729,-87.72075017,19,8094
309200034,41.80262061,-87.71814491,20,8910
309200034,41.80317306,-87.71677061,21,9335
309200034,41.80357734,-87.71575429,22,9649
309200034,41.80379754,-87.71506129,23,9854
309200034,41.80390967,-87.7146495,24,9973
309200034,41.80402835,-87.7141294,25,10121
309200034,41.80412096,-87.71363183,26,10261
309200034,41.80417598,-87.71323333,27,10371
309200034,41.80423648,-87.71252594,28,10565
309200034,41.80425864,-87.71177752,29,10769
309200034,41.80429316,-87.70979685,30,11309
309200034,41.80433847,-87.70673994,31,12143
309200034,41.80435625,-87.70432643,32,12801
309200034,41.80446312,-87.69820607,33,14470
309200034,41.80454616,-87.69427958,34,15541
309200034,41.80459988,-87.69109839,35,16409
309200034,41.80464292,-87.68687938,36,17559
309200034,41.8046914,-87.68407075,37,18325
309200034,41.80471178,-87.68304216,38,18606
309200034,41.80470107,-87.68241187,39,18778
309200034,41.80472325,-87.68212191,40,18857
309200034,41.80476912,-87.68180943,41,18944
309200034,41.80487607,-87.68134669,42,19076
309200034,41.8049744,-87.68104323,43,19166
309200034,41.80513925,-87.68070725,44,19276
309200034,41.80532107,-87.68042522,45,19378
309200034,41.80552923,-87.68016522,46,19482
309200034,41.80574009,-87.67996249,47,19577
309200034,41.80592042,-87.67983649,48,19651
309200034,41.80617929,-87.67969695,49,19753
309200034,41.80641227,-87.67961498,50,19841
309200034,41.80667403,-87.67956456,51,19937
309200034,41.80694067,-87.67953638,52,20034
309200034,41.80869424,-87.67958541,53,20673
309200034,41.81089329,-87.67963629,54,21474
309200034,41.8118964,-87.67967385,55,21840
309200034,41.81425508,-87.67972948,56,22700
309200034,41.81463417,-87.67978613,57,22839
309200034,41.8148177,-87.67980337,58,22906
309200034,41.81519217,-87.67988554,59,23044
309200034,41.81568602,-87.68001426,60,23227
309200034,41.8161134,-87.68018506,61,23390
309200034,41.81655516,-87.68037164,62,23559
309200034,41.81859717,-87.68171387,63,24388
309200034,41.82058934,-87.68309173,64,25205
309200034,41.82318923,-87.68494124,65,26278
309200034,41.82426546,-87.68569474,66,26721
309200034,41.82462902,-87.68595541,67,26871
309200034,41.82485361,-87.68607418,68,26959
309200034,41.82498978,-87.68614287,69,27012
309200034,41.82525933,-87.68620704,70,27112
309200034,41.82543806,-87.68621798,71,27177
309200034,41.82558096,-87.68621335,72,27229
309200034,41.82589022,-87.68613699,73,27344
309200034,41.82611357,-87.68603601,74,27430
309200034,41.82628916,-87.68591321,75,27502
309200034,41.82649998,-87.68570088,76,27598
309200034,41.82667025,-87.68547941,77,27685
309200034,41.82684956,-87.68517184,78,27791
309200034,41.82703809,-87.68481004,79,27911
309200034,41.8273044,-87.68430095,80,28080
309200034,41.8288884,-87.68174966,81,28984
309200034,41.82956793,-87.68059313,82,29385
309200034,41.8311824,-87.67797428,83,30310
309200034,41.83314838,-87.67476261,84,31441
309200034,41.83412122,-87.67326192,85,31982
309200034,41.83585315,-87.67079456,86,32904
309200034,41.83707242,-87.66907459,87,33550
309200034,41.83790387,-87.66785232,88,34000
309200034,41.83852259,-87.66691893,89,34340
309200034,41.83889985,-87.66624924,90,34568
309200034,41.83936372,-87.66531742,91,34873
309200034,41.84081101,-87.66227284,92,35856
309200034,41.84251735,-87.65873161,93,37004
309200034,41.84295497,-87.65780315,94,37303
309200034,41.8446426,-87.65434471,95,38428
309200034,41.84492632,-87.6535803,96,38661
309200034,41.84508804,-87.65313257,97,38796
309200034,41.8452424,-87.65264987,98,38939
309200034,41.84539856,-87.65206839,99,39107
309200034,41.84555437,-87.65142957,100,39290
309200034,41.84578563,-87.65065932,101,39516
309200034,41.84598719,-87.65010283,102,39684
309200034,41.84626425,-87.64942447,103,39895
309200034,41.84690929,-87.64813686,104,40317
309200034,41.84768586,-87.64653877,105,40836
309200034,41.84798153,-87.64579009,106,41067
309200034,41.84818968,-87.64514429,107,41259
309200034,41.84837339,-87.6443968,108,41473
309200034,41.84860631,-87.64351496,109,41728
309200034,41.84881961,-87.6428247,110,41931
309200034,41.84958572,-87.64123007,111,42447
309200034,41.84995622,-87.64061387,112,42662
309200034,41.850176,-87.64032156,113,42775
309200034,41.85030599,-87.6401513,114,42841
309200034,41.85167778,-87.638913,115,43444
309200034,41.8526895,-87.63800991,116,43887
309200034,41.85432684,-87.6365679,117,44601
309200034,41.85495915,-87.63595245,118,44886
309200034,41.8555433,-87.63525467,119,45171
309200034,41.85657658,-87.6339848,120,45682
309200034,41.85684569,-87.63358038,121,45829
309200034,41.85711645,-87.63305804,122,46002
309200034,41.85732755,-87.63251722,123,46168
309200034,41.8574696,-87.63198354,124,46322
309200034,41.85755296,-87.63159069,125,46433
309200034,41.85759887,-87.63130659,126,46512
309200034,41.85764318,-87.63076122,127,46661
309200034,41.8576943,-87.62783231,128,47459
309200034,41.85773225,-87.62741765,129,47573
309200034,41.85775996,-87.62727395,130,47613
309200034,41.85779959,-87.62713331,131,47654
309200034,41.857844,-87.62699581,132,47695
309200034,41.85791919,-87.62682609,133,47749
309200034,41.85799225,-87.62669783,134,47793
309200034,41.85807267,-87.62660454,135,47832
309200034,41.85812943,-87.62655349,136,47857
309200034,41.85825216,-87.62647552,137,47907
309200034,41.85839666,-87.62646152,138,47960
309200034,41.85876656,-87.62642374,139,48095
309200034,41.86016949,-87.62647842,140,48606
309200034,41.8618961,-87.62650534,141,49235
309200034,41.86574092,-87.62656904,142,50636
309200034,41.86741281,-87.62659564,143,51245
309200034,41.86998258,-87.62671674,144,52182
309200034,41.87361926,-87.6267984,145,53507
309200034,41.87379192,-87.62680199,146,53570
309200034,41.87390296,-87.62681177,147,53611
309200034,41.87400568,-87.62680514,148,53648
309200034,41.87410419,-87.62678206,149,53684
309200034,41.87422092,-87.62674017,150,53728
309200034,41.87432967,-87.62668608,151,53770
309200034,41.87447706,-87.62659096,152,53830
309200034,41.87458759,-87.62651825,153,53875
309200034,41.87470611,-87.62640695,154,53928
309200034,41.87479195,-87.62632901,155,53966
309200034,41.87490642,-87.62622875,156,54016
309200034,41.87500058,-87.62616722,157,54054
309200034,41.87511118,-87.6261055,158,54098
309200034,41.87527097,-87.62602124,159,54161
309200034,41.87539006,-87.62600343,160,54205
309200034,41.87570137,-87.62598439,161,54319
309200034,41.87697364,-87.62603967,162,54783
309200034,41.87696833,-87.62635488,163,54869
309200034,41.87696715,-87.6265018,164,54909
309200034,41.87693997,-87.62757293,165,55201
309200034,41.87691619,-87.62821489,166,55376
309200034,41.87689399,-87.62925871,167,55660
309200034,41.87686319,-87.63173959,168,56336
309200034,41.87685673,-87.63263213,169,56579
309200034,41.87685415,-87.6333812,170,56783
309200034,41.87686651,-87.63345438,171,56803
309200034,41.87688843,-87.63353383,172,56826
309200034,41.87691498,-87.63359091,173,56844
309200034,41.87696061,-87.63365097,174,56867
309200034,41.87707066,-87.63369886,175,56909
309200034,41.87726911,-87.6336922,176,56981
309200034,41.87873114,-87.63374573,177,57514
309200034,41.88014877,-87.63378832,178,58031
309200034,41.88144742,-87.63385066,179,58505
309200034,41.88270287,-87.63385928,180,58962
309200034,41.88441348,-87.63389482,181,59585
309200034,41.88573238,-87.63391893,182,60066
309200034,41.885738,-87.63285147,183,60357
309200034,41.88574451,-87.63204551,184,60576
309200034,41.88574484,-87.63089177,185,60890
309200034,41.88574537,-87.63020427,186,61077
309200034,41.88574557,-87.6301197,187,61100
309200034,41.88574601,-87.6299274,188,61152
309200034,41.88574626,-87.62982204,189,61181
309200034,41.88574704,-87.62948396,190,61273
309200034,41.88574844,-87.62887754,191,61438
309200034,41.88574827,-87.62784094,192,61720
309200034,41.88574666,-87.62683561,193,61994
309200034,41.88574631,-87.62661795,194,62053
309200034,41.8857441,-87.62656012,195,62069
309200034,41.88574084,-87.62650898,196,62083
309200034,41.88573037,-87.62642642,197,62106
309200034,41.88569726,-87.62635259,198,62129
309200034,41.88566611,-87.62630802,199,62146
309200034,41.88562562,-87.62627344,200,62164
309200034,41.88557788,-87.6262587,201,62182
309200034,41.88552922,-87.62626051,202,62200
309200034,41.88535057,-87.62626248,203,62265
309200034,41.88444275,-87.62622786,204,62596
309200034,41.88322886,-87.62619456,205,63038
309200034,41.88203875,-87.62616192,206,63472
309200034,41.87951807,-87.62610365,207,64391
309200034,41.87831481,-87.62605954,208,64830
309200034,41.87697364,-87.62603967,209,65319
309200034,41.87570137,-87.62598439,210,65783
309200034,41.87539006,-87.62600343,211,65897
309200034,41.87527097,-87.62602124,212,65941
309200034,41.87511118,-87.6261055,213,66004
309200034,41.87500058,-87.62616722,214,66048
309200034,41.87490642,-87.62622875,215,66086
309200034,41.87479195,-87.62632901,216,66136
309200034,41.87470611,-87.62640695,217,66174
309200034,41.87458759,-87.62651825,218,66227
309200034,41.87447706,-87.62659096,219,66272
309200034,41.87432967,-87.62668608,220,66332
309200034,41.87422092,-87.62674017,221,66374
309200034,41.87410419,-87.62678206,222,66418
309200034,41.87400568,-87.62680514,223,66454
309200034,41.87390296,-87.62681177,224,66491
309200034,41.87379192,-87.62680199,225,66532
309200034,41.87361926,-87.6267984,226,66595
309200034,41.86998258,-87.62671674,227,67920
309200034,41.86741281,-87.62659564,228,68857
309200034,41.86574092,-87.62656904,229,69466
309200034,41.8618961,-87.62650534,230,70867
309200034,41.86016949,-87.62647842,231,71496
309200034,41.85876656,-87.62642374,232,72007
309200034,41.85839666,-87.62646152,233,72142
309200034,41.85825216,-87.62647552,234,72195
309200034,41.85812943,-87.62655349,235,72245
309200034,41.85807267,-87.62660454,236,72270
309200034,41.85799225,-87.62669783,237,72309
309200034,41.85791919,-87.62682609,238,72353
309200034,41.857844,-87.62699581,239,72407
309200034,41.85779959,-87.62713331,240,72448
309200034,41.85775996,-87.62727395,241,72489
309200034,41.85773225,-87.62741765,242,72529
309200034,41.8576943,-87.62783231,243,72643
309200034,41.85764318,-87.63076122,244,73441
309200034,41.85759887,-87.63130659,245,73590
309200034,41.85755296,-87.63159069,246,73669
309200034,41.8574696,-87.63198354,247,73780
309200034,41.85732755,-87.63251722,248,73934
309200034,41.85711645,-87.63305804,249,74100
309200034,41.85684569,-87.63358038,250,74273
309200034,41.85657658,-87.6339848,251,74420
309200034,41.8555433,-87.63525467,252,74931
309200034,41.85495915,-87.63595245,253,75216
309200034,41.85432684,-87.6365679,254,75501
309200034,41.8526895,-87.63800991,255,76215
309200034,41.85167778,-87.638913,256,76658
309200034,41.85030599,-87.6401513,257,77261
309200034,41.850176,-87.64032156,258,77327
309200034,41.84995622,-87.64061387,259,77440
309200034,41.84958572,-87.64123007,260,77655
309200034,41.84881961,-87.6428247,261,78171
309200034,41.84860631,-87.64351496,262,78374
309200034,41.84837339,-87.6443968,263,78629
309200034,41.84818968,-87.64514429,264,78843
309200034,41.84798153,-87.64579009,265,79035
309200034,41.84768586,-87.64653877,266,79266
309200034,41.84690929,-87.64813686,267,79785
309200034,41.84626425,-87.64942447,268,80207
309200034,41.84598719,-87.65010283,269,80418
309200034,41.84578563,-87.65065932,270,80586
309200034,41.84555437,-87.65142957,271,80812
309200034,41.84539856,-87.65206839,272,80995
309200034,41.8452424,-87.65264987,273,81163
309200034,41.84508804,-87.65313257,274,81306
309200034,41.84492632,-87.6535803,275,81441
309200034,41.8446426,-87.65434471,276,81674
309200034,41.84295497,-87.65780315,277,82799
309200034,41.84251735,-87.65873161,278,83098
309200034,41.84081101,-87.66227284,279,84246
309200034,41.83936372,-87.66531742,280,85229
309200034,41.83889985,-87.66624924,281,85534
309200034,41.83852259,-87.66691893,282,85762
309200034,41.83790387,-87.66785232,283,86102
309200034,41.83707242,-87.66907459,284,86552
309200034,41.83585315,-87.67079456,285,87198
309200034,41.83412122,-87.67326192,286,88120
309200034,41.83314838,-87.67476261,287,88661
309200034,41.8311824,-87.67797428,288,89792
309200034,41.82956793,-87.68059313,289,90717
309200034,41.8288884,-87.68174966,290,91118
309200034,41.8273044,-87.68430095,291,92022
309200034,41.82703809,-87.68481004,292,92191
309200034,41.82684956,-87.68517184,293,92311
309200034,41.82667025,-87.68547941,294,92417
309200034,41.82649998,-87.68570088,295,92504
309200034,41.82628916,-87.68591321,296,92600
309200034,41.82611357,-87.68603601,297,92672
309200034,41.82589022,-87.68613699,298,92758
309200034,41.82558096,-87.68621335,299,92873
309200034,41.82543806,-87.68621798,300,92925
309200034,41.82525933,-87.68620704,301,92990
309200034,41.82498978,-87.68614287,302,93090
309200034,41.82485361,-87.68607418,303,93143
309200034,41.82462902,-87.68595541,304,93231
309200034,41.82426546,-87.68569474,305,93381
309200034,41.82318923,-87.68494124,306,93824
309200034,41.82058934,-87.68309173,307,94897
309200034,41.81859717,-87.68171387,308,95714
309200034,41.81655516,-87.68037164,309,96543
309200034,41.8161134,-87.68018506,310,96712
309200034,41.81568602,-87.68001426,311,96875
309200034,41.81519217,-87.67988554,312,97058
309200034,41.8148177,-87.67980337,313,97196
309200034,41.81463417,-87.67978613,314,97263
309200034,41.81425508,-87.67972948,315,97402
309200034,41.8118964,-87.67967385,316,98262
309200034,41.81089329,-87.67963629,317,98628
309200034,41.80869424,-87.67958541,318,99429
309200034,41.80694067,-87.67953638,319,100068
309200034,41.80667403,-87.67956456,320,100165
309200034,41.80641227,-87.67961498,321,100261
309200034,41.80617929,-87.67969695,322,100349
309200034,41.80592042,-87.67983649,323,100451
309200034,41.80574009,-87.67996249,324,100525
309200034,41.80552923,-87.68016522,325,100620
309200034,41.80532107,-87.68042522,326,100724
309200034,41.80513925,-87.68070725,327,100826
309200034,41.8049744,-87.68104323,328,100936
309200034,41.80487607,-87.68134669,329,101026
309200034,41.80476912,-87.68180943,330,101158
309200034,41.80472325,-87.68212191,331,101245
309200034,41.80470107,-87.68241187,332,101324
309200034,41.80471178,-87.68304216,333,101496
309200034,41.8046914,-87.68407075,334,101777
309200034,41.80464292,-87.68687938,335,102543
309200034,41.80459988,-87.69109839,336,103693
309200034,41.80454616,-87.69427958,337,104561
309200034,41.80446312,-87.69820607,338,105632
309200034,41.80435625,-87.70432643,339,107301
309200034,41.80433847,-87.70673994,340,107959
309200034,41.80429316,-87.70979685,341,108793
309200034,41.80425864,-87.71177752,342,109333
309200034,41.80423648,-87.71252594,343,109537
309200034,41.80417598,-87.71323333,344,109731
309200034,41.80412096,-87.71363183,345,109841
309200034,41.80402835,-87.7141294,346,109981
309200034,41.80390967,-87.7146495,347,110129
309200034,41.80379754,-87.71506129,348,110248
309200034,41.80357734,-87.71575429,349,110453
309200034,41.80317306,-87.71677061,350,110767
309200034,41.80262061,-87.71814491,351,111192
309200034,41.80151729,-87.72075017,352,112008
309200034,41.79989566,-87.72445541,353,113178
309200034,41.79842894,-87.72819721,354,114330
309200034,41.79612253,-87.7340191,355,116126
309200034,41.79582637,-87.73478587,356,116361
309200034,41.79561911,-87.73524303,357,116507
309200034,41.79531238,-87.73580934,358,116698
309200034,41.79509284,-87.73619656,359,116830
309200034,41.79481389,-87.73660981,360,116982
309200034,41.79454897,-87.73697198,361,117120
309200034,41.79425297,-87.73731534,362,117263
309200034,41.79400418,-87.73757231,363,117378
309200034,41.79381437,-87.7377205,364,117458
309200034,41.79339168,-87.73797908,365,117627
309200034,41.79323489,-87.73806329,366,117689
309200034,41.79297552,-87.73811981,367,117785
309200034,41.79271133,-87.73816363,368,117882
309200034,41.79233259,-87.73817032,369,118020
309200034,41.78662138,-87.73796215,370,120102
309200035,41.85178115,-87.7566978,1,0
309200035,41.85189157,-87.75213565,2,1244
309200035,41.85188755,-87.74921622,3,2039
309200035,41.85193256,-87.74534779,4,3093
309200035,41.8519685,-87.74253135,5,3860
309200035,41.85202452,-87.73988073,6,4582
309200035,41.85203803,-87.73903945,7,4811
309200035,41.85204485,-87.73794015,8,5111
309200035,41.85205647,-87.73777038,9,5157
309200035,41.85207711,-87.73761486,10,5200
309200035,41.85210687,-87.73749749,11,5234
309200035,41.85214372,-87.73736811,12,5272
309200035,41.8522114,-87.73717706,13,5330
309200035,41.8523291,-87.73694103,14,5407
309200035,41.852416,-87.73681835,15,5453
309200035,41.85260393,-87.73659522,16,5545
309200035,41.85308793,-87.73615972,17,5758
309200035,41.85333679,-87.73591605,18,5870
309200035,41.85341661,-87.73580538,19,5912
309200035,41.85348385,-87.73568049,20,5954
309200035,41.85354932,-87.735558,21,5995
309200035,41.85362064,-87.7353907,22,6047
309200035,41.85366905,-87.73521994,23,6097
